# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2020-05-06 15:15:21 by JKP
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","L2SWBM.Low","L2SWBM.High"
1997,1,83.8641431906615,-9999.9,64.17,-9999.9,-9999.9,-9999.9,-9999.9
1997,2,164.452885914397,-9999.9,139.08,-9999.9,-9999.9,-9999.9,-9999.9
1997,3,195.929649805447,-9999.9,193.23,-9999.9,-9999.9,-9999.9,-9999.9
1997,4,66.8312404669261,-9999.9,69.42,-9999.9,-9999.9,-9999.9,-9999.9
1997,5,116.661515953307,-9999.9,119.75,-9999.9,-9999.9,-9999.9,-9999.9
1997,6,127.907635797665,-9999.9,93.99,-9999.9,-9999.9,-9999.9,-9999.9
1997,7,44.572953151751,-9999.9,31.97,-9999.9,-9999.9,-9999.9,-9999.9
1997,8,30.6525684046693,-9999.9,40.79,-9999.9,-9999.9,-9999.9,-9999.9
1997,9,33.7040684824903,-9999.9,48.9,-9999.9,-9999.9,-9999.9,-9999.9
1997,10,20.199513151751,-9999.9,30.3,-9999.9,-9999.9,-9999.9,-9999.9
1997,11,40.9223346303502,-9999.9,58.45,-9999.9,-9999.9,-9999.9,-9999.9
1997,12,83.8714384435798,-9999.9,83.97,-9999.9,-9999.9,-9999.9,-9999.9
1998,1,164.623635175097,-9999.9,141.7,-9999.9,-9999.9,-9999.9,-9999.9
1998,2,112.487152062257,-9999.9,94.94,-9999.9,-9999.9,-9999.9,-9999.9
1998,3,155.606702568093,-9999.9,123.33,-9999.9,-9999.9,-9999.9,-9999.9
1998,4,132.283778988327,-9999.9,110.21,-9999.9,-9999.9,-9999.9,-9999.9
1998,5,57.8930428015564,-9999.9,34.59,-9999.9,-9999.9,-9999.9,-9999.9
1998,6,41.145226459144,-9999.9,28.86,-9999.9,-9999.9,-9999.9,-9999.9
1998,7,38.3740725291829,-9999.9,21.23,-9999.9,-9999.9,-9999.9,-9999.9
1998,8,68.0751315175097,-9999.9,58.21,-9999.9,-9999.9,-9999.9,-9999.9
1998,9,12.0896124513619,-9999.9,9.3,-9999.9,-9999.9,-9999.9,-9999.9
1998,10,12.1372164980545,-9999.9,24.09,-9999.9,-9999.9,-9999.9,-9999.9
1998,11,13.0144622568093,-9999.9,29.82,-9999.9,-9999.9,-9999.9,-9999.9
1998,12,16.2246424902724,-9999.9,27.91,-9999.9,-9999.9,-9999.9,-9999.9
1999,1,115.003409182879,-9999.9,146.95,-9999.9,-9999.9,-9999.9,-9999.9
1999,2,60.21454692607,-9999.9,84.45,-9999.9,-9999.9,-9999.9,-9999.9
1999,3,95.1686586770428,-9999.9,94.47,-9999.9,-9999.9,-9999.9,-9999.9
1999,4,124.830518287938,-9999.9,120.95,-9999.9,-9999.9,-9999.9,-9999.9
1999,5,31.6728616342413,-9999.9,40.55,-9999.9,-9999.9,-9999.9,-9999.9
1999,6,29.1151190661479,-9999.9,18.13,-9999.9,-9999.9,-9999.9,-9999.9
1999,7,14.7801824124514,-9999.9,9.78,-9999.9,-9999.9,-9999.9,-9999.9
1999,8,9.77980762645914,-9999.9,10.5,-9999.9,-9999.9,-9999.9,-9999.9
1999,9,11.0044015564202,-9999.9,15.98,-9999.9,-9999.9,-9999.9,-9999.9
1999,10,14.9073282490272,-9999.9,64.17,-9999.9,-9999.9,-9999.9,-9999.9
1999,11,33.756513618677,-9999.9,60.35,-9999.9,-9999.9,-9999.9,-9999.9
1999,12,42.9836301945525,-9999.9,70.13,-9999.9,-9999.9,-9999.9,-9999.9
2000,1,37.3235561089494,-9999.9,51.29,-9999.9,-9999.9,-9999.9,-9999.9
2000,2,72.6516756420233,-9999.9,86.12,-9999.9,-9999.9,-9999.9,-9999.9
2000,3,51.3116824902724,-9999.9,52.72,-9999.9,-9999.9,-9999.9,-9999.9
2000,4,105.246294163424,-9999.9,102.82,-9999.9,-9999.9,-9999.9,-9999.9
2000,5,90.5382574319066,-9999.9,88.03,-9999.9,-9999.9,-9999.9,-9999.9
2000,6,118.246636575875,-9999.9,67.75,-9999.9,-9999.9,-9999.9,-9999.9
2000,7,43.6370764202335,-9999.9,24.57,-9999.9,-9999.9,-9999.9,-9999.9
2000,8,46.33006692607,-9999.9,31.49,-9999.9,-9999.9,-9999.9,-9999.9
2000,9,37.6707361867704,-9999.9,54.87,-9999.9,-9999.9,-9999.9,-9999.9
2000,10,32.6358350194553,-9999.9,52,-9999.9,-9999.9,-9999.9,-9999.9
2000,11,33.1402832684825,-9999.9,37.93,-9999.9,-9999.9,-9999.9,-9999.9
2000,12,67.7103688715953,-9999.9,58.68,-9999.9,-9999.9,-9999.9,-9999.9
2001,1,36.0625195330739,-9999.9,31.49,-9999.9,-9999.9,-9999.9,-9999.9
2001,2,157.582169649806,-9999.9,156.01,-9999.9,-9999.9,-9999.9,-9999.9
2001,3,74.3771878599222,-9999.9,74.91,-9999.9,-9999.9,-9999.9,-9999.9
2001,4,101.900899610895,-9999.9,89.22,-9999.9,-9999.9,-9999.9,-9999.9
2001,5,67.3789559533074,-9999.9,70.13,-9999.9,-9999.9,-9999.9,-9999.9
2001,6,41.9873743190661,-9999.9,39.12,-9999.9,-9999.9,-9999.9,-9999.9
2001,7,12.2841637354086,-9999.9,11.21,-9999.9,-9999.9,-9999.9,-9999.9
2001,8,11.7745382101167,-9999.9,17.18,-9999.9,-9999.9,-9999.9,-9999.9
2001,9,14.6089961089494,-9999.9,43.66,-9999.9,-9999.9,-9999.9,-9999.9
2001,10,87.9265568871595,-9999.9,134.31,-9999.9,-9999.9,-9999.9,-9999.9
2001,11,32.4978303501945,-9999.9,37.21,-9999.9,-9999.9,-9999.9,-9999.9
2001,12,108.820161245136,-9999.9,99.48,-9999.9,-9999.9,-9999.9,-9999.9
2002,1,47.2805341634241,-9999.9,53.2,-9999.9,-9999.9,-9999.9,-9999.9
2002,2,122.696740856031,-9999.9,120.47,-9999.9,-9999.9,-9999.9,-9999.9
2002,3,115.100331828794,-9999.9,92.32,-9999.9,-9999.9,-9999.9,-9999.9
2002,4,159.800329961089,-9999.9,138.12,-9999.9,-9999.9,-9999.9,-9999.9
2002,5,122.034990817121,-9999.9,104.72,-9999.9,-9999.9,-9999.9,-9999.9
2002,6,34.6168155642023,-9999.9,24.33,-9999.9,-9999.9,-9999.9,-9999.9
2002,7,14.20177307393,-9999.9,9.3,-9999.9,-9999.9,-9999.9,-9999.9
2002,8,11.8985575097276,-9999.9,9.54,-9999.9,-9999.9,-9999.9,-9999.9
2002,9,11.0225556420234,-9999.9,32.44,-9999.9,-9999.9,-9999.9,-9999.9
2002,10,11.0721095719844,-9999.9,37.21,-9999.9,-9999.9,-9999.9,-9999.9
2002,11,26.9678941634241,-9999.9,78.25,-9999.9,-9999.9,-9999.9,-9999.9
2002,12,48.3039539299611,-9999.9,72.52,-9999.9,-9999.9,-9999.9,-9999.9
2003,1,44.7647140856031,-9999.9,61.07,-9999.9,-9999.9,-9999.9,-9999.9
2003,2,32.3335022568094,-9999.9,36.74,-9999.9,-9999.9,-9999.9,-9999.9
2003,3,145.843569805447,-9999.9,138.36,-9999.9,-9999.9,-9999.9,-9999.9
2003,4,95.1344684824903,-9999.9,93.51,-9999.9,-9999.9,-9999.9,-9999.9
2003,5,136.496266459144,-9999.9,117.85,-9999.9,-9999.9,-9999.9,-9999.9
2003,6,64.0859392996109,-9999.9,42.46,-9999.9,-9999.9,-9999.9,-9999.9
2003,7,84.216399688716,-9999.9,49.62,-9999.9,-9999.9,-9999.9,-9999.9
2003,8,44.4927053696498,-9999.9,23.62,-9999.9,-9999.9,-9999.9,-9999.9
2003,9,51.4970894941634,-9999.9,94.47,-9999.9,-9999.9,-9999.9,-9999.9
2003,10,49.5931293385214,-9999.9,84.21,-9999.9,-9999.9,-9999.9,-9999.9
2003,11,84.1129214007782,-9999.9,65.36,-9999.9,-9999.9,-9999.9,-9999.9
2003,12,131.190533229572,-9999.9,114.03,-9999.9,-9999.9,-9999.9,-9999.9
2004,1,77.9695788326848,-9999.9,62.26,-9999.9,-9999.9,-9999.9,-9999.9
2004,2,58.3531816342413,-9999.9,61.79,-9999.9,-9999.9,-9999.9,-9999.9
2004,3,162.659127782101,-9999.9,128.1,-9999.9,-9999.9,-9999.9,-9999.9
2004,4,87.7971922178988,-9999.9,71.09,-9999.9,-9999.9,-9999.9,-9999.9
2004,5,157.537860233463,-9999.9,88.03,-9999.9,-9999.9,-9999.9,-9999.9
2004,6,113.335956420233,-9999.9,67.51,-9999.9,-9999.9,-9999.9,-9999.9
2004,7,33.3393058365759,-9999.9,24.81,-9999.9,-9999.9,-9999.9,-9999.9
2004,8,42.3604071595331,-9999.9,27.43,-9999.9,-9999.9,-9999.9,-9999.9
2004,9,48.5652046692607,-9999.9,44.37,-9999.9,-9999.9,-9999.9,-9999.9
2004,10,18.9218017120623,-9999.9,38.88,-9999.9,-9999.9,-9999.9,-9999.9
2004,11,60.4309167315175,-9999.9,69.66,-9999.9,-9999.9,-9999.9,-9999.9
2004,12,108.292818677043,-9999.9,108.3,-9999.9,-9999.9,-9999.9,-9999.9
2005,1,292.784554085603,-9999.9,244.76,-9999.9,-9999.9,-9999.9,-9999.9
2005,2,142.769511595331,-9999.9,119.28,-9999.9,-9999.9,-9999.9,-9999.9
2005,3,94.2786378210117,-9999.9,74.67,-9999.9,-9999.9,-9999.9,-9999.9
2005,4,153.096429571984,-9999.9,128.58,-9999.9,-9999.9,-9999.9,-9999.9
2005,5,41.3109329182879,-9999.9,47.95,-9999.9,-9999.9,-9999.9,-9999.9
2005,6,19.4299143968872,-9999.9,13.12,-9999.9,-9999.9,-9999.9,-9999.9
2005,7,24.6391956420233,-9999.9,20.52,-9999.9,-9999.9,-9999.9,-9999.9
2005,8,16.5091573540856,-9999.9,22.42,-9999.9,-9999.9,-9999.9,-9999.9
2005,9,30.9698614785992,-9999.9,65.12,-9999.9,-9999.9,-9999.9,-9999.9
2005,10,29.4238393774319,-9999.9,43.89,-9999.9,-9999.9,-9999.9,-9999.9
2005,11,57.9306957198444,-9999.9,81.59,-9999.9,-9999.9,-9999.9,-9999.9
2005,12,82.3581945525292,-9999.9,96.61,-9999.9,-9999.9,-9999.9,-9999.9
2006,1,153.102346459144,-9999.9,137.65,-9999.9,86.3,-9999.9,-9999.9
2006,2,115.266878754864,-9999.9,107.35,-9999.9,70.2,-9999.9,-9999.9
2006,3,98.5328124513619,-9999.9,94.71,-9999.9,94.2,-9999.9,-9999.9
2006,4,61.4475455252918,-9999.9,56.78,-9999.9,98.1,-9999.9,-9999.9
2006,5,101.469672840467,-9999.9,100.91,-9999.9,126.9,-9999.9,-9999.9
2006,6,64.0022287937743,-9999.9,43.89,-9999.9,94.4,-9999.9,-9999.9
2006,7,68.2158256809338,-9999.9,33.87,-9999.9,106.7,-9999.9,-9999.9
2006,8,23.57617307393,-9999.9,19.32,-9999.9,80,-9999.9,-9999.9
2006,9,34.1236295719844,-9999.9,44.37,-9999.9,84.8,-9999.9,-9999.9
2006,10,121.499310817121,-9999.9,131.44,-9999.9,151.9,-9999.9,-9999.9
2006,11,89.8385182879377,-9999.9,77.53,-9999.9,136.4,-9999.9,-9999.9
2006,12,180.794084357977,-9999.9,143.61,-9999.9,161.8,-9999.9,-9999.9
2007,1,237.228076575875,-9999.9,179.63,-9999.9,176.5,-9999.9,-9999.9
2007,2,28.9908644357977,-9999.9,30.77,-9999.9,87.6,-9999.9,-9999.9
2007,3,219.075402957198,-9999.9,188.93,-9999.9,169.6,-9999.9,-9999.9
2007,4,104.974991439689,-9999.9,90.65,-9999.9,165,-9999.9,-9999.9
2007,5,47.7828644357977,-9999.9,42.22,-9999.9,138.9,-9999.9,-9999.9
2007,6,18.8459579766537,-9999.9,15.98,-9999.9,97.6,-9999.9,-9999.9
2007,7,11.7860021789883,-9999.9,19.32,-9999.9,74.3,-9999.9,-9999.9
2007,8,87.1615975097276,-9999.9,132.64,-9999.9,116.5,-9999.9,-9999.9
2007,9,20.9477976653696,-9999.9,27.91,-9999.9,100.7,-9999.9,-9999.9
2007,10,14.842713151751,-9999.9,30.3,-9999.9,86.4,-9999.9,-9999.9
2007,11,61.3123984435798,-9999.9,97.81,-9999.9,103.1,-9999.9,-9999.9
2007,12,157.356521089494,-9999.9,178.2,-9999.9,122.4,-9999.9,-9999.9
2008,1,133.629232062257,-9999.9,124.52,-9999.9,160.9,-9999.9,-9999.9
2008,2,214.282421789883,-9999.9,197.52,-9999.9,137.9,-9999.9,-9999.9
2008,3,258.806392529183,-9999.9,219.47,-9999.9,133.9,-9999.9,-9999.9
2008,4,129.866259922179,-9999.9,126.91,-9999.9,231.5,-9999.9,-9999.9
2008,5,64.9412992996109,-9999.9,62.74,-9999.9,166.6,-9999.9,-9999.9
2008,6,66.1998817120623,-9999.9,34.59,-9999.9,140.9,-9999.9,-9999.9
2008,7,66.2909210894942,-9999.9,41.51,-9999.9,154.2,-9999.9,-9999.9
2008,8,21.1833301167315,-9999.9,15.98,-9999.9,98.3,-9999.9,-9999.9
2008,9,29.9007875486381,-9999.9,52.72,-9999.9,93.2,-9999.9,-9999.9
2008,10,23.0623788326848,-9999.9,44.37,-9999.9,89.4,-9999.9,-9999.9
2008,11,53.5132015564202,-9999.9,84.45,-9999.9,99.1,-9999.9,-9999.9
2008,12,160.305887626459,-9999.9,165.56,-9999.9,131.9,-9999.9,-9999.9
2009,1,47.7755691828794,-9999.9,61.79,-9999.9,111.5,-9999.9,-9999.9
2009,2,176.978129182879,-9999.9,179.63,-9999.9,115.9,-9999.9,-9999.9
2009,3,203.154034552529,-9999.9,211.84,-9999.9,175.2,-9999.9,-9999.9
2009,4,125.707965758755,-9999.9,133.11,-9999.9,175.7,-9999.9,-9999.9
2009,5,70.0271327626459,-9999.9,55.58,-9999.9,159.6,-9999.9,-9999.9
2009,6,49.6857151750973,-9999.9,41.27,-9999.9,126,-9999.9,-9999.9
2009,7,26.2285185992218,-9999.9,24.09,-9999.9,102.1,-9999.9,-9999.9
2009,8,31.4071059922179,-9999.9,25.53,-9999.9,85.1,-9999.9,-9999.9
2009,9,16.1964700389105,-9999.9,21.47,-9999.9,69.1,-9999.9,-9999.9
2009,10,34.6701684046693,-9999.9,88.26,-9999.9,112,-9999.9,-9999.9
2009,11,29.1009992217899,-9999.9,30.53,-9999.9,90.4,-9999.9,-9999.9
2009,12,69.8103595330739,-9999.9,89.22,-9999.9,110.9,-9999.9,-9999.9
2010,1,62.0867710505837,-9999.9,61.79,-9999.9,83.1,-9999.9,-9999.9
2010,2,27.4772171206226,-9999.9,29.1,-9999.9,60.4,-9999.9,-9999.9
2010,3,161.530447937743,-9999.9,125,-9999.9,124.4,119.86,168.72
2010,4,73.8054350194552,-9999.9,72.04,-9999.9,111.5,61.73,106.95
2010,5,115.416112062257,-9999.9,96.61,-9999.9,152,87.83,136.9
2010,6,91.518779766537,-9999.9,38.41,-9999.9,140,55.97,104.64
2010,7,31.544673618677,-9999.9,15.27,-9999.9,100.4,17.72,61.77
2010,8,15.4992859143969,-9999.9,9.54,-9999.9,79.7,8.74,40.6
2010,9,12.462779766537,-9999.9,20.04,-9999.9,61.5,7.51,42.65
2010,10,19.8858172762646,-9999.9,42.94,-9999.9,75.7,13.75,58.97
2010,11,38.5280124513619,-9999.9,84.92,-9999.9,81.4,31.17,79.66
2010,12,52.1370882490272,-9999.9,80.15,-9999.9,94.9,43.1,92.57
2011,1,50.55,55.34,55.34,-9999.9,82.5,25.7,70.98
2011,2,106.95,107.83,107.83,-9999.9,67.4,75.91,123.98
2011,3,287.42,274.81,274.81,-9999.9,158.7,247.99,298
2011,4,201.8,192.99,192.99,-9999.9,198.7,176.74,227.58
2011,5,236.77,164.6,164.6,-9999.9,220.3,181.89,235.71
2011,6,56.14,42.22,42.22,-9999.9,165.2,38.11,86.11
2011,7,34.42,21.47,21.47,-9999.9,105.5,15.31,57.13
2011,8,33.14,31.25,31.25,-9999.9,98.9,15.08,56.68
2011,9,59.92,63.69,63.69,-9999.9,105.5,39,87.61
2011,10,111.13,127.63,127.63,-9999.9,157.1,95.04,143.81
2011,11,142.28,117.85,117.85,-9999.9,148.4,109.88,161.85
2011,12,242.9,215.89,215.89,-9999.9,220.7,204.27,253.03
2012,1,155.35,99.72,100.19,-9999.9,173.7,109.49,161.18
2012,2,80.91,51.05,51.29,-9999.9,138.7,51.18,99.3
2012,3,121.98,78.96,84.21,-9999.9,163.8,82.66,130.03
2012,4,31,25.29,27.43,-9999.9,119.2,35.37,72.44
2012,5,39.7,30.53,31.25,-9999.9,116.7,28.77,70.39
2012,6,16.45,22.66,22.9,-9999.9,78,12.27,49.06
2012,7,9.84,11.69,11.93,-9999.9,63.3,8.01,39.58
2012,8,12.27,21.23,20.75,-9999.9,57.7,9.2,41.37
2012,9,15.85,49.86,45.09,-9999.9,56.4,10.62,50.49
2012,10,57.71,76.34,76.1,-9999.9,80.5,34.54,84.97
2012,11,45.34,52.96,49.62,-9999.9,89.6,28.82,74.95
2012,12,60.53,48.66,48.66,-9999.9,90.7,36.41,83.5
2013,1,125.45,79.44,81.35,-9999.9,111.3,75.69,126.56
2013,2,75.25,58.68,56.78,-9999.9,92.1,64.5,113.16
2013,3,116.31,67.99,70.13,-9999.9,106.8,71.02,119.61
2013,4,165.59,113.55,110.21,-9999.9,151.6,127.55,177.98
2013,5,38.93,90.17,96.38,-9999.9,114.7,42.17,92.9
2013,6,75.28,58.45,77.05,-9999.9,128.7,73.89,122.67
2013,7,111.57,34.83,48.66,-9999.9,134.2,68.19,119.65
2013,8,25.27,17.89,78.96,-9999.9,86.9,12.94,52.58
2013,9,16.29,36.5,55.34,-9999.9,70.6,9.11,47.29
2013,10,41.92,39.12,73.47,-9999.9,90.2,19.96,68.39
2013,11,60.29,61.79,90.17,-9999.9,115.1,41.57,88.45
2013,12,130.72,97.33,127.86,-9999.9,115.4,96.31,146.69
2014,1,73.81,74.67,75.14,-9999.9,101.5,55.36,103.38
2014,2,70.98,71.8,71.8,-9999.9,66.8,51.91,99.15
2014,3,66.26,67.03,67.03,-9999.9,74.9,58.37,104.65
2014,4,115.54,116.89,115.94,-9999.9,207.1,123.29,172.13
2014,5,47.63,48.19,48.19,-9999.9,163.1,55.46,102.84
2014,6,23.58,23.86,23.86,-9999.9,121.9,19.66,65.04
2014,7,16.04,16.22,15.98,-9999.9,106.3,13.78,54.91
2014,8,29,29.34,29.34,-9999.9,87.5,15.8,58.89
2014,9,50.7,51.29,51.29,-9999.9,83,27.34,76.58
2014,10,23.81,24.09,24.09,-9999.9,86.7,14.58,59.9
2014,11,37.73,38.17,38.17,-9999.9,91.1,19.37,62.37
2014,12,39.38,39.84,39.84,-9999.9,96.1,23.8,68.67
2015,1,49.04,49.62,49.38,-9999.9,90.6,36,83.81
2015,2,19.57,19.8,19.8,-9999.9,49.7,11.68,44.23
2015,3,62.25,62.98,111.17,-9999.9,101.5,71.97,121.51
2015,4,70.74,71.57,119.28,-9999.9,134.7,85.14,133.58
2015,5,22.17,22.42,34.83,-9999.9,101.6,36.19,82.22
2015,6,94.09,95.18,14.79,-9999.9,169.2,74.78,131.43
2015,7,51.88,52.48,7.4,-9999.9,170.3,38.2,87.42
2015,8,11.08,11.21,6.44,-9999.9,99.6,8.89,41.34
2015,9,24.29,24.57,5.96,-9999.9,81.5,11.99,55.86
2015,10,29.24,29.58,18.85,-9999.9,72.5,7.88,43.24
2015,11,30.19,30.53,57.73,-9999.9,87.8,27.13,73.86
2015,12,57.54,58.21,40.08,-9999.9,98.8,38.47,86.68
2016,1,60.36,61.31,113.31,-9999.9,121.7,53.96,103.99
2016,2,67.91,68.7,75.86,-9999.9,94.6,54.71,102.7
2016,3,91.02,92.32,97.09,-9999.9,144.8,86.37,135.53
2016,4,-9999.9,81.11,80.39,-9999.9,152.5,75.92,132.94
2016,5,-9999.9,47.47,47.23,-9999.9,132.9,32.11,82.94
2016,6,-9999.9,17.89,18.13,63.17145,86.6,13.65,52.8
2016,7,-9999.9,8.83,8.83,59.98179,72.1,10.44,51.56
2016,8,-9999.9,14.07,14.07,104.937423167,73.7,12.08,56.12
2016,9,-9999.9,22.66,22.66,61.601555,75,8.48,51.27
2016,10,-9999.9,54.39,54.15,73.141395,107.3,20.17,71.79
2016,11,-9999.9,24.81,24.09,32.56281,89.8,9.78,48.56
2016,12,-9999.9,62.02,57.25,50.28272,97.7,46.67,100.9
2017,1,-9999.9,137.88,133.83,94.31485,143.3,112.06,169.14
2017,2,-9999.9,84.45,67.27,67.741515,112.1,59.09,112.02
2017,3,-9999.9,85.64,68.7,85.011645,133.2,82.43,138.19
2017,4,-9999.9,94.23,87.55,130.321145,163.5,96.62,150.89
2017,5,-9999.9,131.2,124.05,153.8561125,179.7,117.93,176.42
2017,6,-9999.9,28.39,25.76,89.159955,113.5,26.54,77.49
2017,7,-9999.9,44.61,42.22,117.451395,114.2,47.01,103.48
2017,8,-9999.9,11.21,10.73,47.458705,75,11.77,56.08
2017,9,-9999.9,11.69,11.45,42.79804,60.4,5.13,33.61
2017,10,-9999.9,28.39,26.96,65.38003,59,9.39,50.54
2017,11,-9999.9,136.93,135.26,100.09938,81.8,85.02,143.75
2017,12,-9999.9,31.97,31.25,28.10156,44.4,16.95,64.21
2018,1,-9999.9,65.84,65.6,120.86687,63.6,47.8,101.56
2018,2,-9999.9,107.83,107.59,122.512505,94.2,109.38,163.41
2018,3,-9999.9,115.94,112.12,66.915395,112.6,74.45,129.39
2018,4,-9999.9,128.82,127.15,159.34585,141.2,106.78,162.8
2018,5,-9999.9,-9999.9,49.14,117.07114,130.5,47.87,103.79
2018,6,-9999.9,-9999.9,23.62,123.050585,83.8,20.79,71.12
2018,7,-9999.9,-9999.9,11.45,73.809,65.2,11.61,51.82
2018,8,-9999.9,-9999.9,20.28,100.4561925,60.4,11.64,55.4
2018,9,-9999.9,-9999.9,24.81,72.44322,54,12.18,57.54
2018,10,-9999.9,-9999.9,33.87,72.939315,71.3,13.01,63.15
2018,11,-9999.9,-9999.9,117.37,78.42065,113.2,70.89,124.36
2018,12,-9999.9,-9999.9,74.19,44.554835,102.7,36.88,90.25
2019,1,-9999.9,-9999.9,77.29,46.93579,98.2,36.41,91.28
2019,2,-9999.9,-9999.9,88.98,73.9827025,119.6,72.45,124.85
2019,3,-9999.9,-9999.9,106.39,61.878895,120.2,71.24,124.74
2019,4,-9999.9,-9999.9,152.91,137.8362825,153.6,127.59,182.62
2019,5,-9999.9,-9999.9,81.82,129.530048666667,171,77.35,133.94
2019,6,-9999.9,-9999.9,45.09,112.05356,110.4,49.83,106.85
2019,7,-9999.9,-9999.9,16.22,82.3772525,68.5,11.04,51.65
2019,8,-9999.9,-9999.9,13.84,68.44369,53.2,6.87,35.52
2019,9,-9999.9,-9999.9,14.07,39.66392,42.6,5.08,33.77
2019,10,-9999.9,-9999.9,39.12,51.728415,37.7,7.8,47.51
2019,11,-9999.9,-9999.9,64.65,46.948525,31.9,23.65,75.55
2019,12,-9999.9,-9999.9,58.45,36.588985,28.7,17.72,64.27
2020,1,-9999.9,-9999.9,116.89,75.089955,38.5,69.24,129.49
2020,2,-9999.9,-9999.9,47.71,32.438585,31.3,16.64,60.64
2020,3,-9999.9,-9999.9,102.82,74.08201,22,-9999.9,-9999.9
2020,4,-9999.9,-9999.9,54.15,-9999.9,-9999.9,-9999.9,-9999.9
2020,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2024,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
