# Monthly Averaged Evaporation Over Lake
# Units = mm
# Last modified 2020-05-06 15:13:24 by JKP
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","GLERL.FVCOM","L2SWBM.Low","L2SWBM.High"
1997,12,74.7452810902896,-9999.9,81.99,-9999.9,-9999.9,-9999.9,-9999.9
1998,1,61.0961669505962,-9999.9,74.87,-9999.9,-9999.9,-9999.9,-9999.9
1998,2,18.1374446337308,-9999.9,21.22,-9999.9,-9999.9,-9999.9,-9999.9
1998,3,38.1775638841567,-9999.9,44.21,-9999.9,-9999.9,-9999.9,-9999.9
1998,4,7.56862010221465,-9999.9,12.29,-9999.9,-9999.9,-9999.9,-9999.9
1998,5,-0.600374787052811,-9999.9,9.1,-9999.9,-9999.9,-9999.9,-9999.9
1998,6,8.72269165247019,-9999.9,22.07,-9999.9,-9999.9,-9999.9,-9999.9
1998,7,27.2462862010221,-9999.9,46.21,-9999.9,-9999.9,-9999.9,-9999.9
1998,8,34.604667802385,-9999.9,46.06,-9999.9,-9999.9,-9999.9,-9999.9
1998,9,58.9501873935264,-9999.9,71.73,-9999.9,-9999.9,-9999.9,-9999.9
1998,10,75.3310051107325,-9999.9,91,-9999.9,-9999.9,-9999.9,-9999.9
1998,11,95.577870528109,-9999.9,110.67,-9999.9,-9999.9,-9999.9,-9999.9
1998,12,116.394752981261,-9999.9,124.64,-9999.9,-9999.9,-9999.9,-9999.9
1999,1,104.299045996593,-9999.9,117.27,-9999.9,-9999.9,-9999.9,-9999.9
1999,2,41.092402044293,-9999.9,48.74,-9999.9,-9999.9,-9999.9,-9999.9
1999,3,41.1134752981261,-9999.9,46.96,-9999.9,-9999.9,-9999.9,-9999.9
1999,4,7.18764906303237,-9999.9,13.63,-9999.9,-9999.9,-9999.9,-9999.9
1999,5,2.64526405451448,-9999.9,16.03,-9999.9,-9999.9,-9999.9,-9999.9
1999,6,7.16519591141397,-9999.9,22.28,-9999.9,-9999.9,-9999.9,-9999.9
1999,7,7.76056218057922,-9999.9,25.69,-9999.9,-9999.9,-9999.9,-9999.9
1999,8,52.3660817717206,-9999.9,76.53,-9999.9,-9999.9,-9999.9,-9999.9
1999,9,66.4111243611584,-9999.9,85.03,-9999.9,-9999.9,-9999.9,-9999.9
1999,10,86.3720613287905,-9999.9,104.59,-9999.9,-9999.9,-9999.9,-9999.9
1999,11,80.8289608177172,-9999.9,95.6,-9999.9,-9999.9,-9999.9,-9999.9
1999,12,115.158109028961,-9999.9,125.68,-9999.9,-9999.9,-9999.9,-9999.9
2000,1,99.8451107325383,-9999.9,112.03,-9999.9,-9999.9,-9999.9,-9999.9
2000,2,38.7068143100511,-9999.9,48.62,-9999.9,-9999.9,-9999.9,-9999.9
2000,3,22.6771209540034,-9999.9,27.01,-9999.9,-9999.9,-9999.9,-9999.9
2000,4,16.8228960817717,-9999.9,25.9,-9999.9,-9999.9,-9999.9,-9999.9
2000,5,3.53064735945485,-9999.9,11.72,-9999.9,-9999.9,-9999.9,-9999.9
2000,6,5.35567291311755,-9999.9,14.68,-9999.9,-9999.9,-9999.9,-9999.9
2000,7,22.712129471891,-9999.9,37.59,-9999.9,-9999.9,-9999.9,-9999.9
2000,8,33.7808177172061,-9999.9,44.63,-9999.9,-9999.9,-9999.9,-9999.9
2000,9,77.1210902896082,-9999.9,90.32,-9999.9,-9999.9,-9999.9,-9999.9
2000,10,55.6388415672913,-9999.9,64.54,-9999.9,-9999.9,-9999.9,-9999.9
2000,11,98.3786201022147,-9999.9,108.66,-9999.9,-9999.9,-9999.9,-9999.9
2000,12,140.363867120954,-9999.9,148.05,-9999.9,-9999.9,-9999.9,-9999.9
2001,1,59.7717717206133,-9999.9,69.69,-9999.9,-9999.9,-9999.9,-9999.9
2001,2,50.6348381601363,-9999.9,54.77,-9999.9,-9999.9,-9999.9,-9999.9
2001,3,32.7336967632027,-9999.9,36.88,-9999.9,-9999.9,-9999.9,-9999.9
2001,4,3.99083475298126,-9999.9,4.81,-9999.9,-9999.9,-9999.9,-9999.9
2001,5,-2.14831345826235,-9999.9,2.41,-9999.9,-9999.9,-9999.9,-9999.9
2001,6,-1.07695059625213,-9999.9,5.34,-9999.9,-9999.9,-9999.9,-9999.9
2001,7,19.681601362862,-9999.9,42.85,-9999.9,-9999.9,-9999.9,-9999.9
2001,8,30.9810562180579,-9999.9,51,-9999.9,-9999.9,-9999.9,-9999.9
2001,9,64.6484667802385,-9999.9,82,-9999.9,-9999.9,-9999.9,-9999.9
2001,10,84.6094378194208,-9999.9,100.64,-9999.9,-9999.9,-9999.9,-9999.9
2001,11,50.2132367972743,-9999.9,58.51,-9999.9,-9999.9,-9999.9,-9999.9
2001,12,93.3677001703578,-9999.9,101.48,-9999.9,-9999.9,-9999.9,-9999.9
2002,1,84.5613628620102,-9999.9,92.57,-9999.9,-9999.9,-9999.9,-9999.9
2002,2,62.7412095400341,-9999.9,73.59,-9999.9,-9999.9,-9999.9,-9999.9
2002,3,52.5071379897785,-9999.9,63.16,-9999.9,-9999.9,-9999.9,-9999.9
2002,4,16.1439182282794,-9999.9,21.8,-9999.9,-9999.9,-9999.9,-9999.9
2002,5,11.1910562180579,-9999.9,25.87,-9999.9,-9999.9,-9999.9,-9999.9
2002,6,-0.268875638841567,-9999.9,4.22,-9999.9,-9999.9,-9999.9,-9999.9
2002,7,13.1596081771721,-9999.9,30.88,-9999.9,-9999.9,-9999.9,-9999.9
2002,8,40.0178023850085,-9999.9,60.4,-9999.9,-9999.9,-9999.9,-9999.9
2002,9,54.145332197615,-9999.9,71.88,-9999.9,-9999.9,-9999.9,-9999.9
2002,10,109.148909710392,-9999.9,130.87,-9999.9,-9999.9,-9999.9,-9999.9
2002,11,98.8636797274276,-9999.9,111.34,-9999.9,-9999.9,-9999.9,-9999.9
2002,12,121.396269165247,-9999.9,116.59,-9999.9,-9999.9,-9999.9,-9999.9
2003,1,84.2210051107325,-9999.9,107.94,-9999.9,-9999.9,-9999.9,-9999.9
2003,2,31.009471890971,-9999.9,44.76,-9999.9,-9999.9,-9999.9,-9999.9
2003,3,15.2409710391823,-9999.9,21.39,-9999.9,-9999.9,-9999.9,-9999.9
2003,4,8.94001703577513,-9999.9,13.37,-9999.9,-9999.9,-9999.9,-9999.9
2003,5,-2.60006814310051,-9999.9,-1.15,-9999.9,-9999.9,-9999.9,-9999.9
2003,6,-3.04843270868825,-9999.9,3.59,-9999.9,-9999.9,-9999.9,-9999.9
2003,7,1.92499148211244,-9999.9,21.1,-9999.9,-9999.9,-9999.9,-9999.9
2003,8,20.4683134582624,-9999.9,39.94,-9999.9,-9999.9,-9999.9,-9999.9
2003,9,69.5952129471891,-9999.9,88.64,-9999.9,-9999.9,-9999.9,-9999.9
2003,10,69.6790289608177,-9999.9,85.77,-9999.9,-9999.9,-9999.9,-9999.9
2003,11,78.5115161839864,-9999.9,93.03,-9999.9,-9999.9,-9999.9,-9999.9
2003,12,85.7588074957411,-9999.9,97.7,-9999.9,-9999.9,-9999.9,-9999.9
2004,1,98.6837819420784,-9999.9,115.18,-9999.9,-9999.9,-9999.9,-9999.9
2004,2,28.9207155025554,-9999.9,33.19,-9999.9,-9999.9,-9999.9,-9999.9
2004,3,18.3306473594549,-9999.9,26.78,-9999.9,-9999.9,-9999.9,-9999.9
2004,4,10.3999829642249,-9999.9,14.82,-9999.9,-9999.9,-9999.9,-9999.9
2004,5,-1.09379897785349,-9999.9,2.57,-9999.9,-9999.9,-9999.9,-9999.9
2004,6,5.10609880749574,-9999.9,14.7,-9999.9,-9999.9,-9999.9,-9999.9
2004,7,12.8357751277683,-9999.9,22.45,-9999.9,-9999.9,-9999.9,-9999.9
2004,8,49.294395229983,-9999.9,60.56,-9999.9,-9999.9,-9999.9,-9999.9
2004,9,44.4985519591141,-9999.9,48.86,-9999.9,-9999.9,-9999.9,-9999.9
2004,10,77.5478194207836,-9999.9,89.29,-9999.9,-9999.9,-9999.9,-9999.9
2004,11,76.3759454855196,-9999.9,90.14,-9999.9,-9999.9,-9999.9,-9999.9
2004,12,117.024241908007,-9999.9,132.19,-9999.9,-9999.9,-9999.9,-9999.9
2005,1,84.585860306644,-9999.9,96.94,-9999.9,-9999.9,-9999.9,-9999.9
2005,2,29.6483645655877,-9999.9,36.99,-9999.9,-9999.9,-9999.9,-9999.9
2005,3,30.5823339011925,-9999.9,38.72,-9999.9,-9999.9,-9999.9,-9999.9
2005,4,7.16129471890971,-9999.9,12.84,-9999.9,-9999.9,-9999.9,-9999.9
2005,5,2.38829642248722,-9999.9,10.89,-9999.9,-9999.9,-9999.9,-9999.9
2005,6,-2.61976149914821,-9999.9,5.25,-9999.9,-9999.9,-9999.9,-9999.9
2005,7,19.0579727427598,-9999.9,38.76,-9999.9,-9999.9,-9999.9,-9999.9
2005,8,38.6890119250426,-9999.9,52.98,-9999.9,-9999.9,-9999.9,-9999.9
2005,9,56.5977853492334,-9999.9,72.75,-9999.9,-9999.9,-9999.9,-9999.9
2005,10,73.165468483816,-9999.9,86.32,-9999.9,-9999.9,-9999.9,-9999.9
2005,11,101.123662691652,-9999.9,117.72,-9999.9,-9999.9,-9999.9,-9999.9
2005,12,110.269795570698,-9999.9,124.69,-9999.9,-9999.9,-9999.9,-9999.9
2006,1,53.4074446337308,-9999.9,64.31,-9999.9,-9999.9,-9999.9,-9999.9
2006,2,59.4747359454855,-9999.9,71.71,-9999.9,-9999.9,-9999.9,-9999.9
2006,3,30.3250255536627,-9999.9,38.31,-9999.9,-9999.9,-9999.9,-9999.9
2006,4,6.86497444633731,-9999.9,13.47,-9999.9,-9999.9,-9999.9,-9999.9
2006,5,1.36947189097104,-9999.9,11.66,-9999.9,-9999.9,-9999.9,-9999.9
2006,6,5.65396933560477,-9999.9,24.73,-9999.9,-9999.9,-9999.9,-9999.9
2006,7,9.66838160136286,-9999.9,31.12,-9999.9,-9999.9,-9999.9,-9999.9
2006,8,47.6574787052811,-9999.9,73.75,-9999.9,-9999.9,-9999.9,-9999.9
2006,9,63.9916695059625,-9999.9,82.41,-9999.9,-9999.9,-9999.9,-9999.9
2006,10,94.4918228279387,-9999.9,119.1,-9999.9,-9999.9,-9999.9,-9999.9
2006,11,61.7869846678024,-9999.9,79.42,-9999.9,-9999.9,-9999.9,-9999.9
2006,12,79.6373253833049,-9999.9,99.42,-9999.9,-9999.9,-9999.9,-9999.9
2007,1,87.3559114139693,-9999.9,104.35,-9999.9,-9999.9,-9999.9,-9999.9
2007,2,66.9873764906303,-9999.9,86,-9999.9,-9999.9,-9999.9,-9999.9
2007,3,23.0589437819421,-9999.9,33.34,-9999.9,-9999.9,-9999.9,-9999.9
2007,4,17.7834923339012,-9999.9,21.62,-9999.9,-9999.9,-9999.9,-9999.9
2007,5,1.70618398637138,-9999.9,4.6,-9999.9,-9999.9,-9999.9,-9999.9
2007,6,4.07684838160136,-9999.9,19.88,-9999.9,-9999.9,-9999.9,-9999.9
2007,7,21.6559114139693,-9999.9,42.74,-9999.9,-9999.9,-9999.9,-9999.9
2007,8,43.0631686541738,-9999.9,62.79,-9999.9,-9999.9,-9999.9,-9999.9
2007,9,56.6450085178876,-9999.9,71.62,-9999.9,-9999.9,-9999.9,-9999.9
2007,10,53.3398126064736,-9999.9,70.17,-9999.9,-9999.9,-9999.9,-9999.9
2007,11,115.981175468484,-9999.9,149.56,-9999.9,-9999.9,-9999.9,-9999.9
2007,12,97.6542589437819,-9999.9,122.05,-9999.9,-9999.9,-9999.9,-9999.9
2008,1,71.302930153322,-9999.9,90.37,-9999.9,-9999.9,-9999.9,-9999.9
2008,2,39.9402385008518,-9999.9,53.66,-9999.9,-9999.9,-9999.9,-9999.9
2008,3,25.1580919931857,-9999.9,38.23,-9999.9,-9999.9,-9999.9,-9999.9
2008,4,7.55463373083475,-9999.9,10.44,-9999.9,-9999.9,-9999.9,-9999.9
2008,5,1.3541737649063,-9999.9,8.77,-9999.9,-9999.9,-9999.9,-9999.9
2008,6,-2.49925042589438,-9999.9,4.41,-9999.9,-9999.9,-9999.9,-9999.9
2008,7,4.06761499148211,-9999.9,24,-9999.9,-9999.9,-9999.9,-9999.9
2008,8,26.425195911414,-9999.9,57.74,-9999.9,-9999.9,-9999.9,-9999.9
2008,9,43.0681601362862,-9999.9,64.38,-9999.9,-9999.9,-9999.9,-9999.9
2008,10,81.2852640545145,-9999.9,110.11,-9999.9,-9999.9,-9999.9,-9999.9
2008,11,81.601465076661,-9999.9,110.3,-9999.9,-9999.9,-9999.9,-9999.9
2008,12,100.59063032368,-9999.9,140,-9999.9,-9999.9,-9999.9,-9999.9
2009,1,55.5934412265758,-9999.9,82.72,-9999.9,-9999.9,-9999.9,-9999.9
2009,2,23.5467120954003,-9999.9,33.64,-9999.9,-9999.9,-9999.9,-9999.9
2009,3,17.0835775127768,-9999.9,25.14,-9999.9,-9999.9,-9999.9,-9999.9
2009,4,9.35936967632027,-9999.9,14.97,-9999.9,-9999.9,-9999.9,-9999.9
2009,5,1.636132879046,-9999.9,6.68,-9999.9,-9999.9,-9999.9,-9999.9
2009,6,-1.69477001703578,-9999.9,7.7,-9999.9,-9999.9,-9999.9,-9999.9
2009,7,5.96066439522998,-9999.9,30.97,-9999.9,-9999.9,-9999.9,-9999.9
2009,8,19.8880749574106,-9999.9,51.62,-9999.9,-9999.9,-9999.9,-9999.9
2009,9,34.3053492333901,-9999.9,61.09,-9999.9,-9999.9,-9999.9,-9999.9
2009,10,65.9929642248722,-9999.9,96.28,-9999.9,-9999.9,-9999.9,-9999.9
2009,11,43.8321124361158,-9999.9,61.72,-9999.9,-9999.9,-9999.9,-9999.9
2009,12,88.6573935264055,-9999.9,130.18,-9999.9,-9999.9,-9999.9,-9999.9
2010,1,57.244139693356,-9999.9,90.45,-9999.9,-9999.9,-9999.9,-9999.9
2010,2,22.0909880749574,-9999.9,40.72,-9999.9,-9999.9,-9999.9,-9999.9
2010,3,14.2276831345826,-9999.9,22.78,-9999.9,-9999.9,22.64855,56.27039
2010,4,5.5750936967632,-9999.9,11.74,-9999.9,-9999.9,7.0022,28.02363
2010,5,0.858432708688245,-9999.9,11.66,-9999.9,-9999.9,-3.3964,12.14887
2010,6,0.226269165247019,-9999.9,18.69,-9999.9,-9999.9,-5.38183,12.94109
2010,7,4.32068143100511,-9999.9,29.74,-9999.9,-9999.9,-0.21094,28.99279
2010,8,25.3612436115843,-9999.9,55.79,-9999.9,-9999.9,26.20838,61.82509
2010,9,60.2283645655877,-9999.9,87.7,-9999.9,-9999.9,66.58048,104.52956
2010,10,66.964804088586,-9999.9,94.02,-9999.9,-9999.9,86.37401,124.58208
2010,11,81.249063032368,-9999.9,113.65,-9999.9,-9999.9,97.41232,137.59695
2010,12,94.4677512776831,-9999.9,141.71,-9999.9,-9999.9,124.14772,163.33931
2011,1,58.85132879046,91.5089608177172,91.51,-9999.9,-9999.9,80.71272,118.15761
2011,2,27.9215161839864,45.5334752981261,45.53,-9999.9,-9999.9,39.45389,73.56352
2011,3,19.4390459965928,32.8453492333901,32.85,-9999.9,-9999.9,18.75358,50.5294
2011,4,11.9489097103918,12.2395911413969,12.24,-9999.9,-9999.9,-6.56754,14.81739
2011,5,1.70923339011925,1.5906132879046,1.59,-9999.9,-9999.9,-9.66794,5.8865
2011,6,3.02519591141397,3.44293015332198,3.44,-9999.9,-9999.9,-10.88361,6.83393
2011,7,7.61439522998296,8.99304940374787,8.99,-9999.9,-9999.9,-9.04767,18.20782
2011,8,51.0018228279387,59.4780579216354,59.48,-9999.9,-9999.9,38.34868,71.70815
2011,9,67.6320102214651,75.7131175468484,75.71,-9999.9,-9999.9,63.33775,98.51827
2011,10,69.8241056218058,80.4500511073254,80.45,-9999.9,-9999.9,53.3538,90.59362
2011,11,84.7421805792164,93.2634412265758,93.26,-9999.9,-9999.9,87.78658,125.3108
2011,12,87.1330834752981,103.09199318569,103.09,-9999.9,-9999.9,97.12024,135.03121
2012,1,71.4042419080068,88.9929642248722,88.88,-9999.9,-9999.9,69.06043,105.54481
2012,2,38.7944463373084,48.0320102214651,48.23,-9999.9,-9999.9,36.36521,69.44739
2012,3,19.2408177172061,22.5307495741056,22.94,-9999.9,-9999.9,12.01995,44.57356
2012,4,27.2404429301533,31.0103918228279,30.72,-9999.9,-9999.9,18.78226,39.90051
2012,5,11.5706473594549,12.4550255536627,13.5,-9999.9,-9999.9,-1.89184,13.29265
2012,6,17.1719420783646,21.5840545144804,21.94,-9999.9,-9999.9,-4.16036,12.88028
2012,7,46.0968654173765,55.0954003407155,58.59,-9999.9,-9999.9,21.86498,47.93754
2012,8,69.3930153321976,76.3701192504259,77.83,-9999.9,-9999.9,74.25117,105.31703
2012,9,90.055996592845,93.3841056218058,95.59,-9999.9,-9999.9,100.56243,134.41475
2012,10,91.516132879046,95.3315161839864,96.45,-9999.9,-9999.9,103.96882,141.71298
2012,11,88.3795229982964,91.9876490630324,92.44,-9999.9,-9999.9,80.65559,118.52599
2012,12,82.9365928449744,85.9683475298126,86.97,-9999.9,-9999.9,80.84683,118.4083
2013,1,91.6160136286201,94.002265758092,92.19,-9999.9,-9999.9,74.56862,110.49246
2013,2,49.3435093696763,48.801601362862,48.72,-9999.9,-9999.9,28.37049,61.24541
2013,3,37.5702385008518,35.4482453151618,37.76,-9999.9,-9999.9,20.26799,51.46901
2013,4,20.7064224872232,17.9818909710392,21.58,-9999.9,-9999.9,-6.98905,14.34793
2013,5,5.86933560477002,1.85197614991482,6.14,-9999.9,-9999.9,-7.1701,8.34579
2013,6,7.49679727427598,4.04586030664395,8.43,-9999.9,-9999.9,-9.30973,8.40882
2013,7,32.846797274276,30.8748211243612,42.3,-9999.9,-9999.9,1.93093,29.73343
2013,8,36.1436967632027,35.7715332197615,47.89,-9999.9,-9999.9,14.87852,48.6509
2013,9,73.7351618398637,74.4006473594549,93.23,-9999.9,-9999.9,57.19789,92.92447
2013,10,83.0084667802385,82.2696933560477,93.69,-9999.9,-9999.9,75.74669,111.9348
2013,11,119.424548551959,117.99936967632,122.85,-9999.9,-9999.9,105.2687,143.53681
2013,12,119.719063032368,118.441754684838,122.39,-9999.9,-9999.9,111.49348,149.38359
2014,1,80.0311413969336,78.804003407155,96.59,-9999.9,-9999.9,71.48214,106.86063
2014,2,35.1889097103918,35.0584667802385,43.92,-9999.9,-9999.9,26.84796,59.36768
2014,3,23.9478875638842,23.8250255536627,32.38,-9999.9,-9999.9,7.50697,39.00393
2014,4,6.10359454855196,5.90512776831346,12.89,-9999.9,-9999.9,-15.43977,6.55306
2014,5,-2.18453151618399,-2.22691652470187,1.21,-9999.9,-9999.9,-15.2662,0.09716
2014,6,-4.38269165247019,-4.40395229982964,12.19,-9999.9,-9999.9,-15.74337,1.85698
2014,7,6.99129471890971,7.5087734241908,54.91,-9999.9,-9999.9,-0.89158,26.61346
2014,8,21.7636797274276,22.7122487223169,53.54,-9999.9,-9999.9,-6.63394,28.54148
2014,9,57.0988586030664,57.6944633730835,80.84,-9999.9,-9999.9,31.34339,68.72803
2014,10,68.6231516183986,67.3170017035775,86.22,-9999.9,-9999.9,48.74204,87.16017
2014,11,99.1020783645656,114.958211243612,134.84,-9999.9,-9999.9,90.37351,129.92952
2014,12,83.9014991482112,72.0777001703578,86.03,-9999.9,-9999.9,62.85247,100.27362
2015,1,73.0574446337308,73.0574446337308,102.56,-9999.9,-9999.9,65.3867,101.71254
2015,2,47.2161669505963,47.2161669505963,57.83,-9999.9,-9999.9,38.64602,70.9091
2015,3,20.7461839863714,20.7461839863714,25.18,-9999.9,-9999.9,16.89343,47.82572
2015,4,5.79076660988075,5.79076660988075,8.98,-9999.9,-9999.9,1.13465,22.74571
2015,5,-2.31744463373083,-2.31744463373083,0.17,-9999.9,-9999.9,-6.71104,8.88141
2015,6,-0.982742759795571,-0.982742759795571,2.99,-9999.9,-9999.9,-12.82381,4.99581
2015,7,16.818262350937,16.818262350937,16.76,-9999.9,-9999.9,-15.14091,12.87143
2015,8,52.0146337308348,52.0146337308348,42.01,-9999.9,-9999.9,18.16306,49.30029
2015,9,50.9662350936968,50.9662350936968,65.23,-9999.9,-9999.9,39.54473,73.92637
2015,10,94.0728960817717,94.0728960817717,75.14,-9999.9,-9999.9,73.34652,108.43747
2015,11,73.4917035775128,73.4917035775128,109.1,-9999.9,-9999.9,79.59335,116.50707
2015,12,73.296269165247,73.296269165247,122.64,-9999.9,-9999.9,64.4791,103.56762
2016,1,102.879284497445,102.879284497445,77.15,-9999.9,-9999.9,64.38287,99.85113
2016,2,55.9174275979557,55.9174275979557,42.25,-9999.9,-9999.9,19.82853,53.94388
2016,3,23.4679045996593,23.4679045996593,19.72,-9999.9,-9999.9,-5.15871,27.20133
2016,4,-9999.9,26.8710221465077,22.38,-9999.9,-9999.9,5.20928,26.68814
2016,5,-9999.9,10.9490289608177,4.65,-9999.9,-9999.9,-4.79317,10.74826
2016,6,-9999.9,22.5722316865417,15.21,19.4037,-9999.9,-3.44231,13.67018
2016,7,-9999.9,32.2220102214651,28.6,35.13281,-9999.9,3.98791,28.88396
2016,8,-9999.9,49.4338160136286,48.04,65.1766216667,-9999.9,34.45178,62.734
2016,9,-9999.9,74.2796252129472,73.04,109.00845,-9999.9,69.43572,99.67502
2016,10,-9999.9,80.6556729131175,79.42,121.009305,-9999.9,75.47719,106.81188
2016,11,-9999.9,79.8341567291312,77.9,102.651445,-9999.9,75.27014,107.10182
2016,12,-9999.9,146.887495741056,145.28,149.377755,-9999.9,137.27085,169.62407
2017,1,-9999.9,82.762129471891,81.85,88.67543,-9999.9,60.48332,90.32082
2017,2,-9999.9,53.1833560477002,50.44,44.337865,-9999.9,18.31026,46.55699
2017,3,-9999.9,50.063594548552,49.28,42.67695,-9999.9,24.26591,51.63381
2017,4,-9999.9,8.73856899488927,8.07,-6.021065,-9999.9,-9.98294,10.36838
2017,5,-9999.9,15.9040885860307,14.92,9.2176575,-9999.9,-6.80481,8.00803
2017,6,-9999.9,14.3959454855196,13.9,8.70336,-9999.9,-9.47061,7.22483
2017,7,-9999.9,26.2152470187394,25.9,32.835155,-9999.9,-1.27331,23.64244
2017,8,-9999.9,60.3900170357751,60.18,74.0907,-9999.9,34.43172,62.41812
2017,9,-9999.9,55.9540715502555,55.88,79.86217,-9999.9,37.7566,66.71224
2017,10,-9999.9,83.6369505962521,83.67,126.74611,-9999.9,72.95038,104.01571
2017,11,-9999.9,116.279488926746,115.71,139.93244,-9999.9,105.18654,137.02252
2017,12,-9999.9,129.440357751278,129.44,158.990165,-9999.9,122.49209,154.67094
2018,1,-9999.9,86.6060988074957,86.2,86.61901,76.1591,59.23553,87.03283
2018,2,-9999.9,37.5578194207836,37.31,46.84575,40.1095,21.4527,46.12647
2018,3,-9999.9,42.4078023850085,42.37,52.85868,44.5434,27.89584,52.96189
2018,4,-9999.9,32.6067291311755,32.57,42.518785,38.4395,12.5338,31.324
2018,5,-9999.9,-9999.9,-0.65,0.740965,11.8325,-7.90893,6.54132
2018,6,-9999.9,-9999.9,7.31,8.352795,34.7113,-7.55676,8.1544
2018,7,-9999.9,-9999.9,32.83,36.70491,45.1616,7.69534,30.41297
2018,8,-9999.9,-9999.9,46.39,71.15518,57.9222,28.73305,55.5771
2018,9,-9999.9,-9999.9,76.69,109.3659,72.3281,63.82076,91.94633
2018,10,-9999.9,-9999.9,100.52,141.069915,106.5,82.33075,111.39612
2018,11,-9999.9,-9999.9,111.91,131.65426,107.6,92.42323,120.94659
2018,12,-9999.9,-9999.9,76.86,80.681575,68.4,60.8686,90.69982
2019,1,-9999.9,-9999.9,99.57,107.501885,96.0131,81.61961,109.31331
2019,2,-9999.9,-9999.9,37.96,58.0478925,42.2828,28.66754,54.58174
2019,3,-9999.9,-9999.9,27.43,39.954375,25.1554,6.31388,33.04099
2019,4,-9999.9,-9999.9,10.81,18.0107025,15.3763,-9.12488,10.00216
2019,5,-9999.9,-9999.9,-0.26,2.77090916666667,11.666,-11.34684,3.07934
2019,6,-9999.9,-9999.9,3.66,6.921865,38.1283,-13.03381,3.62321
2019,7,-9999.9,-9999.9,19.99,32.8866825,48.924,-9.6843,18.295
2019,8,-9999.9,-9999.9,61.53,86.22844,70.6372,33.17519,63.49978
2019,9,-9999.9,-9999.9,44.58,73.457545,55.2775,21.30959,53.51443
2019,10,-9999.9,-9999.9,89.7,132.7422,101.255,71.51877,102.72793
2019,11,-9999.9,-9999.9,110.16,138.015585,111.682,81.65481,115.04756
2019,12,-9999.9,-9999.9,86.17,94.43353,78.1306,58.6825,89.53331
2020,1,-9999.9,-9999.9,69.47,78.868565,64.6088,38.93848,68.59115
2020,2,-9999.9,-9999.9,57.54,79.06829,65.4772,36.24547,66.15609
2020,3,-9999.9,-9999.9,22.95,34.31092,29.4838,-9999.9,-9999.9
2020,4,-9999.9,-9999.9,21.11,-9999.9,-9999.9,-9999.9,-9999.9
2020,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
