# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2020-05-06 15:16:05 by JKP
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","L2SWBM.Low","L2SWBM.High"
1996,6,92.1198694275274,-9999.9,93.02,-9999.9,-9999.9,-9999.9,-9999.9
1996,7,60.0522726431182,-9999.9,61.76,-9999.9,-9999.9,-9999.9,-9999.9
1996,8,48.0728758099878,-9999.9,47.22,-9999.9,-9999.9,-9999.9,-9999.9
1996,9,34.9534830694275,-9999.9,40.81,-9999.9,-9999.9,-9999.9,-9999.9
1996,10,45.1977553227771,-9999.9,59.72,-9999.9,-9999.9,-9999.9,-9999.9
1996,11,67.8968243605359,-9999.9,73.48,-9999.9,-9999.9,-9999.9,-9999.9
1996,12,39.9681874786845,-9999.9,49.25,-9999.9,-9999.9,-9999.9,-9999.9
1997,1,37.1987675517661,-9999.9,36.43,-9999.9,-9999.9,-9999.9,-9999.9
1997,2,29.115852862363,-9999.9,30.64,-9999.9,-9999.9,-9999.9,-9999.9
1997,3,33.085580316687,-9999.9,33.14,-9999.9,-9999.9,-9999.9,-9999.9
1997,4,124.760442387333,-9999.9,107.25,-9999.9,-9999.9,-9999.9,-9999.9
1997,5,119.58354591961,-9999.9,126.48,-9999.9,-9999.9,-9999.9,-9999.9
1997,6,51.7446548112058,-9999.9,69.73,-9999.9,-9999.9,-9999.9,-9999.9
1997,7,55.5384672350792,-9999.9,60.19,-9999.9,-9999.9,-9999.9,-9999.9
1997,8,21.9958298660171,-9999.9,40.65,-9999.9,-9999.9,-9999.9,-9999.9
1997,9,17.8134489646772,-9999.9,37.21,-9999.9,-9999.9,-9999.9,-9999.9
1997,10,22.9627942509135,-9999.9,46.59,-9999.9,-9999.9,-9999.9,-9999.9
1997,11,28.0235926918392,-9999.9,50.19,-9999.9,-9999.9,-9999.9,-9999.9
1997,12,20.4488173447016,-9999.9,38.93,-9999.9,-9999.9,-9999.9,-9999.9
1998,1,19.3441812423873,-9999.9,31.74,-9999.9,-9999.9,-9999.9,-9999.9
1998,2,20.2591056760049,-9999.9,33.46,-9999.9,-9999.9,-9999.9,-9999.9
1998,3,38.9976344945189,-9999.9,59.1,-9999.9,-9999.9,-9999.9,-9999.9
1998,4,72.8206772228989,-9999.9,82.08,-9999.9,-9999.9,-9999.9,-9999.9
1998,5,27.7623826552984,-9999.9,45.03,-9999.9,-9999.9,-9999.9,-9999.9
1998,6,30.7835517661389,-9999.9,56.28,-9999.9,-9999.9,-9999.9,-9999.9
1998,7,19.1709497685749,-9999.9,31.89,-9999.9,-9999.9,-9999.9,-9999.9
1998,8,13.2292080876979,-9999.9,30.02,-9999.9,-9999.9,-9999.9,-9999.9
1998,9,12.9587371498173,-9999.9,31.74,-9999.9,-9999.9,-9999.9,-9999.9
1998,10,32.9329017295981,-9999.9,64.41,-9999.9,-9999.9,-9999.9,-9999.9
1998,11,38.0032662606577,-9999.9,57.85,-9999.9,-9999.9,-9999.9,-9999.9
1998,12,41.3435997076736,-9999.9,49.72,-9999.9,-9999.9,-9999.9,-9999.9
1999,1,28.4549823142509,-9999.9,35.8,-9999.9,-9999.9,-9999.9,-9999.9
1999,2,29.0737157612668,-9999.9,33.14,-9999.9,-9999.9,-9999.9,-9999.9
1999,3,37.9817346650426,-9999.9,45.65,-9999.9,-9999.9,-9999.9,-9999.9
1999,4,118.151000243605,-9999.9,107.72,-9999.9,-9999.9,-9999.9,-9999.9
1999,5,90.6894495493301,-9999.9,81.14,-9999.9,-9999.9,-9999.9,-9999.9
1999,6,57.1619663824604,-9999.9,58.47,-9999.9,-9999.9,-9999.9,-9999.9
1999,7,68.0294025822168,-9999.9,53.16,-9999.9,-9999.9,-9999.9,-9999.9
1999,8,36.3492482338611,-9999.9,44.87,-9999.9,-9999.9,-9999.9,-9999.9
1999,9,32.208993909866,-9999.9,44.25,-9999.9,-9999.9,-9999.9,-9999.9
1999,10,45.3817525943971,-9999.9,60.82,-9999.9,-9999.9,-9999.9,-9999.9
1999,11,37.2881773447016,-9999.9,50.34,-9999.9,-9999.9,-9999.9,-9999.9
1999,12,29.7273038733252,-9999.9,42.84,-9999.9,-9999.9,-9999.9,-9999.9
2000,1,27.756836638246,-9999.9,33.61,-9999.9,-9999.9,-9999.9,-9999.9
2000,2,29.7336286479903,-9999.9,35.96,-9999.9,-9999.9,-9999.9,-9999.9
2000,3,68.0365797807552,-9999.9,83.17,-9999.9,-9999.9,-9999.9,-9999.9
2000,4,62.8195352009744,-9999.9,68.79,-9999.9,-9999.9,-9999.9,-9999.9
2000,5,68.4267583922046,-9999.9,64.41,-9999.9,-9999.9,-9999.9,-9999.9
2000,6,62.7308199756395,-9999.9,63.16,-9999.9,-9999.9,-9999.9,-9999.9
2000,7,43.1597571741778,-9999.9,48.31,-9999.9,-9999.9,-9999.9,-9999.9
2000,8,25.3570424360536,-9999.9,34.55,-9999.9,-9999.9,-9999.9,-9999.9
2000,9,20.2210728380024,-9999.9,36.12,-9999.9,-9999.9,-9999.9,-9999.9
2000,10,23.1529900121803,-9999.9,37.05,-9999.9,-9999.9,-9999.9,-9999.9
2000,11,30.200746406821,-9999.9,46.43,-9999.9,-9999.9,-9999.9,-9999.9
2000,12,18.2278006333739,-9999.9,32.36,-9999.9,-9999.9,-9999.9,-9999.9
2001,1,16.6390298660171,-9999.9,27.99,-9999.9,-9999.9,-9999.9,-9999.9
2001,2,15.9119123020706,-9999.9,21.89,-9999.9,-9999.9,-9999.9,-9999.9
2001,3,23.1102530572473,-9999.9,27.36,-9999.9,-9999.9,-9999.9,-9999.9
2001,4,183.494972959805,-9999.9,166.35,-9999.9,-9999.9,-9999.9,-9999.9
2001,5,111.912099390987,-9999.9,117.57,-9999.9,-9999.9,-9999.9,-9999.9
2001,6,46.1322328867235,-9999.9,64.41,-9999.9,-9999.9,-9999.9,-9999.9
2001,7,24.0455725213155,-9999.9,39.87,-9999.9,-9999.9,-9999.9,-9999.9
2001,8,19.0179449451888,-9999.9,33.3,-9999.9,-9999.9,-9999.9,-9999.9
2001,9,15.3480496954933,-9999.9,33.93,-9999.9,-9999.9,-9999.9,-9999.9
2001,10,33.5915728136419,-9999.9,51.44,-9999.9,-9999.9,-9999.9,-9999.9
2001,11,44.0848370280146,-9999.9,54.41,-9999.9,-9999.9,-9999.9,-9999.9
2001,12,57.5634159317905,-9999.9,61.76,-9999.9,-9999.9,-9999.9,-9999.9
2002,1,35.3525963459196,-9999.9,43.31,-9999.9,-9999.9,-9999.9,-9999.9
2002,2,25.4402011205847,-9999.9,34.71,-9999.9,-9999.9,-9999.9,-9999.9
2002,3,31.478540316687,-9999.9,35.18,-9999.9,-9999.9,-9999.9,-9999.9
2002,4,129.822261632156,-9999.9,101.62,-9999.9,-9999.9,-9999.9,-9999.9
2002,5,86.6627149330085,-9999.9,81.77,-9999.9,-9999.9,-9999.9,-9999.9
2002,6,60.3705529841656,-9999.9,57.69,-9999.9,-9999.9,-9999.9,-9999.9
2002,7,35.177407454324,-9999.9,41.74,-9999.9,-9999.9,-9999.9,-9999.9
2002,8,27.6579870401949,-9999.9,38.15,-9999.9,-9999.9,-9999.9,-9999.9
2002,9,23.1512009744214,-9999.9,35.96,-9999.9,-9999.9,-9999.9,-9999.9
2002,10,61.7212975395859,-9999.9,72.07,-9999.9,-9999.9,-9999.9,-9999.9
2002,11,33.121087454324,-9999.9,44.71,-9999.9,-9999.9,-9999.9,-9999.9
2002,12,27.1464485261876,-9999.9,39.71,-9999.9,-9999.9,-9999.9,-9999.9
2003,1,25.3700918879415,-9999.9,35.02,-9999.9,-9999.9,-9999.9,-9999.9
2003,2,21.5326479902558,-9999.9,25.48,-9999.9,-9999.9,-9999.9,-9999.9
2003,3,33.7282658221681,-9999.9,42.53,-9999.9,-9999.9,-9999.9,-9999.9
2003,4,96.8422976857491,-9999.9,72.54,-9999.9,-9999.9,-9999.9,-9999.9
2003,5,97.3469536662607,-9999.9,77.23,-9999.9,-9999.9,-9999.9,-9999.9
2003,6,31.8648672350792,-9999.9,44.87,-9999.9,-9999.9,-9999.9,-9999.9
2003,7,30.2665724725944,-9999.9,38.62,-9999.9,-9999.9,-9999.9,-9999.9
2003,8,25.8268227040195,-9999.9,30.17,-9999.9,-9999.9,-9999.9,-9999.9
2003,9,24.4715108404385,-9999.9,37.52,-9999.9,-9999.9,-9999.9,-9999.9
2003,10,40.5074560779537,-9999.9,42.84,-9999.9,-9999.9,-9999.9,-9999.9
2003,11,41.9158918392205,-9999.9,43.31,-9999.9,-9999.9,-9999.9,-9999.9
2003,12,33.7194574421437,-9999.9,36.27,-9999.9,-9999.9,-9999.9,-9999.9
2004,1,30.4270807308161,-9999.9,31.58,-9999.9,-9999.9,-9999.9,-9999.9
2004,2,25.344403410475,-9999.9,24.08,-9999.9,-9999.9,-9999.9,-9999.9
2004,3,42.2831602436054,-9999.9,41.59,-9999.9,-9999.9,-9999.9,-9999.9
2004,4,126.393623386114,-9999.9,88.33,-9999.9,-9999.9,-9999.9,-9999.9
2004,5,91.7552635322777,-9999.9,69.1,-9999.9,-9999.9,-9999.9,-9999.9
2004,6,59.6980852618758,-9999.9,58.94,-9999.9,-9999.9,-9999.9,-9999.9
2004,7,30.8534715712546,-9999.9,42.68,-9999.9,-9999.9,-9999.9,-9999.9
2004,8,26.609789817296,-9999.9,44.56,-9999.9,-9999.9,-9999.9,-9999.9
2004,9,41.6686889159562,-9999.9,41.59,-9999.9,-9999.9,-9999.9,-9999.9
2004,10,48.1638957369062,-9999.9,55.66,-9999.9,-9999.9,-9999.9,-9999.9
2004,11,45.2589719853837,-9999.9,51.75,-9999.9,-9999.9,-9999.9,-9999.9
2004,12,29.7315449451888,-9999.9,37.99,-9999.9,-9999.9,-9999.9,-9999.9
2005,1,29.7586225578563,-9999.9,31.27,-9999.9,-9999.9,-9999.9,-9999.9
2005,2,27.0414109622412,-9999.9,33.3,-9999.9,-9999.9,-9999.9,-9999.9
2005,3,30.1439076248477,-9999.9,34.24,-9999.9,-9999.9,-9999.9,-9999.9
2005,4,113.061714007308,-9999.9,99.28,-9999.9,-9999.9,-9999.9,-9999.9
2005,5,63.5377812423873,-9999.9,67.54,-9999.9,-9999.9,-9999.9,-9999.9
2005,6,44.932209500609,-9999.9,51.91,-9999.9,-9999.9,-9999.9,-9999.9
2005,7,23.9157304750305,-9999.9,38.93,-9999.9,-9999.9,-9999.9,-9999.9
2005,8,13.1900597320341,-9999.9,28.92,-9999.9,-9999.9,-9999.9,-9999.9
2005,9,13.2150957369062,-9999.9,31.89,-9999.9,-9999.9,-9999.9,-9999.9
2005,10,47.1473434348356,-9999.9,79.58,-9999.9,-9999.9,-9999.9,-9999.9
2005,11,48.0362952496955,-9999.9,56.91,-9999.9,-9999.9,-9999.9,-9999.9
2005,12,46.5473948842874,-9999.9,52.22,-9999.9,-9999.9,-9999.9,-9999.9
2006,1,28.6050510109622,-9999.9,38.77,-9999.9,28.9,-9999.9,-9999.9
2006,2,25.2006384409257,-9999.9,30.17,-9999.9,27.7,-9999.9,-9999.9
2006,3,33.8525618514007,-9999.9,41.59,-9999.9,28.3,-9999.9,-9999.9
2006,4,123.141468453106,-9999.9,103.66,-9999.9,70.4,-9999.9,-9999.9
2006,5,85.9678316199756,-9999.9,81.92,-9999.9,79.4,-9999.9,-9999.9
2006,6,29.4847103532278,-9999.9,41.12,-9999.9,40.5,-9999.9,-9999.9
2006,7,16.5414852131547,-9999.9,33.77,-9999.9,30.8,-9999.9,-9999.9
2006,8,15.6205201461632,-9999.9,29.08,-9999.9,27.2,-9999.9,-9999.9
2006,9,9.66238246041413,-9999.9,29.39,-9999.9,21.4,-9999.9,-9999.9
2006,10,17.1636178319123,-9999.9,45.03,-9999.9,40.4,-9999.9,-9999.9
2006,11,15.7218533495737,-9999.9,38.3,-9999.9,40.9,-9999.9,-9999.9
2006,12,19.1393048477467,-9999.9,45.03,-9999.9,43.1,-9999.9,-9999.9
2007,1,19.0714476979294,-9999.9,41.74,-9999.9,28.6,-9999.9,-9999.9
2007,2,16.134384409257,-9999.9,27.52,-9999.9,21.7,-9999.9,-9999.9
2007,3,41.0623840194884,-9999.9,54.72,-9999.9,54.9,-9999.9,-9999.9
2007,4,62.3447035322777,-9999.9,81.61,-9999.9,86.3,-9999.9,-9999.9
2007,5,38.8788844823386,-9999.9,58,-9999.9,52.3,-9999.9,-9999.9
2007,6,34.9847386114495,-9999.9,42.68,-9999.9,49.6,-9999.9,-9999.9
2007,7,37.0509825091352,-9999.9,36.74,-9999.9,42.6,-9999.9,-9999.9
2007,8,20.3861799756395,-9999.9,25.95,-9999.9,26.4,-9999.9,-9999.9
2007,9,26.9296487210719,-9999.9,50.34,-9999.9,36.7,-9999.9,-9999.9
2007,10,100.34212911084,-9999.9,79.27,-9999.9,92.6,-9999.9,-9999.9
2007,11,46.2357866017052,-9999.9,48,-9999.9,58.7,-9999.9,-9999.9
2007,12,31.9000376126675,-9999.9,36.27,-9999.9,36.5,-9999.9,-9999.9
2008,1,42.9715188306943,-9999.9,35.49,-9999.9,27.1,-9999.9,-9999.9
2008,2,39.6214403897686,-9999.9,29.71,-9999.9,24.4,-9999.9,-9999.9
2008,3,40.182524725944,-9999.9,28.77,-9999.9,22.5,-9999.9,-9999.9
2008,4,117.094941778319,-9999.9,101.78,-9999.9,113,-9999.9,-9999.9
2008,5,101.735484336175,-9999.9,92.87,-9999.9,121.9,-9999.9,-9999.9
2008,6,91.7848984165652,-9999.9,78.64,-9999.9,92,-9999.9,-9999.9
2008,7,75.8959384165652,-9999.9,58.47,-9999.9,72.7,-9999.9,-9999.9
2008,8,41.4033009500609,-9999.9,34.71,-9999.9,36.1,-9999.9,-9999.9
2008,9,34.9029690621194,-9999.9,38.15,-9999.9,29.8,-9999.9,-9999.9
2008,10,39.6872980267966,-9999.9,44.4,-9999.9,40.6,-9999.9,-9999.9
2008,11,42.7247473812424,-9999.9,48.15,-9999.9,54.8,-9999.9,-9999.9
2008,12,34.4087947381242,-9999.9,36.74,-9999.9,34.2,-9999.9,-9999.9
2009,1,34.9598078440926,-9999.9,32.99,-9999.9,26.5,-9999.9,-9999.9
2009,2,32.9662409744214,-9999.9,29.71,-9999.9,23,-9999.9,-9999.9
2009,3,44.3289880633374,-9999.9,47.68,-9999.9,34,-9999.9,-9999.9
2009,4,82.6178689403167,-9999.9,81.77,-9999.9,88.8,-9999.9,-9999.9
2009,5,88.2485495736906,-9999.9,83.49,-9999.9,103.8,-9999.9,-9999.9
2009,6,50.3331040194884,-9999.9,56.13,-9999.9,53.2,-9999.9,-9999.9
2009,7,37.8564599269184,-9999.9,43.15,-9999.9,43.2,-9999.9,-9999.9
2009,8,46.3640500852619,-9999.9,43.93,-9999.9,48.4,-9999.9,-9999.9
2009,9,36.3814509135201,-9999.9,37.21,-9999.9,34.7,-9999.9,-9999.9
2009,10,37.768702362972,-9999.9,55.19,-9999.9,54.5,-9999.9,-9999.9
2009,11,44.5966070645554,-9999.9,52.06,-9999.9,60.1,-9999.9,-9999.9
2009,12,35.4752611936663,-9999.9,38.93,-9999.9,35.8,-9999.9,-9999.9
2010,1,34.068204043849,-9999.9,32.21,-9999.9,23.9,-9999.9,-9999.9
2010,2,29.8342462362972,-9999.9,27.99,-9999.9,21.3,-9999.9,-9999.9
2010,3,53.9829725700365,-9999.9,67.38,-9999.9,71.4,40,63.3
2010,4,31.7973047503045,-9999.9,41.74,-9999.9,41.9,34.9,57.5
2010,5,30.3040896467722,-9999.9,40.49,-9999.9,43.8,20.4,42.1
2010,6,25.8164462850183,-9999.9,42.53,-9999.9,49.9,20.8,41.8
2010,7,21.3205207308161,-9999.9,31.89,-9999.9,45.4,15.1,33.2
2010,8,22.9853045554202,-9999.9,29.24,-9999.9,44.9,18.9,39.1
2010,9,31.3344701583435,-9999.9,53.31,-9999.9,60.2,27.4,52.1
2010,10,42.0779576126675,-9999.9,49.72,-9999.9,53.9,28.2,53.5
2010,11,39.6765427527406,-9999.9,46.9,-9999.9,52.1,28.1,51.3
2010,12,36.3052063337393,-9999.9,40.02,-9999.9,42.3,25.2,46.2
2011,1,33.7263084043849,32.83,32.83,-9999.9,31.6,24.8,45.9
2011,2,27.3543452375152,25.95,25.95,-9999.9,25.7,19.7,38
2011,3,31.0899928867235,34.08,34.08,-9999.9,28.4,23.7,41.1
2011,4,85.187137637028,87.86,87.86,-9999.9,91.4,83.9,108.7
2011,5,92.625009500609,76.76,76.76,-9999.9,99.8,77.2,103.9
2011,6,55.6004521315469,61.29,61.29,-9999.9,61.6,40.6,64.4
2011,7,35.7072152009744,45.81,45.81,-9999.9,40.4,39.4,64.4
2011,8,26.7503976613886,29.86,29.86,-9999.9,31.8,17,37.4
2011,9,15.2823814859927,27.99,27.99,-9999.9,23,13.7,34.2
2011,10,22.3126053105968,50.97,50.97,-9999.9,36.4,22.4,45.4
2011,11,24.938765408039,40.18,40.18,-9999.9,42.4,24.3,47
2011,12,26.6949374908648,37.68,37.68,-9999.9,37.4,21.1,40.7
2012,1,28.6905249208283,31.89,31.89,-9999.9,25.4,18.7,37
2012,2,25.5198869671133,25.01,25.17,-9999.9,22.1,17.7,34.7
2012,3,76.4449941047503,51.91,52.69,-9999.9,99.4,53.3,78.4
2012,4,60.0706260657735,52.22,52.37,-9999.9,81.4,56.1,80.3
2012,5,68.6763291595615,57.38,57.53,-9999.9,72,49.8,75.9
2012,6,84.7561900121803,59.41,59.88,-9999.9,69.3,60.4,84
2012,7,38.2766522777101,31.74,31.89,-9999.9,37.5,22.3,43.5
2012,8,27.0922933008526,25.33,25.64,-9999.9,25.1,15.6,34.1
2012,9,22.3537110840438,22.67,22.83,-9999.9,20.2,11.5,29.5
2012,10,27.4619190255786,42.21,42.37,-9999.9,31.3,21.5,43.9
2012,11,35.363277953715,48,48.47,-9999.9,41.1,23.5,45.1
2012,12,35.0319060657734,38.3,38.62,-9999.9,41.5,27,48.1
2013,1,31.0958651400731,31.74,31.89,-9999.9,28.2,22.3,41.7
2013,2,27.9345407064555,23.92,24.08,-9999.9,22.9,19.1,36.5
2013,3,26.438841997564,25.33,25.64,-9999.9,22.5,22.1,39.3
2013,4,51.142275274056,49.4,49.87,-9999.9,36.6,48.6,73.1
2013,5,181.113995225335,101.62,103.5,-9999.9,179.4,145.8,174.9
2013,6,78.1135980511571,57.22,57.38,-9999.9,83,60.1,84.4
2013,7,60.0411806090134,37.37,37.68,-9999.9,56,42.1,67.1
2013,8,53.9872136419001,34.08,34.08,-9999.9,44.4,38.3,63
2013,9,53.5650533495737,32.36,32.68,-9999.9,46.1,37.1,63.1
2013,10,53.0430857978075,39.24,39.55,-9999.9,50.8,38.1,63.8
2013,11,64.518384409257,46.59,47.53,-9999.9,67.5,43.8,69
2013,12,43.8063575152253,33.61,34.08,-9999.9,40.5,28.9,50.7
2014,1,25.2735259439708,25.33,25.48,-9999.9,26.1,20.5,39.1
2014,2,21.0626572472594,21.11,21.89,-9999.9,22.9,20.4,39.2
2014,3,24.0240409257004,24.08,24.23,-9999.9,23.1,24.3,42.1
2014,4,65.5229817295981,65.66,65.82,-9999.9,57.5,73,98.5
2014,5,105.619001218027,105.84,105.53,-9999.9,157.3,125.2,155.4
2014,6,65.3682825822168,65.51,65.66,-9999.9,84.9,59.8,84.9
2014,7,37.9119200974421,37.99,37.99,-9999.9,48.6,40,64.8
2014,8,33.5436160779537,33.61,33.93,-9999.9,32.6,27.7,51.1
2014,9,45.2416077953715,45.34,45.18,-9999.9,57.4,40.2,66.1
2014,10,53.8224643118149,53.94,53.94,-9999.9,76,51.3,78.7
2014,11,40.7174470158344,40.81,40.81,-9999.9,61.3,37.3,62.8
2014,12,42.1236306942753,42.21,42.06,-9999.9,50.4,28,50.3
2015,1,34.6332453105968,34.71,34.55,-9999.9,29.5,22.1,41.6
2015,2,26.2104555420219,26.27,26.27,-9999.9,24.3,19.6,37.2
2015,3,42.5901485992692,42.84,25.17,-9999.9,35.9,29.3,49.2
2015,4,82.0600048721072,82.24,74.89,-9999.9,71.9,73.1,98.3
2015,5,97.975284774665,98.18,113.82,-9999.9,116.7,81.5,108
2015,6,61.6239317904994,61.76,66.76,-9999.9,74.4,52.5,77.5
2015,7,43.526446772229,43.62,45.34,-9999.9,54.2,38,61.8
2015,8,38.3784380024361,38.46,34.55,-9999.9,34.2,24.9,47.9
2015,9,32.761490864799,32.83,34.86,-9999.9,34.5,24.4,48.1
2015,10,35.8827303288672,35.96,45.96,-9999.9,38.9,25.2,49.5
2015,11,56.1621047503045,56.28,45.5,-9999.9,74,43.2,68.7
2015,12,56.474765408039,56.44,37.21,-9999.9,68.4,41.6,66.2
2016,1,42.7467420219245,42.68,33.93,-9999.9,40.2,27.6,49
2016,2,34.6328243605359,34.71,31.27,-9999.9,28.5,22,41.8
2016,3,62.4024789281364,62.69,75.98,-9999.9,60.5,43.8,67.5
2016,4,-9999.9,65.51,81.14,-9999.9,83.8,64.8,94.2
2016,5,-9999.9,53.94,67.85,-9999.9,77.5,49.9,79
2016,6,-9999.9,55.35,61.13,62.0446071429,78.7,52.2,74.8
2016,7,-9999.9,38.93,42.06,56.53139,53.6,36.9,57.9
2016,8,-9999.9,31.58,33.61,51.9230883333,37.1,25.2,45.6
2016,9,-9999.9,31.74,33.61,55.892825,53.6,23.5,46
2016,10,-9999.9,40.65,42.53,47.567395,62.5,25.5,48.5
2016,11,-9999.9,35.02,36.9,33.331055,52,26.2,46.6
2016,12,-9999.9,48,49.25,38.186315,47.8,25.7,44.8
2017,1,-9999.9,38.46,37.37,36.03564,28.1,24.5,42.7
2017,2,-9999.9,43.15,40.65,38.00991,35.8,27.9,46.2
2017,3,-9999.9,52.22,51.28,39.198835,35.1,30.1,48.2
2017,4,-9999.9,85.21,78.95,77.60838,92.5,83.1,108.7
2017,5,-9999.9,112.88,77.55,84.854575,129.6,94.7,119.9
2017,6,-9999.9,70.82,53.16,65.082255,75.5,55,78
2017,7,-9999.9,47.84,41.9,56.269515,51.8,36.2,57.3
2017,8,-9999.9,48,41.74,59.241485,41.4,38.3,59.9
2017,9,-9999.9,43.78,38.15,53.053965,41.9,28.5,51.1
2017,10,-9999.9,53.78,47.68,62.94364,63.7,46.2,68.6
2017,11,-9999.9,53.31,46.75,40.336405,50.6,33.8,55.1
2017,12,-9999.9,52.22,43.62,42.149745,34.2,36.7,57.6
2018,1,-9999.9,40.81,32.99,36.3928,25.1,25.2,43.3
2018,2,-9999.9,31.89,25.8,30.289395,23.2,20.6,37
2018,3,-9999.9,34.55,27.83,30.44116,22.8,22.4,38.3
2018,4,-9999.9,48.78,42.53,42.415035,47,38.4,60.2
2018,5,-9999.9,-9999.9,95.37,74.38739,73.7,79,105.1
2018,6,-9999.9,-9999.9,51.59,64.210185,60.8,45.7,68.5
2018,7,-9999.9,-9999.9,34.86,52.941415,36.6,33.1,54.4
2018,8,-9999.9,-9999.9,27.36,49.0335575,23.6,23.9,44
2018,9,-9999.9,-9999.9,39.71,62.569435,40.4,33.6,55.6
2018,10,-9999.9,-9999.9,84.43,78.958295,103.9,70.5,98.5
2018,11,-9999.9,-9999.9,55.97,36.627415,65.5,37,59.6
2018,12,-9999.9,-9999.9,45.34,29.78971,37.7,20.9,37.8
2019,1,-9999.9,-9999.9,36.12,32.524955,26.5,24.4,41.7
2019,2,-9999.9,-9999.9,27.67,30.1636775,24.8,22.9,40
2019,3,-9999.9,-9999.9,46.43,51.774705,24,36.2,55.9
2019,4,-9999.9,-9999.9,92.24,103.7120225,80.6,100.3,124.6
2019,5,-9999.9,-9999.9,111,90.1947454166667,138.1,101.7,128.5
2019,6,-9999.9,-9999.9,80.67,57.06033,59.2,48.2,71.9
2019,7,-9999.9,-9999.9,46.9,51.444885,29.2,31.8,53.7
2019,8,-9999.9,-9999.9,37.05,41.166845,18.6,21.6,41.9
2019,9,-9999.9,-9999.9,49.87,59.01271,15,32.2,55.1
2019,10,-9999.9,-9999.9,64.73,65.162845,10.9,41,65.6
2019,11,-9999.9,-9999.9,47.53,36.083485,12.5,30.2,50.7
2019,12,-9999.9,-9999.9,43.93,36.722735,14.3,28.5,48.2
2020,1,-9999.9,-9999.9,39.71,34.003465,16.9,24.9,43
2020,2,-9999.9,-9999.9,30.49,29.055265,18.5,20.8,37.7
2020,3,-9999.9,-9999.9,41.59,46.033005,15.9,-9999.9,-9999.9
2020,4,-9999.9,-9999.9,64.1,-9999.9,-9999.9,-9999.9,-9999.9
2020,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
