# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2020-05-06 15:14:24 by JKP
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","L2SWBM.Low","L2SWBM.High"
1980,12,11.9003164565588,0,0.26,-9999.9,-9999.9,-9999.9,5.70357751277683,-9999.9,-9999.9
1981,1,14.5421747189097,0,5.2,-9999.9,-9999.9,-9999.9,13.4604429301533,-9999.9,-9999.9
1981,2,111.952223645656,0,105.3,-9999.9,-9999.9,-9999.9,119.730971039182,-9999.9,-9999.9
1981,3,82.1671611584327,0,87.72,-9999.9,-9999.9,-9999.9,74.830936967632,-9999.9,-9999.9
1981,4,198.07930834753,0,211.96,-9999.9,-9999.9,-9999.9,207.536626916525,-9999.9,-9999.9
1981,5,132.195312436116,0,156.96,-9999.9,-9999.9,-9999.9,117.949982964225,-9999.9,-9999.9
1981,6,136.396740715503,0,162.81,-9999.9,-9999.9,-9999.9,139.75604770017,-9999.9,-9999.9
1981,7,77.3082597614992,0,75.45,-9999.9,-9999.9,-9999.9,48.8226235093697,-9999.9,-9999.9
1981,8,107.321176013629,0,106.58,-9999.9,-9999.9,-9999.9,72.3213628620102,-9999.9,-9999.9
1981,9,77.9804081771721,0,77.54,-9999.9,-9999.9,-9999.9,22.2991482112436,-9999.9,-9999.9
1981,10,83.7004966269165,0,105.87,-9999.9,-9999.9,-9999.9,48.5944804088586,-9999.9,-9999.9
1981,11,23.2533131175469,0,14.89,-9999.9,-9999.9,-9999.9,19.870528109029,-9999.9,-9999.9
1981,12,-6.78481758091994,0,-12.21,-9999.9,-9999.9,-9999.9,-3.87843270868825,-9999.9,-9999.9
1982,1,23.6767212265758,0,14.16,-9999.9,-9999.9,-9999.9,47.4537649063032,-9999.9,-9999.9
1982,2,30.4964098126065,0,23.34,-9999.9,-9999.9,-9999.9,5.54902896081772,-9999.9,-9999.9
1982,3,138.057802248722,0,123.23,-9999.9,-9999.9,-9999.9,148.521158432709,-9999.9,-9999.9
1982,4,182.581811243612,0,177.19,-9999.9,-9999.9,-9999.9,196.055877342419,-9999.9,-9999.9
1982,5,134.12127032368,0,157.94,-9999.9,-9999.9,-9999.9,138.482862010222,-9999.9,-9999.9
1982,6,113.166558773424,0,144.7,-9999.9,-9999.9,-9999.9,107.080068143101,-9999.9,-9999.9
1982,7,114.319110187394,0,147.45,-9999.9,-9999.9,-9999.9,110.193117546848,-9999.9,-9999.9
1982,8,79.5194722998297,0,78.21,-9999.9,-9999.9,-9999.9,38.3280408858603,-9999.9,-9999.9
1982,9,82.8202821124361,0,98.76,-9999.9,-9999.9,-9999.9,45.7022146507666,-9999.9,-9999.9
1982,10,60.3305658603066,0,49.27,-9999.9,-9999.9,-9999.9,31.9400340715503,-9999.9,-9999.9
1982,11,95.5780143100511,0,89.09,-9999.9,-9999.9,-9999.9,82.793867120954,-9999.9,-9999.9
1982,12,122.669699625213,0,104.83,-9999.9,-9999.9,-9999.9,146.69601362862,-9999.9,-9999.9
1983,1,50.0370318228279,0,35.16,-9999.9,-9999.9,-9999.9,43.3471890971039,-9999.9,-9999.9
1983,2,63.7433039863714,0,51.84,-9999.9,-9999.9,-9999.9,49.7278364565588,-9999.9,-9999.9
1983,3,113.893654241908,0,109.9,-9999.9,-9999.9,-9999.9,135.517001703578,-9999.9,-9999.9
1983,4,165.830462691652,0,167.01,-9999.9,-9999.9,-9999.9,171.769676320273,-9999.9,-9999.9
1983,5,255.292445655877,0,255.85,-9999.9,-9999.9,-9999.9,261.45199318569,-9999.9,-9999.9
1983,6,129.442012265758,0,124.28,-9999.9,-9999.9,-9999.9,110.612606473595,-9999.9,-9999.9
1983,7,75.4617436456559,0,84.05,-9999.9,-9999.9,-9999.9,45.8567632027257,-9999.9,-9999.9
1983,8,73.9289207495741,0,90.88,-9999.9,-9999.9,-9999.9,40.38132879046,-9999.9,-9999.9
1983,9,60.7616395229983,0,73.27,-9999.9,-9999.9,-9999.9,3.53253833049404,-9999.9,-9999.9
1983,10,64.5876565587734,0,73.15,-9999.9,-9999.9,-9999.9,17.5670187393526,-9999.9,-9999.9
1983,11,18.402926746167,0,27.04,-9999.9,-9999.9,-9999.9,37.3124361158433,-9999.9,-9999.9
1983,12,-2.09872681431007,0,-15.92,-9999.9,-9999.9,-9999.9,19.6203066439523,-9999.9,-9999.9
1984,1,20.9712888586031,0,5.29,-9999.9,-9999.9,-9999.9,18.9358773424191,-9999.9,-9999.9
1984,2,102.163933083475,0,104.93,-9999.9,-9999.9,-9999.9,100.09594548552,-9999.9,-9999.9
1984,3,98.9755453492334,0,113.39,-9999.9,-9999.9,-9999.9,99.4703918228279,-9999.9,-9999.9
1984,4,161.583065076661,0,173.11,-9999.9,-9999.9,-9999.9,161.17206132879,-9999.9,-9999.9
1984,5,154.049996183986,0,171.42,-9999.9,-9999.9,-9999.9,167.228892674617,-9999.9,-9999.9
1984,6,151.796362521295,0,163.29,-9999.9,-9999.9,-9999.9,154.106984667802,-9999.9,-9999.9
1984,7,104.158479182283,0,99.44,-9999.9,-9999.9,-9999.9,74.3746507666099,-9999.9,-9999.9
1984,8,99.8978979216354,0,86.24,-9999.9,-9999.9,-9999.9,41.9783304940375,-9999.9,-9999.9
1984,9,82.0342180579216,0,87.55,-9999.9,-9999.9,-9999.9,33.7798977853492,-9999.9,-9999.9
1984,10,87.2536114480409,0,90.65,-9999.9,-9999.9,-9999.9,52.4729131175469,-9999.9,-9999.9
1984,11,71.964670528109,0,47.48,-9999.9,-9999.9,-9999.9,50.7802385008518,-9999.9,-9999.9
1984,12,51.2867244974446,0,50.35,-9999.9,-9999.9,-9999.9,105.630255536627,-9999.9,-9999.9
1985,1,54.7695702896082,0,35.22,-9999.9,-9999.9,-9999.9,43.1190459965929,-9999.9,-9999.9
1985,2,107.138231822828,0,104.45,-9999.9,-9999.9,-9999.9,113.541669505963,-9999.9,-9999.9
1985,3,195.352747938671,0,191.94,-9999.9,-9999.9,-9999.9,230.652674616695,-9999.9,-9999.9
1985,4,232.153537308348,0,214.87,-9999.9,-9999.9,-9999.9,258.537649063032,-9999.9,-9999.9
1985,5,157.439677955707,0,169.91,-9999.9,-9999.9,-9999.9,163.350459965929,-9999.9,-9999.9
1985,6,88.9028531516184,0,103.62,-9999.9,-9999.9,-9999.9,71.975468483816,-9999.9,-9999.9
1985,7,95.9721462350937,0,107.86,-9999.9,-9999.9,-9999.9,74.1465076660988,-9999.9,-9999.9
1985,8,112.270551413969,0,130.31,-9999.9,-9999.9,-9999.9,74.830936967632,-9999.9,-9999.9
1985,9,93.9761792163543,0,101.73,-9999.9,-9999.9,-9999.9,59.8323679727428,-9999.9,-9999.9
1985,10,85.7606203747871,0,81.25,-9999.9,-9999.9,-9999.9,38.5561839863714,-9999.9,-9999.9
1985,11,122.962793867121,0,109.63,-9999.9,-9999.9,-9999.9,107.742419080068,-9999.9,-9999.9
1985,12,17.6607809199319,0,-4.72,-9999.9,-9999.9,-9999.9,44.4879045996593,-9999.9,-9999.9
1986,1,33.0974201022146,0,21.31,-9999.9,-9999.9,-9999.9,31.7118909710392,-9999.9,-9999.9
1986,2,46.4861140715503,0,52.55,-9999.9,-9999.9,-9999.9,40.9774446337308,-9999.9,-9999.9
1986,3,144.19515229983,0,133.08,-9999.9,-9999.9,-9999.9,171.791754684838,-9999.9,-9999.9
1986,4,158.51100306644,0,180.45,-9999.9,-9999.9,-9999.9,158.52265758092,-9999.9,-9999.9
1986,5,128.086832027257,0,141.69,-9999.9,-9999.9,-9999.9,140.30800681431,-9999.9,-9999.9
1986,6,134.924256899489,0,156.71,-9999.9,-9999.9,-9999.9,121.872572402044,-9999.9,-9999.9
1986,7,136.119915093697,0,138.67,-9999.9,-9999.9,-9999.9,142.133151618399,-9999.9,-9999.9
1986,8,63.9330002044293,0,50.62,-9999.9,-9999.9,-9999.9,-0.912572402044293,-9999.9,-9999.9
1986,9,246.875245655877,0,295.42,-9999.9,-9999.9,-9999.9,229.173424190801,-9999.9,-9999.9
1986,10,125.251760681431,0,87.69,-9999.9,-9999.9,-9999.9,80.990800681431,-9999.9,-9999.9
1986,11,-29.728938330494,0,-48.85,-9999.9,-9999.9,-9999.9,-45.2606473594549,-9999.9,-9999.9
1986,12,-0.0257411925042419,0,-10.49,-9999.9,-9999.9,-9999.9,7.07243611584327,-9999.9,-9999.9
1987,1,13.0917546848382,0,4.39,-9999.9,-9999.9,-9999.9,5.24729131175468,-9999.9,-9999.9
1987,2,16.1152648722317,0,11.59,-9999.9,-9999.9,-9999.9,24.5437819420784,-9999.9,-9999.9
1987,3,72.7032104940375,0,68.51,-9999.9,-9999.9,-9999.9,78.9375127768313,-9999.9,-9999.9
1987,4,109.340727768313,0,108.17,-9999.9,-9999.9,-9999.9,104.872231686542,-9999.9,-9999.9
1987,5,86.8381879386712,0,102.49,-9999.9,-9999.9,-9999.9,99.0141056218058,-9999.9,-9999.9
1987,6,84.0458030664395,0,91.18,-9999.9,-9999.9,-9999.9,82.3522998296422,-9999.9,-9999.9
1987,7,61.2065563202726,0,71.39,-9999.9,-9999.9,-9999.9,35.8184667802385,-9999.9,-9999.9
1987,8,93.2974742078365,0,100.27,-9999.9,-9999.9,-9999.9,57.4920613287905,-9999.9,-9999.9
1987,9,51.2185178875639,0,74.17,-9999.9,-9999.9,-9999.9,31.7928449744463,-9999.9,-9999.9
1987,10,-7.69973914821123,0,6.39,-9999.9,-9999.9,-9999.9,-43.8034752981261,-9999.9,-9999.9
1987,11,16.3024504258944,0,33.7,-9999.9,-9999.9,-9999.9,37.0916524701874,-9999.9,-9999.9
1987,12,40.260827120954,0,49.41,-9999.9,-9999.9,-9999.9,86.6943781942078,-9999.9,-9999.9
1988,1,4.51475352640546,0,5.6,-9999.9,-9999.9,-9999.9,33.9933219761499,-9999.9,-9999.9
1988,2,41.7585879386712,0,42.5,-9999.9,-9999.9,-9999.9,48.4472913117547,-9999.9,-9999.9
1988,3,93.9828164906303,0,100.45,-9999.9,-9999.9,-9999.9,88.9758091993186,-9999.9,-9999.9
1988,4,179.927386712095,0,190.42,-9999.9,-9999.9,-9999.9,200.029982964225,-9999.9,-9999.9
1988,5,93.0925694037479,0,108.46,-9999.9,-9999.9,-9999.9,90.344667802385,-9999.9,-9999.9
1988,6,48.6550534923339,0,47.92,-9999.9,-9999.9,-9999.9,30.0265758091993,-9999.9,-9999.9
1988,7,67.7344624190801,0,85.12,-9999.9,-9999.9,-9999.9,47.2256218057922,-9999.9,-9999.9
1988,8,69.4643412606474,0,84.77,-9999.9,-9999.9,-9999.9,26.0083134582624,-9999.9,-9999.9
1988,9,47.4347386712095,0,74.8,-9999.9,-9999.9,-9999.9,13.9093696763203,-9999.9,-9999.9
1988,10,52.6414943781942,0,64.33,-9999.9,-9999.9,-9999.9,14.8293015332198,-9999.9,-9999.9
1988,11,142.471755366269,0,156.13,-9999.9,-9999.9,-9999.9,157.418739352641,-9999.9,-9999.9
1988,12,-1.37775018739353,0,5.33,-9999.9,-9999.9,-9999.9,27.6053151618399,-9999.9,-9999.9
1989,1,32.3209166609881,0,38.37,-9999.9,-9999.9,-9999.9,33.5370357751278,-9999.9,-9999.9
1989,2,9.69607904599659,0,16.65,-9999.9,-9999.9,-9999.9,-4.05505962521295,-9999.9,-9999.9
1989,3,99.4961182964225,0,100.29,-9999.9,-9999.9,-9999.9,144.186439522998,-9999.9,-9999.9
1989,4,127.195012606474,0,142.17,-9999.9,-9999.9,-9999.9,143.50936967632,-9999.9,-9999.9
1989,5,136.408642998296,0,182.42,-9999.9,-9999.9,-9999.9,140.536149914821,-9999.9,-9999.9
1989,6,161.046412947189,0,169.78,-9999.9,-9999.9,-9999.9,154.990119250426,-9999.9,-9999.9
1989,7,69.2753024872232,0,63.18,-9999.9,-9999.9,-9999.9,39.0124701873935,-9999.9,-9999.9
1989,8,70.9309751277683,0,74.6,-9999.9,-9999.9,-9999.9,9.58201022146508,-9999.9,-9999.9
1989,9,13.6612074957411,0,-1.03,-9999.9,-9999.9,-9999.9,-45.4814310051107,-9999.9,-9999.9
1989,10,12.20096,0,6.68,-9999.9,-9999.9,-9999.9,-2.05328790459966,-9999.9,-9999.9
1989,11,7.73910732538332,0,10.21,-9999.9,-9999.9,-9999.9,18.5458262350937,-9999.9,-9999.9
1989,12,-8.99987829642247,0,-32.13,-9999.9,-9999.9,-9999.9,-24.6394548551959,-9999.9,-9999.9
1990,1,88.2084858603066,0,78.52,-9999.9,-9999.9,-9999.9,79.8500851788756,-9999.9,-9999.9
1990,2,52.8047607495741,0,60.99,-9999.9,-9999.9,-9999.9,47.8070187393526,-9999.9,-9999.9
1990,3,146.074053287905,0,136.72,-9999.9,-9999.9,-9999.9,173.845042589438,-9999.9,-9999.9
1990,4,114.143411243612,0,135.46,-9999.9,-9999.9,-9999.9,113.482793867121,-9999.9,-9999.9
1990,5,196.577862487223,0,203.53,-9999.9,-9999.9,-9999.9,199.168926746167,-9999.9,-9999.9
1990,6,188.813651788756,0,188.24,-9999.9,-9999.9,-9999.9,183.912776831346,-9999.9,-9999.9
1990,7,110.577628211244,0,110.11,-9999.9,-9999.9,-9999.9,86.4662350936968,-9999.9,-9999.9
1990,8,94.9602378194208,0,98.8,-9999.9,-9999.9,-9999.9,56.123202725724,-9999.9,-9999.9
1990,9,64.2254350936967,0,66.94,-9999.9,-9999.9,-9999.9,22.7407155025554,-9999.9,-9999.9
1990,10,102.306883134583,0,115.87,-9999.9,-9999.9,-9999.9,56.123202725724,-9999.9,-9999.9
1990,11,98.3042364565588,0,82.06,-9999.9,-9999.9,-9999.9,110.391822827939,-9999.9,-9999.9
1990,12,45.6870552640545,0,29.11,-9999.9,-9999.9,-9999.9,54.5262010221465,-9999.9,-9999.9
1991,1,29.6384256218058,0,14.42,-9999.9,-9999.9,-9999.9,15.741873935264,-9999.9,-9999.9
1991,2,52.743339011925,0,59.54,-9999.9,-9999.9,-9999.9,47.3801703577513,-9999.9,-9999.9
1991,3,176.246999386712,0,155.21,-9999.9,-9999.9,-9999.9,186.392913117547,-9999.9,-9999.9
1991,4,241.568015672913,0,229.08,-9999.9,-9999.9,-9999.9,247.277683134583,-9999.9,-9999.9
1991,5,170.101498739353,0,178.52,-9999.9,-9999.9,-9999.9,182.970766609881,-9999.9,-9999.9
1991,6,78.7606589437819,0,87.12,-9999.9,-9999.9,-9999.9,70.6507666098807,-9999.9,-9999.9
1991,7,113.08227911414,0,123.53,-9999.9,-9999.9,-9999.9,62.9674957410562,-9999.9,-9999.9
1991,8,51.0376444293015,0,60.24,-9999.9,-9999.9,-9999.9,-5.70357751277683,-9999.9,-9999.9
1991,9,11.2732477001703,0,10.99,-9999.9,-9999.9,-9999.9,-56.0790459965929,-9999.9,-9999.9
1991,10,111.184559182283,0,137.04,-9999.9,-9999.9,-9999.9,92.8542419080068,-9999.9,-9999.9
1991,11,39.2445914821124,0,43.47,-9999.9,-9999.9,-9999.9,49.0139693356048,-9999.9,-9999.9
1991,12,47.5162987393526,0,44.83,-9999.9,-9999.9,-9999.9,65.9333560477002,-9999.9,-9999.9
1992,1,47.6351469846678,0,48.96,-9999.9,-9999.9,-9999.9,59.317206132879,-9999.9,-9999.9
1992,2,52.3298307325383,0,54.7,-9999.9,-9999.9,-9999.9,61.8930153321976,-9999.9,-9999.9
1992,3,97.860506439523,0,96.01,-9999.9,-9999.9,-9999.9,105.858398637138,-9999.9,-9999.9
1992,4,169.191214310051,0,175.52,-9999.9,-9999.9,-9999.9,194.731175468484,-9999.9,-9999.9
1992,5,98.7559494378194,0,122.16,-9999.9,-9999.9,-9999.9,78.7093696763203,-9999.9,-9999.9
1992,6,74.9376647359455,0,87.53,-9999.9,-9999.9,-9999.9,73.5209540034072,-9999.9,-9999.9
1992,7,119.54282330494,0,145.05,-9999.9,-9999.9,-9999.9,99.2422487223169,-9999.9,-9999.9
1992,8,76.8582288245315,0,82.37,-9999.9,-9999.9,-9999.9,63.1956388415673,-9999.9,-9999.9
1992,9,106.768476320273,0,121.88,-9999.9,-9999.9,-9999.9,61.8194207836456,-9999.9,-9999.9
1992,10,37.8167709710392,0,36.49,-9999.9,-9999.9,-9999.9,22.3580238500852,-9999.9,-9999.9
1992,11,149.622904258944,0,136.11,-9999.9,-9999.9,-9999.9,158.301873935264,-9999.9,-9999.9
1992,12,36.2648189437819,0,39.67,-9999.9,-9999.9,-9999.9,36.7310391822828,-9999.9,-9999.9
1993,1,83.4183262691653,0,77.91,-9999.9,-9999.9,-9999.9,81.2189437819421,-9999.9,-9999.9
1993,2,15.9586375468484,0,16.37,-9999.9,-9999.9,-9999.9,29.8793867120954,-9999.9,-9999.9
1993,3,69.6131105962521,0,64.9,-9999.9,-9999.9,-9999.9,61.8267802385009,-9999.9,-9999.9
1993,4,228.006146507666,0,209.78,-9999.9,-9999.9,-9999.9,249.927086882453,-9999.9,-9999.9
1993,5,158.357161839864,0,171.35,-9999.9,-9999.9,-9999.9,151.943304940375,-9999.9,-9999.9
1993,6,210.728464735945,0,211.25,-9999.9,-9999.9,-9999.9,216.588756388416,-9999.9,-9999.9
1993,7,131.658715638842,0,117.07,-9999.9,-9999.9,-9999.9,108.139829642249,-9999.9,-9999.9
1993,8,110.901816286201,0,102.34,-9999.9,-9999.9,-9999.9,57.9483475298126,-9999.9,-9999.9
1993,9,63.1355563884157,0,72.98,-9999.9,-9999.9,-9999.9,18.1042589437819,-9999.9,-9999.9
1993,10,46.44709560477,0,52.78,-9999.9,-9999.9,-9999.9,5.9317206132879,-9999.9,-9999.9
1993,11,26.87386439523,0,22.4,-9999.9,-9999.9,-9999.9,34.221465076661,-9999.9,-9999.9
1993,12,-0.999383850085181,0,-2.79,-9999.9,-9999.9,-9999.9,15.513730834753,-9999.9,-9999.9
1994,1,25.1461717206133,0,15.5,-9999.9,-9999.9,-9999.9,28.2897444633731,-9999.9,-9999.9
1994,2,69.9563081431005,0,63.28,-9999.9,-9999.9,-9999.9,72.350800681431,-9999.9,-9999.9
1994,3,95.6569700851789,0,100.81,-9999.9,-9999.9,-9999.9,121.372129471891,-9999.9,-9999.9
1994,4,142.269674957411,0,163.11,-9999.9,-9999.9,-9999.9,140.639182282794,-9999.9,-9999.9
1994,5,122.674597342419,0,136.64,-9999.9,-9999.9,-9999.9,119.775127768313,-9999.9,-9999.9
1994,6,130.954460647359,0,157.62,-9999.9,-9999.9,-9999.9,117.898466780238,-9999.9,-9999.9
1994,7,156.69495318569,0,169.01,-9999.9,-9999.9,-9999.9,156.278023850085,-9999.9,-9999.9
1994,8,128.785551073254,0,111.76,-9999.9,-9999.9,-9999.9,65.0207836456559,-9999.9,-9999.9
1994,9,72.6932810902896,0,62.94,-9999.9,-9999.9,-9999.9,35.3253833049404,-9999.9,-9999.9
1994,10,27.9940039522998,0,24.49,-9999.9,-9999.9,-9999.9,-16.1981601362862,-9999.9,-9999.9
1994,11,54.9798766609881,0,52.21,-9999.9,-9999.9,-9999.9,42.1696763202726,-9999.9,-9999.9
1994,12,14.4112475638842,0,6.08,-9999.9,-9999.9,-9999.9,2.05328790459966,-9999.9,-9999.9
1995,1,40.8394229642249,0,27.33,-9999.9,-9999.9,-9999.9,79.3937989778535,-9999.9,-9999.9
1995,2,4.50369839863716,0,4.48,-9999.9,-9999.9,-9999.9,-20.061873935264,-9999.9,-9999.9
1995,3,96.9971469846678,0,99.47,-9999.9,-9999.9,-9999.9,112.246405451448,-9999.9,-9999.9
1995,4,130.338285519591,0,138.92,-9999.9,-9999.9,-9999.9,142.626235093697,-9999.9,-9999.9
1995,5,157.299883747871,0,159.03,-9999.9,-9999.9,-9999.9,187.989914821124,-9999.9,-9999.9
1995,6,104.317010562181,0,108.42,-9999.9,-9999.9,-9999.9,86.7679727427598,-9999.9,-9999.9
1995,7,102.038595298126,0,98.15,-9999.9,-9999.9,-9999.9,91.0290971039182,-9999.9,-9999.9
1995,8,110.556057376491,0,111.46,-9999.9,-9999.9,-9999.9,64.7926405451448,-9999.9,-9999.9
1995,9,2.82905212947188,0,4,-9999.9,-9999.9,-9999.9,-29.8057921635434,-9999.9,-9999.9
1995,10,62.6475968654174,0,81.02,-9999.9,-9999.9,-9999.9,20.9891652470187,-9999.9,-9999.9
1995,11,36.5748374787053,0,45.32,-9999.9,-9999.9,-9999.9,75.2872231686542,-9999.9,-9999.9
1995,12,0.599980238500855,0,-20,-9999.9,-9999.9,-9999.9,-5.01914821124361,-9999.9,-9999.9
1996,1,61.9209561839864,0,63.51,-9999.9,-9999.9,-9999.9,96.2763884156729,-9999.9,-9999.9
1996,2,69.3437651788756,0,69.98,-9999.9,-9999.9,-9999.9,86.6502214650767,-9999.9,-9999.9
1996,3,69.2486900170358,0,70.98,-9999.9,-9999.9,-9999.9,33.0807495741056,-9999.9,-9999.9
1996,4,188.559364224872,0,201.5,-9999.9,-9999.9,-9999.9,249.706303236797,-9999.9,-9999.9
1996,5,208.740782964225,0,215.38,-9999.9,-9999.9,-9999.9,213.998228279387,-9999.9,-9999.9
1996,6,215.788133560477,0,216.38,-9999.9,-9999.9,-9999.9,204.224872231687,-9999.9,-9999.9
1996,7,151.648806950596,0,147.23,-9999.9,-9999.9,-9999.9,109.508688245315,-9999.9,-9999.9
1996,8,88.1922547189097,0,79.82,-9999.9,-9999.9,-9999.9,35.3621805792163,-9999.9,-9999.9
1996,9,111.124400681431,0,84.82,-9999.9,-9999.9,-9999.9,71.975468483816,-9999.9,-9999.9
1996,10,68.40176681431,0,60.91,-9999.9,-9999.9,-9999.9,33.7651788756388,-9999.9,-9999.9
1996,11,31.7000504258944,0,14.77,-9999.9,-9999.9,-9999.9,13.9093696763203,-9999.9,-9999.9
1996,12,75.8238376831346,0,73.85,-9999.9,-9999.9,-9999.9,99.698534923339,-9999.9,-9999.9
1997,1,100.855060715503,0,78.47,-9999.9,-9999.9,-9999.9,93.0823850085179,-9999.9,-9999.9
1997,2,128.420168449744,0,104.64,-9999.9,-9999.9,-9999.9,139.365996592845,-9999.9,-9999.9
1997,3,125.802735536627,0,117.74,-9999.9,-9999.9,-9999.9,111.790119250426,-9999.9,-9999.9
1997,4,156.149858262351,0,154.68,-9999.9,-9999.9,-9999.9,178.393185689949,-9999.9,-9999.9
1997,5,200.413547666099,0,226.67,-9999.9,-9999.9,-9999.9,176.126473594549,-9999.9,-9999.9
1997,6,130.71785076661,0,138.41,-9999.9,-9999.9,-9999.9,125.405110732538,-9999.9,-9999.9
1997,7,102.13923802385,0,100.51,-9999.9,-9999.9,-9999.9,101.067393526405,-9999.9,-9999.9
1997,8,98.7185206132879,0,98.24,-9999.9,-9999.9,-9999.9,52.7010562180579,-9999.9,-9999.9
1997,9,57.4778337308348,0,72.9,-9999.9,-9999.9,-9999.9,17.4419080068143,-9999.9,-9999.9
1997,10,7.33325042589438,0,-0.73,-9999.9,-9999.9,-9999.9,-42.4346166950596,-9999.9,-9999.9
1997,11,4.21440613287906,0,-3.37,-9999.9,-9999.9,-9999.9,-22.2991482112436,-9999.9,-9999.9
1997,12,-7.52421533219761,0,-10.62,-9999.9,-9999.9,-9999.9,14.1448722316865,-9999.9,-9999.9
1998,1,71.8718672572402,0,63.68,-9999.9,-9999.9,-9999.9,88.9758091993186,-9999.9,-9999.9
1998,2,63.4089619080068,0,66.23,-9999.9,-9999.9,-9999.9,45.0325042589438,-9999.9,-9999.9
1998,3,158.515335332198,0,155.64,-9999.9,-9999.9,-9999.9,208.066507666099,-9999.9,-9999.9
1998,4,174.841255877342,0,164.8,-9999.9,-9999.9,-9999.9,166.250085178876,-9999.9,-9999.9
1998,5,102.044723679727,0,108.13,-9999.9,-9999.9,-9999.9,109.964974446337,-9999.9,-9999.9
1998,6,99.6238868824531,0,112.75,-9999.9,-9999.9,-9999.9,92.7291311754685,-9999.9,-9999.9
1998,7,36.516850153322,0,25.97,-9999.9,-9999.9,-9999.9,-6.15986371379898,-9999.9,-9999.9
1998,8,67.2173920272572,0,59.04,-9999.9,-9999.9,-9999.9,26.9208858603067,-9999.9,-9999.9
1998,9,28.2094984667802,0,18.23,-9999.9,-9999.9,-9999.9,-33.1175468483816,-9999.9,-9999.9
1998,10,14.137043407155,0,24.45,-9999.9,-9999.9,-9999.9,-46.9974787052811,-9999.9,-9999.9
1998,11,2.98004293015333,0,6.04,-9999.9,-9999.9,-9999.9,10.5976149914821,-9999.9,-9999.9
1998,12,-25.4249300170358,0,-24.03,-9999.9,-9999.9,-9999.9,-30.7993185689949,-9999.9,-9999.9
1999,1,38.4354177853492,0,31.3,-9999.9,-9999.9,-9999.9,73.4620783645656,-9999.9,-9999.9
1999,2,54.992778330494,0,61.17,-9999.9,-9999.9,-9999.9,61.2527427597956,-9999.9,-9999.9
1999,3,27.967819693356,0,44.65,-9999.9,-9999.9,-9999.9,39.6968994889268,-9999.9,-9999.9
1999,4,138.215441908007,0,171,-9999.9,-9999.9,-9999.9,133.35332197615,-9999.9,-9999.9
1999,5,117.013224804089,0,134.06,-9999.9,-9999.9,-9999.9,125.934991482112,-9999.9,-9999.9
1999,6,119.936491993186,0,128.61,-9999.9,-9999.9,-9999.9,122.534923339012,-9999.9,-9999.9
1999,7,130.868791822828,0,138.46,-9999.9,-9999.9,-9999.9,116.124838160136,-9999.9,-9999.9
1999,8,27.3900849063032,0,18.83,-9999.9,-9999.9,-9999.9,-31.7118909710392,-9999.9,-9999.9
1999,9,23.0261063032368,0,14.03,-9999.9,-9999.9,-9999.9,-14.1301533219762,-9999.9,-9999.9
1999,10,-5.8394521294719,0,1.26,-9999.9,-9999.9,-9999.9,-72.7776490630324,-9999.9,-9999.9
1999,11,-6.62334582623509,0,-7.83,-9999.9,-9999.9,-9999.9,-8.38977853492334,-9999.9,-9999.9
1999,12,-1.95464027257241,0,-4.25,-9999.9,-9999.9,-9999.9,7.98500851788756,-9999.9,-9999.9
2000,1,-15.2643100511073,0,-11.19,-9999.9,-9999.9,-9999.9,0.68442930153322,-9999.9,-9999.9
2000,2,43.4426579897785,0,48.08,-9999.9,-9999.9,-9999.9,65.0943781942078,-9999.9,-9999.9
2000,3,85.8570421805792,0,104.4,-9999.9,-9999.9,-9999.9,84.8692333901193,-9999.9,-9999.9
2000,4,101.570693696763,0,113.41,-9999.9,-9999.9,-9999.9,108.846337308348,-9999.9,-9999.9
2000,5,193.067974650767,0,195.13,-9999.9,-9999.9,-9999.9,192.552776831346,-9999.9,-9999.9
2000,6,151.08486064736,0,158.82,-9999.9,-9999.9,-9999.9,151.01601362862,-9999.9,-9999.9
2000,7,102.593444906303,0,91.76,-9999.9,-9999.9,-9999.9,66.3896422487223,-9999.9,-9999.9
2000,8,78.7882521294719,0,65.38,-9999.9,-9999.9,-9999.9,33.5370357751278,-9999.9,-9999.9
2000,9,75.4497110732539,0,57.02,-9999.9,-9999.9,-9999.9,9.93526405451448,-9999.9,-9999.9
2000,10,16.0773726746167,0,9.23,-9999.9,-9999.9,-9999.9,-44.2597614991482,-9999.9,-9999.9
2000,11,20.1248885860307,0,22.39,-9999.9,-9999.9,-9999.9,-15.2340715502555,-9999.9,-9999.9
2000,12,-24.2238047018739,0,-24.66,-9999.9,-9999.9,-9999.9,7.75686541737649,-9999.9,-9999.9
2001,1,20.2174342759795,0,5.42,-9999.9,-9999.9,-9999.9,39.4687563884157,-9999.9,-9999.9
2001,2,83.8938758432709,0,72.19,-9999.9,-9999.9,-9999.9,102.870459965928,-9999.9,-9999.9
2001,3,60.394747120954,0,57.07,-9999.9,-9999.9,-9999.9,52.2447700170358,-9999.9,-9999.9
2001,4,184.867305621806,0,231.12,-9999.9,-9999.9,-9999.9,188.770017035775,-9999.9,-9999.9
