#Monthly Averaged Precipitation
# Units = mm
# Last modified 2020-05-06 15:12:18 by JKP
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","NWS.MPE","Historical.Coordinated","USACE.Thiessen","Merged.MPE.CaPA","L2SWBM.Low"
1916,8,60.0482112436116,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.0482112436116,-9999.9,-9999.9,-9999.9
1916,9,75.2129471890971,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75.2129471890971,-9999.9,-9999.9,-9999.9
1916,10,101.541737649063,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,101.541737649063,-9999.9,-9999.9,-9999.9
1916,11,66.9291311754685,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66.9291311754685,-9999.9,-9999.9,-9999.9
1916,12,67.4287904599659,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67.4287904599659,-9999.9,-9999.9,-9999.9
1917,1,40.321465076661,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40.321465076661,-9999.9,-9999.9,-9999.9
1917,2,24.7752981260647,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,24.7752981260647,-9999.9,-9999.9,-9999.9
1917,3,46.3875638841567,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.3875638841567,-9999.9,-9999.9,-9999.9
1917,4,62.1923339011925,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,62.1923339011925,-9999.9,-9999.9,-9999.9
1917,5,66.8817717206133,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66.8817717206133,-9999.9,-9999.9,-9999.9
1917,6,128.363202725724,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,128.363202725724,-9999.9,-9999.9,-9999.9
1917,7,67.3623509369676,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67.3623509369676,-9999.9,-9999.9,-9999.9
1917,8,54.9546848381601,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.9546848381601,-9999.9,-9999.9,-9999.9
1917,9,45.5282793867121,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,45.5282793867121,-9999.9,-9999.9,-9999.9
1917,10,86.4586030664395,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,86.4586030664395,-9999.9,-9999.9,-9999.9
1917,11,27.6967632027257,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,27.6967632027257,-9999.9,-9999.9,-9999.9
1917,12,35.6044293015332,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,35.6044293015332,-9999.9,-9999.9,-9999.9
1918,1,75.664395229983,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75.664395229983,-9999.9,-9999.9,-9999.9
1918,2,47.0812606473595,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.0812606473595,-9999.9,-9999.9,-9999.9
1918,3,36.1988074957411,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.1988074957411,-9999.9,-9999.9,-9999.9
1918,4,53.8696763202726,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,53.8696763202726,-9999.9,-9999.9,-9999.9
1918,5,112.836967632027,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,112.836967632027,-9999.9,-9999.9,-9999.9
1918,6,50.3935264054515,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.3935264054514,-9999.9,-9999.9,-9999.9
1918,7,38.7752981260647,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38.7752981260647,-9999.9,-9999.9,-9999.9
1918,8,56.3178875638842,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.3178875638842,-9999.9,-9999.9,-9999.9
1918,9,64.0700170357751,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.0700170357751,-9999.9,-9999.9,-9999.9
1918,10,77.4691652470187,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77.4691652470187,-9999.9,-9999.9,-9999.9
1918,11,87.0255536626916,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,87.0255536626916,-9999.9,-9999.9,-9999.9
1918,12,78.9332197614991,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.9332197614991,-9999.9,-9999.9,-9999.9
1919,1,34.7408858603066,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,34.7408858603066,-9999.9,-9999.9,-9999.9
1919,2,44.7461669505962,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,44.7461669505963,-9999.9,-9999.9,-9999.9
1919,3,69.7720613287905,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,69.7720613287905,-9999.9,-9999.9,-9999.9
1919,4,78.4371379897785,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.4371379897785,-9999.9,-9999.9,-9999.9
1919,5,85.9942078364566,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,85.9942078364566,-9999.9,-9999.9,-9999.9
1919,6,38.0218057921635,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38.0218057921635,-9999.9,-9999.9,-9999.9
1919,7,56.1235093696763,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.1235093696763,-9999.9,-9999.9,-9999.9
1919,8,55.2982964224872,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.2982964224872,-9999.9,-9999.9,-9999.9
1919,9,84.2299829642249,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,84.2299829642249,-9999.9,-9999.9,-9999.9
1919,10,107.466098807496,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,107.466098807496,-9999.9,-9999.9,-9999.9
1919,11,71.8059625212947,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.8059625212947,-9999.9,-9999.9,-9999.9
1919,12,36.3425894378194,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.3425894378194,-9999.9,-9999.9,-9999.9
1920,1,46.3826235093697,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.3826235093697,-9999.9,-9999.9,-9999.9
1920,2,26.1660988074957,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26.1660988074957,-9999.9,-9999.9,-9999.9
1920,3,74.6628620102215,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,74.6628620102215,-9999.9,-9999.9,-9999.9
1920,4,72.2400340715503,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.2400340715503,-9999.9,-9999.9,-9999.9
1920,5,32.5943781942078,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,32.5943781942078,-9999.9,-9999.9,-9999.9
1920,6,88.6894378194208,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,88.6894378194208,-9999.9,-9999.9,-9999.9
1920,7,71.173594548552,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.173594548552,-9999.9,-9999.9,-9999.9
1920,8,57.1538330494038,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.1538330494038,-9999.9,-9999.9,-9999.9
1920,9,57.5599659284497,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.5599659284497,-9999.9,-9999.9,-9999.9
1920,10,57.8919931856899,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.8919931856899,-9999.9,-9999.9,-9999.9
1920,11,65.7056218057922,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.7056218057922,-9999.9,-9999.9,-9999.9
1920,12,93.3667802385009,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,93.3667802385009,-9999.9,-9999.9,-9999.9
1921,1,26.9778534923339,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26.9778534923339,-9999.9,-9999.9,-9999.9
1921,2,25.09199318569,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,25.0919931856899,-9999.9,-9999.9,-9999.9
1921,3,97.3976149914821,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,97.3976149914821,-9999.9,-9999.9,-9999.9
1921,4,85.3696763202726,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,85.3696763202726,-9999.9,-9999.9,-9999.9
1921,5,42.9388415672913,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.9388415672913,-9999.9,-9999.9,-9999.9
1921,6,41.564395229983,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,41.564395229983,-9999.9,-9999.9,-9999.9
1921,7,63.2097103918228,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,63.2097103918228,-9999.9,-9999.9,-9999.9
1921,8,91.7517887563884,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91.7517887563884,-9999.9,-9999.9,-9999.9
1921,9,98.5117546848382,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,98.5117546848382,-9999.9,-9999.9,-9999.9
1921,10,86.490800681431,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,86.490800681431,-9999.9,-9999.9,-9999.9
1921,11,64.1211243611584,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.1211243611584,-9999.9,-9999.9,-9999.9
1921,12,83.815332197615,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,83.815332197615,-9999.9,-9999.9,-9999.9
1922,1,43.7655877342419,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,43.7655877342419,-9999.9,-9999.9,-9999.9
1922,2,84.1243611584327,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,84.1243611584327,-9999.9,-9999.9,-9999.9
1922,3,59.5436115843271,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.5436115843271,-9999.9,-9999.9,-9999.9
1922,4,91.5350936967632,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,91.5350936967632,-9999.9,-9999.9,-9999.9
1922,5,59.8882453151618,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.8882453151618,-9999.9,-9999.9,-9999.9
1922,6,82.8073253833049,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,82.8073253833049,-9999.9,-9999.9,-9999.9
1922,7,106.934923339012,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,106.934923339012,-9999.9,-9999.9,-9999.9
1922,8,47.484667802385,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.484667802385,-9999.9,-9999.9,-9999.9
1922,9,80.5749574105622,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80.5749574105622,-9999.9,-9999.9,-9999.9
1922,10,60.7311754684838,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.7311754684838,-9999.9,-9999.9,-9999.9
1922,11,65.2308347529813,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.2308347529813,-9999.9,-9999.9,-9999.9
1922,12,41.9270868824532,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,41.9270868824532,-9999.9,-9999.9,-9999.9
1923,1,51.6749574105622,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51.6749574105622,-9999.9,-9999.9,-9999.9
1923,2,38.4243611584327,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38.4243611584327,-9999.9,-9999.9,-9999.9
1923,3,80.9218057921635,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80.9218057921635,-9999.9,-9999.9,-9999.9
1923,4,56.3105621805792,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.3105621805792,-9999.9,-9999.9,-9999.9
1923,5,71.1194207836457,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,71.1194207836457,-9999.9,-9999.9,-9999.9
1923,6,55.5494037478705,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.5494037478705,-9999.9,-9999.9,-9999.9
1923,7,51.6129471890971,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51.6129471890971,-9999.9,-9999.9,-9999.9
1923,8,79.3098807495741,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79.3098807495741,-9999.9,-9999.9,-9999.9
1923,9,72.5833049403748,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.5833049403748,-9999.9,-9999.9,-9999.9
1923,10,76.864395229983,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.864395229983,-9999.9,-9999.9,-9999.9
1923,11,32.7565587734242,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,32.7565587734242,-9999.9,-9999.9,-9999.9
1923,12,60.2502555366269,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.2502555366269,-9999.9,-9999.9,-9999.9
1924,1,74.4524701873935,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,74.4524701873935,-9999.9,-9999.9,-9999.9
1924,2,55.973594548552,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,55.973594548552,-9999.9,-9999.9,-9999.9
1924,3,45.2821124361159,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,45.2821124361158,-9999.9,-9999.9,-9999.9
1924,4,52.8040885860307,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.8040885860307,-9999.9,-9999.9,-9999.9
1924,5,96.8044293015332,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,96.8044293015332,-9999.9,-9999.9,-9999.9
1924,6,70.5575809199319,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.5575809199319,-9999.9,-9999.9,-9999.9
1924,7,94.7814310051107,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,94.7814310051107,-9999.9,-9999.9,-9999.9
1924,8,110.881090289608,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,110.881090289608,-9999.9,-9999.9,-9999.9
1924,9,65.2967632027257,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,65.2967632027257,-9999.9,-9999.9,-9999.9
1924,10,9.81822827938671,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,9.81822827938671,-9999.9,-9999.9,-9999.9
1924,11,59.2076660988075,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.2076660988075,-9999.9,-9999.9,-9999.9
1924,12,72.929471890971,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,72.929471890971,-9999.9,-9999.9,-9999.9
1925,1,26.9073253833049,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,26.9073253833049,-9999.9,-9999.9,-9999.9
1925,2,45.9488926746167,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,45.9488926746167,-9999.9,-9999.9,-9999.9
1925,3,42.0947189097104,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,42.0947189097104,-9999.9,-9999.9,-9999.9
1925,4,49.3635434412266,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.3635434412266,-9999.9,-9999.9,-9999.9
1925,5,29.2109028960818,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,29.2109028960818,-9999.9,-9999.9,-9999.9
1925,6,77.2821124361158,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77.2821124361158,-9999.9,-9999.9,-9999.9
1925,7,70.4712095400341,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.4712095400341,-9999.9,-9999.9,-9999.9
1925,8,33.2819420783646,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,33.2819420783646,-9999.9,-9999.9,-9999.9
1925,9,77.3093696763203,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77.3093696763203,-9999.9,-9999.9,-9999.9
1925,10,76.8473594548552,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.8473594548552,-9999.9,-9999.9,-9999.9
1925,11,49.2683134582623,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.2683134582623,-9999.9,-9999.9,-9999.9
1925,12,54.0841567291312,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.0841567291312,-9999.9,-9999.9,-9999.9
1926,1,39.0332197614991,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,39.0332197614991,-9999.9,-9999.9,-9999.9
1926,2,52.8894378194208,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.8894378194208,-9999.9,-9999.9,-9999.9
1926,3,70.2793867120954,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.2793867120954,-9999.9,-9999.9,-9999.9
1926,4,47.7890971039182,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.7890971039182,-9999.9,-9999.9,-9999.9
1926,5,64.3517887563884,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.3517887563884,-9999.9,-9999.9,-9999.9
1926,6,98.5267461669506,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,98.5267461669506,-9999.9,-9999.9,-9999.9
1926,7,58.9185689948893,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.9185689948893,-9999.9,-9999.9,-9999.9
1926,8,78.2425894378194,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.2425894378194,-9999.9,-9999.9,-9999.9
1926,9,95.227597955707,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,95.227597955707,-9999.9,-9999.9,-9999.9
1926,10,80.3197614991482,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,80.3197614991482,-9999.9,-9999.9,-9999.9
1926,11,116.314991482112,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,116.314991482112,-9999.9,-9999.9,-9999.9
1926,12,50.6703577512777,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.6703577512777,-9999.9,-9999.9,-9999.9
1927,1,38.2088586030664,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38.2088586030664,-9999.9,-9999.9,-9999.9
1927,2,30.4918228279387,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30.4918228279387,-9999.9,-9999.9,-9999.9
1927,3,52.3744463373083,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.3744463373083,-9999.9,-9999.9,-9999.9
1927,4,59.1117546848382,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.1117546848382,-9999.9,-9999.9,-9999.9
1927,5,112.35059625213,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,112.350596252129,-9999.9,-9999.9,-9999.9
1927,6,51.6274275979557,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51.6274275979557,-9999.9,-9999.9,-9999.9
1927,7,81.6952299829642,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,81.6952299829642,-9999.9,-9999.9,-9999.9
1927,8,23.2879045996593,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,23.2879045996593,-9999.9,-9999.9,-9999.9
1927,9,112.05468483816,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,112.05468483816,-9999.9,-9999.9,-9999.9
1927,10,66.5696763202726,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,66.5696763202726,-9999.9,-9999.9,-9999.9
1927,11,102.24003407155,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,102.24003407155,-9999.9,-9999.9,-9999.9
1927,12,78.1359454855196,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,78.1359454855196,-9999.9,-9999.9,-9999.9
1928,1,48.4405451448041,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.4405451448041,-9999.9,-9999.9,-9999.9
1928,2,56.3488926746167,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,56.3488926746167,-9999.9,-9999.9,-9999.9
1928,3,59.6918228279387,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,59.6918228279387,-9999.9,-9999.9,-9999.9
1928,4,76.2040885860307,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.2040885860307,-9999.9,-9999.9,-9999.9
1928,5,48.0538330494037,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.0538330494037,-9999.9,-9999.9,-9999.9
1928,6,104.321805792164,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,104.321805792164,-9999.9,-9999.9,-9999.9
1928,7,77.0667802385009,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77.0667802385009,-9999.9,-9999.9,-9999.9
1928,8,92.1620102214651,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,92.1620102214651,-9999.9,-9999.9,-9999.9
1928,9,89.5364565587734,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,89.5364565587734,-9999.9,-9999.9,-9999.9
1928,10,104.78262350937,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,104.78262350937,-9999.9,-9999.9,-9999.9
1928,11,88.0015332197615,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,88.0015332197615,-9999.9,-9999.9,-9999.9
1928,12,46.7182282793867,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.7182282793867,-9999.9,-9999.9,-9999.9
1929,1,95.4255536626917,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,95.4255536626917,-9999.9,-9999.9,-9999.9
1929,2,30.5352640545145,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,30.5352640545145,-9999.9,-9999.9,-9999.9
1929,3,58.5875638841567,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.5875638841567,-9999.9,-9999.9,-9999.9
1929,4,130.757069846678,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,130.757069846678,-9999.9,-9999.9,-9999.9
1929,5,77.1408858603066,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77.1408858603066,-9999.9,-9999.9,-9999.9
1929,6,76.4930153321976,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,76.4930153321976,-9999.9,-9999.9,-9999.9
1929,7,54.4049403747871,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.4049403747871,-9999.9,-9999.9,-9999.9
1929,8,40.2708688245315,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40.2708688245315,-9999.9,-9999.9,-9999.9
1929,9,49.1173764906303,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.1173764906303,-9999.9,-9999.9,-9999.9
1929,10,82.8194207836457,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,82.8194207836457,-9999.9,-9999.9,-9999.9
1929,11,50.4712095400341,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.4712095400341,-9999.9,-9999.9,-9999.9
1929,12,57.7081771720613,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,57.7081771720613,-9999.9,-9999.9,-9999.9
1930,1,60.8437819420784,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.8437819420784,-9999.9,-9999.9,-9999.9
1930,2,49.2304940374787,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,49.2304940374787,-9999.9,-9999.9,-9999.9
1930,3,45.0323679727428,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,45.0323679727428,-9999.9,-9999.9,-9999.9
1930,4,47.6679727427598,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,47.6679727427598,-9999.9,-9999.9,-9999.9
1930,5,67.3628620102215,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,67.3628620102215,-9999.9,-9999.9,-9999.9
1930,6,93.3894378194208,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,93.3894378194208,-9999.9,-9999.9,-9999.9
1930,7,48.3829642248722,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.3829642248722,-9999.9,-9999.9,-9999.9
1930,8,21.0538330494037,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,21.0538330494037,-9999.9,-9999.9,-9999.9
1930,9,51.827597955707,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,51.827597955707,-9999.9,-9999.9,-9999.9
1930,10,52.0647359454855,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.0647359454855,-9999.9,-9999.9,-9999.9
1930,11,35.658262350937,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,35.658262350937,-9999.9,-9999.9,-9999.9
1930,12,36.9315161839864,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.9315161839864,-9999.9,-9999.9,-9999.9
1931,1,40.7364565587734,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,40.7364565587734,-9999.9,-9999.9,-9999.9
1931,2,19.4105621805792,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,19.4105621805792,-9999.9,-9999.9,-9999.9
1931,3,58.0449744463373,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.0449744463373,-9999.9,-9999.9,-9999.9
1931,4,36.1657580919932,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,36.1657580919932,-9999.9,-9999.9,-9999.9
1931,5,77.3098807495741,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,77.3098807495741,-9999.9,-9999.9,-9999.9
1931,6,64.3400340715502,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.3400340715502,-9999.9,-9999.9,-9999.9
1931,7,60.2538330494038,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,60.2538330494037,-9999.9,-9999.9,-9999.9
1931,8,48.2586030664395,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.2586030664395,-9999.9,-9999.9,-9999.9
1931,9,131.236286201022,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,131.236286201022,-9999.9,-9999.9,-9999.9
1931,10,88.3666098807496,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,88.3666098807496,-9999.9,-9999.9,-9999.9
1931,11,97.4250425894378,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,97.4250425894378,-9999.9,-9999.9,-9999.9
1931,12,52.2473594548552,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.2473594548552,-9999.9,-9999.9,-9999.9
1932,1,74.9090289608177,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,74.9090289608177,-9999.9,-9999.9,-9999.9
1932,2,52.5807495741056,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,52.5807495741056,-9999.9,-9999.9,-9999.9
1932,3,48.4258943781942,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,48.4258943781942,-9999.9,-9999.9,-9999.9
1932,4,46.4684838160136,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.4684838160136,-9999.9,-9999.9,-9999.9
1932,5,81.0505962521295,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,81.0505962521295,-9999.9,-9999.9,-9999.9
1932,6,50.1461669505963,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,50.1461669505963,-9999.9,-9999.9,-9999.9
1932,7,75.5681431005111,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,75.5681431005111,-9999.9,-9999.9,-9999.9
1932,8,79.2231686541738,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,79.2231686541738,-9999.9,-9999.9,-9999.9
1932,9,64.7444633730835,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,64.7444633730835,-9999.9,-9999.9,-9999.9
1932,10,123.933219761499,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,123.933219761499,-9999.9,-9999.9,-9999.9
1932,11,46.4737649063032,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,46.4737649063032,-9999.9,-9999.9,-9999.9
1932,12,70.7286201022146,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,70.7286201022146,-9999.9,-9999.9,-9999.9
1933,1,38.4954003407155,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,38.4954003407155,-9999.9,-9999.9,-9999.9
1933,2,58.1424190800681,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,58.1424190800681,-9999.9,-9999.9,-9999.9
1933,3,54.8511073253833,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,54.8511073253833,-9999.9,-9999.9,-9999.9
1933,4,83.4553662691653,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,83.4553662691653,-9999.9,-9999.9,-9999.9
