# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2020-05-06 15:15:05 by JKP
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","L2SWBM.Low","L2SWBM.High"
1975,7,93.7599526431181,-9999.9,110.91,-9999.9,-9999.9,-9999.9,89.7149817295981,-9999.9,-9999.9
1975,8,63.9094292813642,-9999.9,66.37,-9999.9,-9999.9,-9999.9,28.0563215590743,-9999.9,-9999.9
1975,9,56.2193286236297,-9999.9,60.61,-9999.9,-9999.9,-9999.9,52.4082825822168,-9999.9,-9999.9
1975,10,18.795549135201,-9999.9,44.13,-9999.9,-9999.9,-9999.9,-14.0281607795371,-9999.9,-9999.9
1975,11,69.9327926918392,-9999.9,76.83,-9999.9,-9999.9,-9999.9,96.9237515225335,-9999.9,-9999.9
1975,12,-17.1736945188794,-9999.9,-17.81,-9999.9,-9999.9,-9999.9,-21.205359317905,-9999.9,-9999.9
1976,1,3.81047717417782,-9999.9,-9.3,-9999.9,-9999.9,-9999.9,-11.0920341047503,-9999.9,-9999.9
1976,2,28.6746565651644,-9999.9,23.71,-9999.9,-9999.9,-9999.9,18.0061388550548,-9999.9,-9999.9
1976,3,97.2192973447016,-9999.9,90.48,-9999.9,-9999.9,-9999.9,91.6723995127893,-9999.9,-9999.9
1976,4,175.779982947625,-9999.9,156.62,-9999.9,-9999.9,-9999.9,170.800487210719,-9999.9,-9999.9
1976,5,98.4636342021925,-9999.9,103.31,-9999.9,-9999.9,-9999.9,81.5590742996346,-9999.9,-9999.9
1976,6,135.185204872107,-9999.9,169.28,-9999.9,-9999.9,-9999.9,136.072107186358,-9999.9,-9999.9
1976,7,83.1686777101096,-9999.9,102.55,-9999.9,-9999.9,-9999.9,78.6229476248478,-9999.9,-9999.9
1976,8,29.0783920097442,-9999.9,36.12,-9999.9,-9999.9,-9999.9,11.0920341047503,-9999.9,-9999.9
1976,9,-11.8845276492083,-9999.9,-6.12,-9999.9,-9999.9,-9999.9,-41.0426309378806,-9999.9,-9999.9
1976,10,-18.4950457490865,-9999.9,-13.17,-9999.9,-9999.9,-9999.9,-35.2335200974422,-9999.9,-9999.9
1976,11,-55.3361846528624,-9999.9,-44.24,-9999.9,-9999.9,-9999.9,-50.1982947624848,-9999.9,-9999.9
1976,12,-43.1216290377588,-9999.9,-49.21,-9999.9,-9999.9,-9999.9,-58.7225334957369,-9999.9,-9999.9
1977,1,-13.6461590255786,-9999.9,-31.4,-9999.9,-9999.9,-9999.9,-6.19848964677223,-9999.9,-9999.9
1977,2,19.5516051644336,-9999.9,23.1,-9999.9,-9999.9,-9999.9,13.1231181485993,-9999.9,-9999.9
1977,3,122.774392496955,-9999.9,149.92,-9999.9,-9999.9,-9999.9,136.693008526188,-9999.9,-9999.9
1977,4,127.789825091352,-9999.9,154.75,-9999.9,-9999.9,-9999.9,113.02509135201,-9999.9,-9999.9
1977,5,99.0613202436054,-9999.9,128.06,-9999.9,-9999.9,-9999.9,91.3461632155907,-9999.9,-9999.9
1977,6,123.197019244823,-9999.9,161.17,-9999.9,-9999.9,-9999.9,108.28940316687,-9999.9,-9999.9
1977,7,133.176620511571,-9999.9,126.1,-9999.9,-9999.9,-9999.9,134.735590742996,-9999.9,-9999.9
1977,8,148.703536272838,-9999.9,146.76,-9999.9,-9999.9,-9999.9,120.707429963459,-9999.9,-9999.9
1977,9,206.405596102314,-9999.9,169.31,-9999.9,-9999.9,-9999.9,210.580267965895,-9999.9,-9999.9
1977,10,71.4968760048721,-9999.9,39.18,-9999.9,-9999.9,-9999.9,42.41071863581,-9999.9,-9999.9
1977,11,47.4194328867235,-9999.9,31.63,-9999.9,-9999.9,-9999.9,53.9868453105968,-9999.9,-9999.9
1977,12,-7.85784194884288,-9999.9,-24.02,-9999.9,-9999.9,-9999.9,16.6380511571255,-9999.9,-9999.9
1978,1,-33.16504409257,-9999.9,-42.34,-9999.9,-9999.9,-9999.9,-35.2335200974422,-9999.9,-9999.9
1978,2,0.179935006090126,-9999.9,3.48,-9999.9,-9999.9,-9999.9,-14.0386845310597,-9999.9,-9999.9
1978,3,27.9164147137637,-9999.9,27.82,-9999.9,-9999.9,-9999.9,25.7726674786845,-9999.9,-9999.9
1978,4,89.6300267965895,-9999.9,75.19,-9999.9,-9999.9,-9999.9,74.8238733252132,-9999.9,-9999.9
1978,5,164.178548599269,-9999.9,184.12,-9999.9,-9999.9,-9999.9,163.444384896468,-9999.9,-9999.9
1978,6,136.025454811206,-9999.9,147.49,-9999.9,-9999.9,-9999.9,134.493544457978,-9999.9,-9999.9
1978,7,168.135561510353,-9999.9,168.91,-9999.9,-9999.9,-9999.9,141.260316686967,-9999.9,-9999.9
1978,8,145.97915274056,-9999.9,163.09,-9999.9,-9999.9,-9999.9,150.068696711328,-9999.9,-9999.9
1978,9,85.4187800243605,-9999.9,82.98,-9999.9,-9999.9,-9999.9,60.6168087697929,-9999.9,-9999.9
1978,10,8.05006538367844,-9999.9,4.13,-9999.9,-9999.9,-9999.9,-26.4251400730816,-9999.9,-9999.9
1978,11,8.47204725943971,-9999.9,-23.71,-9999.9,-9999.9,-9999.9,-5.99853836784409,-9999.9,-9999.9
1978,12,-14.6967720341047,-9999.9,-23.91,-9999.9,-9999.9,-9999.9,-27.4038489646772,-9999.9,-9999.9
1979,1,-14.0604843848965,-9999.9,-27.79,-9999.9,-9999.9,-9999.9,-22.8365408038977,-9999.9,-9999.9
1979,2,37.5212064311815,-9999.9,34.59,-9999.9,-9999.9,-9999.9,36.3174665042631,-9999.9,-9999.9
1979,3,118.341278051157,-9999.9,110.34,-9999.9,-9999.9,-9999.9,141.586552984166,-9999.9,-9999.9
1979,4,140.917042143727,-9999.9,130.24,-9999.9,-9999.9,-9999.9,176.483313032887,-9999.9,-9999.9
1979,5,256.689130523751,-9999.9,230.46,-9999.9,-9999.9,-9999.9,254.138075517661,-9999.9,-9999.9
1979,6,193.697235079172,-9999.9,187.81,-9999.9,-9999.9,-9999.9,198.267478684531,-9999.9,-9999.9
1979,7,126.430942362972,-9999.9,128.6,-9999.9,-9999.9,-9999.9,107.984214372716,-9999.9,-9999.9
1979,8,111.329364969549,-9999.9,130.8,-9999.9,-9999.9,-9999.9,59.0487697929354,-9999.9,-9999.9
1979,9,90.241393909866,-9999.9,88.43,-9999.9,-9999.9,-9999.9,56.1968331303289,-9999.9,-9999.9
1979,10,103.047265383678,-9999.9,105.26,-9999.9,-9999.9,-9999.9,74.7081120584653,-9999.9,-9999.9
1979,11,25.0075210718636,-9999.9,24.58,-9999.9,-9999.9,-9999.9,47.9883069427527,-9999.9,-9999.9
1979,12,-12.0881927405603,-9999.9,-21.65,-9999.9,-9999.9,-9999.9,-43.3894275274056,-9999.9,-9999.9
1980,1,44.0238056029233,-9999.9,17.5,-9999.9,-9999.9,-9999.9,23.4890133982948,-9999.9,-9999.9
1980,2,8.56309193666261,-9999.9,8.56,-9999.9,-9999.9,-9999.9,-5.79858708891596,-9999.9,-9999.9
1980,3,24.3071090864799,-9999.9,33.16,-9999.9,-9999.9,-9999.9,4.241071863581,-9999.9,-9999.9
1980,4,108.465702801462,-9999.9,114.35,-9999.9,-9999.9,-9999.9,134.493544457978,-9999.9,-9999.9
1980,5,102.599742752741,-9999.9,114.17,-9999.9,-9999.9,-9999.9,103.743142509135,-9999.9,-9999.9
1980,6,114.409916199756,-9999.9,117.41,-9999.9,-9999.9,-9999.9,96.2923264311815,-9999.9,-9999.9
1980,7,103.132781583435,-9999.9,131.58,-9999.9,-9999.9,-9999.9,97.8708891595615,-9999.9,-9999.9
1980,8,119.71412453106,-9999.9,139.82,-9999.9,-9999.9,-9999.9,117.118830694275,-9999.9,-9999.9
1980,9,127.432422898904,-9999.9,136.93,-9999.9,-9999.9,-9999.9,102.290864799026,-9999.9,-9999.9
1980,10,22.7197378806334,-9999.9,26.99,-9999.9,-9999.9,-9999.9,21.8578319123021,-9999.9,-9999.9
1980,11,-5.04017393422653,-9999.9,-19.21,-9999.9,-9999.9,-9999.9,-18.3113276492083,-9999.9,-9999.9
1980,12,-63.6073591230207,-9999.9,-45.89,-9999.9,-9999.9,-9999.9,-54.8076979293544,-9999.9,-9999.9
1981,1,-25.0402028745432,-9999.9,-12.27,-9999.9,-9999.9,-9999.9,-23.4890133982948,-9999.9,-9999.9
1981,2,45.4035331546894,-9999.9,72.95,-9999.9,-9999.9,-9999.9,74.1608769792935,-9999.9,-9999.9
1981,3,42.305859683313,-9999.9,61.33,-9999.9,-9999.9,-9999.9,59.0487697929354,-9999.9,-9999.9
1981,4,143.736686967113,-9999.9,144.37,-9999.9,-9999.9,-9999.9,183.113276492083,-9999.9,-9999.9
1981,5,112.250921412911,-9999.9,127.11,-9999.9,-9999.9,-9999.9,107.984214372716,-9999.9,-9999.9
1981,6,192.696923264312,-9999.9,204.17,-9999.9,-9999.9,-9999.9,209.633130328867,-9999.9,-9999.9
1981,7,78.5493040682095,-9999.9,92.97,-9999.9,-9999.9,-9999.9,49.2616808769793,-9999.9,-9999.9
1981,8,82.6105321315469,-9999.9,80.7,-9999.9,-9999.9,-9999.9,56.1126431181486,-9999.9,-9999.9
1981,9,13.5696253349574,-9999.9,29.43,-9999.9,-9999.9,-9999.9,-9.15566382460414,-9999.9,-9999.9
1981,10,52.719742362972,-9999.9,82.02,-9999.9,-9999.9,-9999.9,32.6236297198538,-9999.9,-9999.9
1981,11,-21.4357227771011,-9999.9,-17.05,-9999.9,-9999.9,-9999.9,-11.3656516443362,-9999.9,-9999.9
1981,12,-10.9626145676005,-9999.9,-10.77,-9999.9,-9999.9,-9999.9,-19.9004141291108,-9999.9,-9999.9
1982,1,11.4879760292326,-9999.9,-7.01,-9999.9,-9999.9,-9999.9,-32.6236297198538,-9999.9,-9999.9
1982,2,-3.22569607795372,-9999.9,14.77,-9999.9,-9999.9,-9999.9,-10.986796589525,-9999.9,-9999.9
1982,3,30.4274472107186,-9999.9,41.77,-9999.9,-9999.9,-9999.9,40.1270645554202,-9999.9,-9999.9
1982,4,116.664816077954,-9999.9,116.23,-9999.9,-9999.9,-9999.9,148.384896467722,-9999.9,-9999.9
1982,5,185.571049062119,-9999.9,190.81,-9999.9,-9999.9,-9999.9,206.181339829476,-9999.9,-9999.9
1982,6,80.3221135200974,-9999.9,119.45,-9999.9,-9999.9,-9999.9,79.2438489646772,-9999.9,-9999.9
1982,7,172.764658708892,-9999.9,210.59,-9999.9,-9999.9,-9999.9,198.025432399513,-9999.9,-9999.9
1982,8,100.304038392205,-9999.9,119.43,-9999.9,-9999.9,-9999.9,93.956053593179,-9999.9,-9999.9
1982,9,81.9754489646772,-9999.9,133.99,-9999.9,-9999.9,-9999.9,91.8723507917174,-9999.9,-9999.9
1982,10,140.022992545676,-9999.9,147.02,-9999.9,-9999.9,-9999.9,158.55084043849,-9999.9,-9999.9
1982,11,53.2109042630938,-9999.9,46.24,-9999.9,-9999.9,-9999.9,54.3025578562728,-9999.9,-9999.9
1982,12,27.9819358830694,-9999.9,40.09,-9999.9,-9999.9,-9999.9,54.8076979293544,-9999.9,-9999.9
1983,1,0.257336126674787,-9999.9,9.62,-9999.9,-9999.9,-9999.9,-12.0707429963459,-9999.9,-9999.9
1983,2,4.83345257003654,-9999.9,18.66,-9999.9,-9999.9,-9999.9,9.15566382460414,-9999.9,-9999.9
1983,3,44.5899537149817,-9999.9,39.72,-9999.9,-9999.9,-9999.9,56.1126431181486,-9999.9,-9999.9
1983,4,92.6714377588307,-9999.9,107.45,-9999.9,-9999.9,-9999.9,133.54640682095,-9999.9,-9999.9
1983,5,177.51462226553,-9999.9,138.3,-9999.9,-9999.9,-9999.9,162.791912302071,-9999.9,-9999.9
1983,6,118.309821193666,-9999.9,126.07,-9999.9,-9999.9,-9999.9,116.813641900122,-9999.9,-9999.9
1983,7,99.3732633373934,-9999.9,142.37,-9999.9,-9999.9,-9999.9,107.984214372716,-9999.9,-9999.9
1983,8,111.908938270402,-9999.9,107.63,-9999.9,-9999.9,-9999.9,79.9278928136419,-9999.9,-9999.9
1983,9,68.8071249695493,-9999.9,120.54,-9999.9,-9999.9,-9999.9,40.4112058465286,-9999.9,-9999.9
1983,10,80.9545739342265,-9999.9,96.77,-9999.9,-9999.9,-9999.9,102.76443361754,-9999.9,-9999.9
1983,11,18.0693641900122,-9999.9,24.38,-9999.9,-9999.9,-9999.9,71.9824604141291,-9999.9,-9999.9
1983,12,-28.0893497685749,-9999.9,-30.07,-9999.9,-9999.9,-9999.9,-38.8221193666261,-9999.9,-9999.9
1984,1,-9.23625997563946,-9999.9,2.71,-9999.9,-9999.9,-9999.9,-21.5315956151035,-9999.9,-9999.9
1984,2,19.6883015834348,-9999.9,32.82,-9999.9,-9999.9,-9999.9,52.4924725943971,-9999.9,-9999.9
1984,3,11.7083209744214,-9999.9,22.09,-9999.9,-9999.9,-9999.9,30.3399756394641,-9999.9,-9999.9
1984,4,125.789088428745,-9999.9,133.14,-9999.9,-9999.9,-9999.9,148.700609013398,-9999.9,-9999.9
1984,5,130.991726090134,-9999.9,140.8,-9999.9,-9999.9,-9999.9,113.530231425091,-9999.9,-9999.9
1984,6,180.824436540804,-9999.9,209.4,-9999.9,-9999.9,-9999.9,218.473081607795,-9999.9,-9999.9
1984,7,105.667378416565,-9999.9,143.34,-9999.9,-9999.9,-9999.9,99.8283069427528,-9999.9,-9999.9
1984,8,104.599550596833,-9999.9,113.6,-9999.9,-9999.9,-9999.9,105.048087697929,-9999.9,-9999.9
1984,9,65.8850830694275,-9999.9,92.88,-9999.9,-9999.9,-9999.9,47.3568818514007,-9999.9,-9999.9
1984,10,53.2916939342266,-9999.9,77.85,-9999.9,-9999.9,-9999.9,54.4814616321559,-9999.9,-9999.9
1984,11,-17.74392545676,-9999.9,-11.95,-9999.9,-9999.9,-9999.9,7.89281364190012,-9999.9,-9999.9
1984,12,-0.663868940316682,-9999.9,35.75,-9999.9,-9999.9,-9999.9,17.9429963459196,-9999.9,-9999.9
1985,1,-18.8452195858709,-9999.9,-5.49,-9999.9,-9999.9,-9999.9,-21.205359317905,-9999.9,-9999.9
1985,2,15.406299634592,-9999.9,28.88,-9999.9,-9999.9,-9999.9,28.6877466504263,-9999.9,-9999.9
1985,3,44.2130500365408,-9999.9,54.28,-9999.9,-9999.9,-9999.9,62.6373690621194,-9999.9,-9999.9
1985,4,124.200948599269,-9999.9,131.71,-9999.9,-9999.9,-9999.9,158.80341047503,-9999.9,-9999.9
1985,5,174.254940316687,-9999.9,182.75,-9999.9,-9999.9,-9999.9,178.777490864799,-9999.9,-9999.9
1985,6,118.446412667479,-9999.9,149.6,-9999.9,-9999.9,-9999.9,107.973690621194,-9999.9,-9999.9
1985,7,122.604421047503,-9999.9,162.86,-9999.9,-9999.9,-9999.9,135.714299634592,-9999.9,-9999.9
1985,8,109.75602864799,-9999.9,147.51,-9999.9,-9999.9,-9999.9,121.359902557856,-9999.9,-9999.9
1985,9,128.327779780755,-9999.9,175.33,-9999.9,-9999.9,-9999.9,128.495006090134,-9999.9,-9999.9
1985,10,101.356867527406,-9999.9,85.24,-9999.9,-9999.9,-9999.9,108.962923264312,-9999.9,-9999.9
1985,11,64.5961105968331,-9999.9,38.51,-9999.9,-9999.9,-9999.9,114.919366626066,-9999.9,-9999.9
1985,12,-46.8126392204629,-9999.9,-60.89,-9999.9,-9999.9,-9999.9,-20.5528867235079,-9999.9,-9999.9
1986,1,-12.7404870158344,-9999.9,-8.35,-9999.9,-9999.9,-9999.9,-17.2905237515225,-9999.9,-9999.9
1986,2,7.51215600487211,-9999.9,24.07,-9999.9,-9999.9,-9999.9,23.1943483556638,-9999.9,-9999.9
1986,3,48.6475077222899,-9999.9,54.39,-9999.9,-9999.9,-9999.9,75.6868209500609,-9999.9,-9999.9
1986,4,151.979481607795,-9999.9,184.02,-9999.9,-9999.9,-9999.9,189.111814859927,-9999.9,-9999.9
1986,5,118.968714933009,-9999.9,133.23,-9999.9,-9999.9,-9999.9,90.3674543239951,-9999.9,-9999.9
1986,6,126.159511327649,-9999.9,183.73,-9999.9,-9999.9,-9999.9,141.754933008526,-9999.9,-9999.9
1986,7,129.12851088916,-9999.9,152.7,-9999.9,-9999.9,-9999.9,139.629135200974,-9999.9,-9999.9
1986,8,98.4296571010962,-9999.9,142.78,-9999.9,-9999.9,-9999.9,88.7362728380024,-9999.9,-9999.9
1986,9,81.8701037758831,-9999.9,123.24,-9999.9,-9999.9,-9999.9,83.3481120584653,-9999.9,-9999.9
1986,10,49.0915605359318,-9999.9,58.27,-9999.9,-9999.9,-9999.9,34.9072838002436,-9999.9,-9999.9
1986,11,-15.8304755176614,-9999.9,-16.35,-9999.9,-9999.9,-9999.9,-1.57856272838002,-9999.9,-9999.9
1986,12,-26.4186809257004,-9999.9,-28.71,-9999.9,-9999.9,-9999.9,-41.7582460414129,-9999.9,-9999.9
1987,1,-26.4224349817296,-9999.9,-31.69,-9999.9,-9999.9,-9999.9,-30.0137393422655,-9999.9,-9999.9
1987,2,-9.16954747868453,-9999.9,-6.95,-9999.9,-9999.9,-9999.9,0.305188794153471,-9999.9,-9999.9
1987,3,11.5048871132765,-9999.9,21.98,-9999.9,-9999.9,-9999.9,22.1840682095006,-9999.9,-9999.9
1987,4,51.3190056029233,-9999.9,62.01,-9999.9,-9999.9,-9999.9,51.7768574908648,-9999.9,-9999.9
1987,5,108.005471278928,-9999.9,130.24,-9999.9,-9999.9,-9999.9,117.445066991474,-9999.9,-9999.9
1987,6,62.8813422655298,-9999.9,90.38,-9999.9,-9999.9,-9999.9,65.983922046285,-9999.9,-9999.9
1987,7,117.677258952497,-9999.9,157.69,-9999.9,-9999.9,-9999.9,130.820755176614,-9999.9,-9999.9
1987,8,77.7934917417783,-9999.9,109.23,-9999.9,-9999.9,-9999.9,58.3962971985384,-9999.9,-9999.9
1987,9,47.6155054811206,-9999.9,69.43,-9999.9,-9999.9,-9999.9,5.99853836784409,-9999.9,-9999.9
1987,10,-10.6973353471376,-9999.9,3.5,-9999.9,-9999.9,-9999.9,-29.687503045067,-9999.9,-9999.9
1987,11,-11.032694275274,-9999.9,-16.97,-9999.9,-9999.9,-9999.9,17.6799025578563,-9999.9,-9999.9
1987,12,-33.2881802679659,-9999.9,-23.8,-9999.9,-9999.9,-9999.9,-12.723215590743,-9999.9,-9999.9
1988,1,-27.3162058952497,-9999.9,-55.42,-9999.9,-9999.9,-9999.9,-26.0989037758831,-9999.9,-9999.9
1988,2,-36.7773779293545,-9999.9,-21.66,-9999.9,-9999.9,-9999.9,-33.8759561510353,-9999.9,-9999.9
1988,3,21.8452604141291,-9999.9,49.08,-9999.9,-9999.9,-9999.9,56.1126431181486,-9999.9,-9999.9
1988,4,80.1381096224117,-9999.9,99.1,-9999.9,-9999.9,-9999.9,94.3980511571255,-9999.9,-9999.9
1988,5,112.510543045067,-9999.9,147.04,-9999.9,-9999.9,-9999.9,111.899049939099,-9999.9,-9999.9
1988,6,73.4984365408039,-9999.9,119.74,-9999.9,-9999.9,-9999.9,75.1395858708892,-9999.9,-9999.9
1988,7,64.0908605115713,-9999.9,116.47,-9999.9,-9999.9,-9999.9,55.133934226553,-9999.9,-9999.9
1988,8,186.929533739342,-9999.9,214.41,-9999.9,-9999.9,-9999.9,188.564579780755,-9999.9,-9999.9
1988,9,59.3362090133983,-9999.9,82.29,-9999.9,-9999.9,-9999.9,55.8811205846529,-9999.9,-9999.9
1988,10,30.8988381973204,-9999.9,13.43,-9999.9,-9999.9,-9999.9,23.8152496954933,-9999.9,-9999.9
1988,11,88.1040282582217,-9999.9,71.75,-9999.9,-9999.9,-9999.9,149.647746650426,-9999.9,-9999.9
1988,12,-11.5841739342266,-9999.9,-20.49,-9999.9,-9999.9,-9999.9,-15.6593422655298,-9999.9,-9999.9
1989,1,23.3662716686967,-9999.9,9.61,-9999.9,-9999.9,-9999.9,15.9855785627284,-9999.9,-9999.9
1989,2,-10.4456660657734,-9999.9,-11.02,-9999.9,-9999.9,-9999.9,-11.9023629719854,-9999.9,-9999.9
1989,3,16.7375074299635,-9999.9,37.16,-9999.9,-9999.9,-9999.9,46.651790499391,-9999.9,-9999.9
1989,4,93.2434401948843,-9999.9,102.31,-9999.9,-9999.9,-9999.9,125.969305724726,-9999.9,-9999.9
1989,5,175.80969724726,-9999.9,172.18,-9999.9,-9999.9,-9999.9,191.500706455542,-9999.9,-9999.9
1989,6,169.817913276492,-9999.9,164.85,-9999.9,-9999.9,-9999.9,164.170523751523,-9999.9,-9999.9
1989,7,67.128458952497,-9999.9,83.71,-9999.9,-9999.9,-9999.9,60.3537149817296,-9999.9,-9999.9
1989,8,87.2634987576127,-9999.9,131.5,-9999.9,-9999.9,-9999.9,80.580365408039,-9999.9,-9999.9
1989,9,22.5556194884287,-9999.9,48.05,-9999.9,-9999.9,-9999.9,-6.94567600487211,-9999.9,-9999.9
1989,10,2.04581310596834,-9999.9,16.38,-9999.9,-9999.9,-9999.9,32.9498660170524,-9999.9,-9999.9
1989,11,-39.0491848964677,-9999.9,-47.68,-9999.9,-9999.9,-9999.9,-31.2555420219245,-9999.9,-9999.9
1989,12,-51.0213674056029,-9999.9,-56.65,-9999.9,-9999.9,-9999.9,-32.2973934226553,-9999.9,-9999.9
1990,1,-6.07511425091351,-9999.9,13.73,-9999.9,-9999.9,-9999.9,-1.30494518879415,-9999.9,-9999.9
1990,2,-19.8582947624848,-9999.9,-3.84,-9999.9,-9999.9,-9999.9,-20.4476492082826,-9999.9,-9999.9
1990,3,39.4329748112058,-9999.9,64.9,-9999.9,-9999.9,-9999.9,49.5879171741778,-9999.9,-9999.9
1990,4,88.8960833130329,-9999.9,111.92,-9999.9,-9999.9,-9999.9,117.129354445798,-9999.9,-9999.9
1990,5,127.171360779537,-9999.9,142.84,-9999.9,-9999.9,-9999.9,112.551522533496,-9999.9,-9999.9
1990,6,166.877632643118,-9999.9,190.65,-9999.9,-9999.9,-9999.9,169.537637028015,-9999.9,-9999.9
1990,7,114.37730952497,-9999.9,128.74,-9999.9,-9999.9,-9999.9,101.133252131547,-9999.9,-9999.9
1990,8,70.9525753958587,-9999.9,94.6,-9999.9,-9999.9,-9999.9,31.6449208282582,-9999.9,-9999.9
1990,9,93.2040116930572,-9999.9,108,-9999.9,-9999.9,-9999.9,73.8767356881851,-9999.9,-9999.9
1990,10,91.5842498416565,-9999.9,101.82,-9999.9,-9999.9,-9999.9,82.2115468940317,-9999.9,-9999.9
1990,11,3.78984457978076,-9999.9,-23.43,-9999.9,-9999.9,-9999.9,16.1013398294762,-9999.9,-9999.9
1990,12,-41.3421837758831,-9999.9,-46.66,-9999.9,-9999.9,-9999.9,-39.1483556638246,-9999.9,-9999.9
1991,1,-15.7982384409257,-9999.9,-22.85,-9999.9,-9999.9,-9999.9,-23.1627771010962,-9999.9,-9999.9
1991,2,4.92305198538368,-9999.9,13.04,-9999.9,-9999.9,-9999.9,-12.2075517661389,-9999.9,-9999.9
1991,3,63.6129195615104,-9999.9,65.98,-9999.9,-9999.9,-9999.9,99.5020706455542,-9999.9,-9999.9
1991,4,144.645538611449,-9999.9,147.81,-9999.9,-9999.9,-9999.9,137.966382460414,-9999.9,-9999.9
1991,5,162.307604774665,-9999.9,168.37,-9999.9,-9999.9,-9999.9,155.614713763703,-9999.9,-9999.9
1991,6,123.027658952497,-9999.9,135.67,-9999.9,-9999.9,-9999.9,119.655054811206,-9999.9,-9999.9
1991,7,141.40905637028,-9999.9,161.74,-9999.9,-9999.9,-9999.9,116.14012180268,-9999.9,-9999.9
1991,8,55.7976398538368,-9999.9,78.9,-9999.9,-9999.9,-9999.9,45.6730816077954,-9999.9,-9999.9
1991,9,72.2193291108404,-9999.9,102.79,-9999.9,-9999.9,-9999.9,38.8326431181486,-9999.9,-9999.9
1991,10,68.3596783434836,-9999.9,67.44,-9999.9,-9999.9,-9999.9,81.2328380024361,-9999.9,-9999.9
1991,11,60.9542645554202,-9999.9,29.99,-9999.9,-9999.9,-9999.9,99.1337393422655,-9999.9,-9999.9
1991,12,-11.2422654323995,-9999.9,-21.26,-9999.9,-9999.9,-9999.9,-9.46085261875761,-9999.9,-9999.9
1992,1,-6.53889393422656,-9999.9,-17.54,-9999.9,-9999.9,-9999.9,-1.63118148599269,-9999.9,-9999.9
1992,2,6.95310226552984,-9999.9,5.72,-9999.9,-9999.9,-9999.9,-1.52594397076736,-9999.9,-9999.9
1992,3,6.44257617539586,-9999.9,11.07,-9999.9,-9999.9,-9999.9,26.7513763702801,-9999.9,-9999.9
1992,4,103.729915225335,-9999.9,119.62,-9999.9,-9999.9,-9999.9,105.13227771011,-9999.9,-9999.9
1992,5,178.128041315469,-9999.9,168.64,-9999.9,-9999.9,-9999.9,169.316638246041,-9999.9,-9999.9
1992,6,103.407327161998,-9999.9,122.56,-9999.9,-9999.9,-9999.9,82.7166869671133,-9999.9,-9999.9
1992,7,150.519201753959,-9999.9,196.33,-9999.9,-9999.9,-9999.9,144.196443361754,-9999.9,-9999.9
1992,8,98.0846909622412,-9999.9,146.95,-9999.9,-9999.9,-9999.9,91.6723995127893,-9999.9,-9999.9
1992,9,132.074219244823,-9999.9,154.24,-9999.9,-9999.9,-9999.9,125.969305724726,-9999.9,-9999.9
1992,10,52.7193163459196,-9999.9,35.33,-9999.9,-9999.9,-9999.9,51.5453349573691,-9999.9,-9999.9
1992,11,30.0586689403167,-9999.9,19.98,-9999.9,-9999.9,-9999.9,27.4669914738124,-9999.9,-9999.9
1992,12,6.28419400730818,-9999.9,3.97,-9999.9,-9999.9,-9999.9,43.3894275274056,-9999.9,-9999.9
1993,1,-10.1098139829476,-9999.9,-26.15,-9999.9,-9999.9,-9999.9,-12.723215590743,-9999.9,-9999.9
1993,2,-32.2303658952497,-9999.9,-31.99,-9999.9,-9999.9,-9999.9,-48.8302070645554,-9999.9,-9999.9
1993,3,10.6389219975639,-9999.9,18.92,-9999.9,-9999.9,-9999.9,22.1840682095006,-9999.9,-9999.9
1993,4,122.194453593179,-9999.9,142.33,-9999.9,-9999.9,-9999.9,153.120584652862,-9999.9,-9999.9
1993,5,193.410130572473,-9999.9,198.61,-9999.9,-9999.9,-9999.9,210.748647990256,-9999.9,-9999.9
1993,6,147.906376126675,-9999.9,163.84,-9999.9,-9999.9,-9999.9,131.96784409257,-9999.9,-9999.9
1993,7,167.353798002436,-9999.9,205.34,-9999.9,-9999.9,-9999.9,160.508258221681,-9999.9,-9999.9
1993,8,107.688909330085,-9999.9,127.45,-9999.9,-9999.9,-9999.9,107.657978075518,-9999.9,-9999.9
1993,9,45.9770509135201,-9999.9,89.7,-9999.9,-9999.9,-9999.9,6.3142509135201,-9999.9,-9999.9
1993,10,28.5195455298417,-9999.9,47.18,-9999.9,-9999.9,-9999.9,28.3825578562728,-9999.9,-9999.9
1993,11,-7.10947576126675,-9999.9,-11.27,-9999.9,-9999.9,-9999.9,-20.5213154689403,-9999.9,-9999.9
1993,12,-18.2081176126675,-9999.9,-24.6,-9999.9,-9999.9,-9999.9,19.5741778319123,-9999.9,-9999.9
1994,1,-22.8764661632156,-9999.9,-27.49,-9999.9,-9999.9,-9999.9,-38.169646772229,-9999.9,-9999.9
1994,2,-2.2223137637028,-9999.9,8.01,-9999.9,-9999.9,-9999.9,23.4995371498173,-9999.9,-9999.9
1994,3,38.2436915956151,-9999.9,51.41,-9999.9,-9999.9,-9999.9,45.9993179049939,-9999.9,-9999.9
1994,4,116.028157856273,-9999.9,138.17,-9999.9,-9999.9,-9999.9,152.173447015834,-9999.9,-9999.9
1994,5,134.962954445798,-9999.9,160.31,-9999.9,-9999.9,-9999.9,146.480097442144,-9999.9,-9999.9
