# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2020-05-06 15:14:52 by JKP
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","L2SWBM.Low","L2SWBM.High"
1976,7,348.916086486487,-9999.9,221.89,-9999.9,-9999.9,-9999.9,410.205405405405,-9999.9,-9999.9
1976,8,100.253989189189,-9999.9,14.26,-9999.9,-9999.9,-9999.9,96.5189189189189,-9999.9,-9999.9
1976,9,68.980972972973,-9999.9,175.99,-9999.9,-9999.9,-9999.9,23.3513513513514,-9999.9,-9999.9
1976,10,117.340572972973,-9999.9,301.67,-9999.9,-9999.9,-9999.9,48.2594594594595,-9999.9,-9999.9
1976,11,171.593189189189,-9999.9,271.27,-9999.9,-9999.9,-9999.9,46.7027027027027,-9999.9,-9999.9
1976,12,94.1843891891892,-9999.9,224.14,-9999.9,-9999.9,-9999.9,120.648648648649,-9999.9,-9999.9
1977,1,12.2714378378378,-9999.9,103.66,-9999.9,-9999.9,-9999.9,1640.82162162162,-9999.9,-9999.9
1977,2,139.329978378378,-9999.9,400.46,-9999.9,-9999.9,-9999.9,880.345945945946,-9999.9,-9999.9
1977,3,1728.7345945946,-9999.9,1483.43,-9999.9,-9999.9,-9999.9,1640.82162162162,-9999.9,-9999.9
1977,4,705.775081081081,-9999.9,770.7,-9999.9,-9999.9,-9999.9,700.540540540541,-9999.9,-9999.9
1977,5,78.0816216216216,-9999.9,226.69,-9999.9,-9999.9,-9999.9,144.778378378378,-9999.9,-9999.9
1977,6,-4.89578378378377,-9999.9,47.97,-9999.9,-9999.9,-9999.9,70.054054054054,-9999.9,-9999.9
1977,7,-22.8486054054054,-9999.9,-52.65,-9999.9,-9999.9,-9999.9,193.037837837838,-9999.9,-9999.9
1977,8,-10.9572756756757,-9999.9,-16.75,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9
1977,9,294.738972972973,-9999.9,488.3,-9999.9,-9999.9,-9999.9,490.378378378378,-9999.9,-9999.9
1977,10,341.848616216216,-9999.9,372.74,-9999.9,-9999.9,-9999.9,506.724324324324,-9999.9,-9999.9
1977,11,383.553945945946,-9999.9,393.37,-9999.9,-9999.9,-9999.9,373.621621621622,-9999.9,-9999.9
1977,12,1101.97728648649,-9999.9,1041.32,-9999.9,-9999.9,-9999.9,1664.95135135135,-9999.9,-9999.9
1978,1,203.650918918919,-9999.9,309.81,-9999.9,-9999.9,-9999.9,579.113513513514,-9999.9,-9999.9
1978,2,101.551275675676,-9999.9,105.87,-9999.9,-9999.9,-9999.9,835.2,-9999.9,-9999.9
1978,3,1128.46949189189,-9999.9,757.12,-9999.9,-9999.9,-9999.9,1158.22702702703,-9999.9,-9999.9
1978,4,1396.09443243243,-9999.9,1612.18,-9999.9,-9999.9,-9999.9,1354.37837837838,-9999.9,-9999.9
1978,5,304.635891891892,-9999.9,405.96,-9999.9,-9999.9,-9999.9,361.945945945946,-9999.9,-9999.9
1978,6,39.6822702702703,-9999.9,67.63,-9999.9,-9999.9,-9999.9,256.864864864865,-9999.9,-9999.9
1978,7,-79.0010054054054,-9999.9,-76.17,-9999.9,-9999.9,-9999.9,48.2594594594595,-9999.9,-9999.9
1978,8,-53.0251459459459,-9999.9,-61.25,-9999.9,-9999.9,-9999.9,120.648648648649,-9999.9,-9999.9
1978,9,47.7223783783784,-9999.9,133.57,-9999.9,-9999.9,-9999.9,233.513513513513,-9999.9,-9999.9
1978,10,88.1447135135135,-9999.9,164.85,-9999.9,-9999.9,-9999.9,-24.1297297297297,-9999.9,-9999.9
1978,11,120.916108108108,-9999.9,306.26,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9
1978,12,220.216162162162,-9999.9,484.74,-9999.9,-9999.9,-9999.9,603.243243243243,-9999.9,-9999.9
1979,1,251.70307027027,-9999.9,389.8,-9999.9,-9999.9,-9999.9,289.556756756757,-9999.9,-9999.9
1979,2,52.8163351351351,-9999.9,147.75,-9999.9,-9999.9,-9999.9,90.2918918918919,-9999.9,-9999.9
1979,3,1166.93238918919,-9999.9,1212.17,-9999.9,-9999.9,-9999.9,1158.22702702703,-9999.9,-9999.9
1979,4,1459.10432432432,-9999.9,1214.73,-9999.9,-9999.9,-9999.9,1331.02702702703,-9999.9,-9999.9
1979,5,312.408216216216,-9999.9,550.78,-9999.9,-9999.9,-9999.9,313.686486486487,-9999.9,-9999.9
1979,6,48.1706486486486,-9999.9,111.34,-9999.9,-9999.9,-9999.9,140.108108108108,-9999.9,-9999.9
1979,7,53.2199675675676,-9999.9,112.8,-9999.9,-9999.9,-9999.9,120.648648648649,-9999.9,-9999.9
1979,8,-27.5566054054054,-9999.9,-35.16,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9
1979,9,-23.1373513513513,-9999.9,57.84,-9999.9,-9999.9,-9999.9,-23.3513513513514,-9999.9,-9999.9
1979,10,46.5733513513513,-9999.9,182.79,-9999.9,-9999.9,-9999.9,-48.2594594594595,-9999.9,-9999.9
1979,11,423.421513513513,-9999.9,774.14,-9999.9,-9999.9,-9999.9,373.621621621622,-9999.9,-9999.9
1979,12,765.609416216216,-9999.9,938.88,-9999.9,-9999.9,-9999.9,627.372972972973,-9999.9,-9999.9
1980,1,331.721081081081,-9999.9,465.2,-9999.9,-9999.9,-9999.9,434.335135135135,-9999.9,-9999.9
1980,2,88.150172972973,-9999.9,263.61,-9999.9,-9999.9,-9999.9,135.437837837838,-9999.9,-9999.9
1980,3,960.967016216216,-9999.9,873.96,-9999.9,-9999.9,-9999.9,965.189189189189,-9999.9,-9999.9
1980,4,896.963027027027,-9999.9,804.73,-9999.9,-9999.9,-9999.9,817.297297297297,-9999.9,-9999.9
1980,5,245.158086486486,-9999.9,378.77,-9999.9,-9999.9,-9999.9,313.686486486487,-9999.9,-9999.9
1980,6,158.916162162162,-9999.9,168.5,-9999.9,-9999.9,-9999.9,280.216216216216,-9999.9,-9999.9
1980,7,160.068118918919,-9999.9,111.19,-9999.9,-9999.9,-9999.9,313.686486486487,-9999.9,-9999.9
1980,8,146.905113513514,-9999.9,30.99,-9999.9,-9999.9,-9999.9,289.556756756757,-9999.9,-9999.9
1980,9,93.614,-9999.9,111.1,-9999.9,-9999.9,-9999.9,256.864864864865,-9999.9,-9999.9
1980,10,110.291556756757,-9999.9,169.01,-9999.9,-9999.9,-9999.9,24.1297297297297,-9999.9,-9999.9
1980,11,95.9644864864865,-9999.9,76.84,-9999.9,-9999.9,-9999.9,46.7027027027027,-9999.9,-9999.9
1980,12,275.57067027027,-9999.9,418.11,-9999.9,-9999.9,-9999.9,193.037837837838,-9999.9,-9999.9
1981,1,44.8280756756757,-9999.9,125.46,-9999.9,-9999.9,-9999.9,96.5189189189189,-9999.9,-9999.9
1981,2,1277.39554594595,-9999.9,1018.63,-9999.9,-9999.9,-9999.9,1218.94054054054,-9999.9,-9999.9
1981,3,408.18865945946,-9999.9,449.42,-9999.9,-9999.9,-9999.9,337.816216216216,-9999.9,-9999.9
1981,4,580.872648648649,-9999.9,664.63,-9999.9,-9999.9,-9999.9,583.783783783784,-9999.9,-9999.9
1981,5,361.603448648649,-9999.9,498.13,-9999.9,-9999.9,-9999.9,337.816216216216,-9999.9,-9999.9
1981,6,80.3831351351351,-9999.9,92.02,-9999.9,-9999.9,-9999.9,210.162162162162,-9999.9,-9999.9
1981,7,13.3830702702703,-9999.9,-0.48,-9999.9,-9999.9,-9999.9,289.556756756757,-9999.9,-9999.9
1981,8,61.9556432432432,-9999.9,48.61,-9999.9,-9999.9,-9999.9,217.167567567567,-9999.9,-9999.9
1981,9,524.788540540541,-9999.9,480.64,-9999.9,-9999.9,-9999.9,513.72972972973,-9999.9,-9999.9
1981,10,998.909697297297,-9999.9,1065.85,-9999.9,-9999.9,-9999.9,820.410810810811,-9999.9,-9999.9
1981,11,379.961297297297,-9999.9,352.74,-9999.9,-9999.9,-9999.9,350.27027027027,-9999.9,-9999.9
1981,12,323.621178378378,-9999.9,251.18,-9999.9,-9999.9,-9999.9,361.945945945946,-9999.9,-9999.9
1982,1,339.353578378378,-9999.9,269.32,-9999.9,-9999.9,-9999.9,313.686486486487,-9999.9,-9999.9
1982,2,103.321232432432,-9999.9,145.96,-9999.9,-9999.9,-9999.9,203.156756756757,-9999.9,-9999.9
1982,3,1808.77578378378,-9999.9,1479.56,-9999.9,-9999.9,-9999.9,1833.85945945946,-9999.9,-9999.9
1982,4,1186.61632432432,-9999.9,1161.26,-9999.9,-9999.9,-9999.9,1027.45945945946,-9999.9,-9999.9
1982,5,124.204551351351,-9999.9,297.46,-9999.9,-9999.9,-9999.9,241.297297297297,-9999.9,-9999.9
1982,6,211.614432432432,-9999.9,215,-9999.9,-9999.9,-9999.9,420.324324324324,-9999.9,-9999.9
1982,7,43.8052216216216,-9999.9,-16.68,-9999.9,-9999.9,-9999.9,289.556756756757,-9999.9,-9999.9
1982,8,-12.3776432432432,-9999.9,47.22,-9999.9,-9999.9,-9999.9,120.648648648649,-9999.9,-9999.9
1982,9,106.025189189189,-9999.9,190.47,-9999.9,-9999.9,-9999.9,140.108108108108,-9999.9,-9999.9
1982,10,76.4192540540541,-9999.9,48.92,-9999.9,-9999.9,-9999.9,144.778378378378,-9999.9,-9999.9
1982,11,699.165945945946,-9999.9,797.87,-9999.9,-9999.9,-9999.9,537.081081081081,-9999.9,-9999.9
1982,12,1089.65415135135,-9999.9,820.88,-9999.9,-9999.9,-9999.9,965.189189189189,-9999.9,-9999.9
1983,1,292.782162162162,-9999.9,355.6,-9999.9,-9999.9,-9999.9,434.335135135135,-9999.9,-9999.9
1983,2,452.552064864865,-9999.9,365.47,-9999.9,-9999.9,-9999.9,564.324324324324,-9999.9,-9999.9
1983,3,369.611881081081,-9999.9,282.18,-9999.9,-9999.9,-9999.9,458.464864864865,-9999.9,-9999.9
1983,4,718.622918918919,-9999.9,706.87,-9999.9,-9999.9,-9999.9,770.594594594595,-9999.9,-9999.9
1983,5,827.471664864865,-9999.9,752.79,-9999.9,-9999.9,-9999.9,844.54054054054,-9999.9,-9999.9
1983,6,255.588486486486,-9999.9,139.85,-9999.9,-9999.9,-9999.9,350.27027027027,-9999.9,-9999.9
1983,7,153.65267027027,-9999.9,95.93,-9999.9,-9999.9,-9999.9,265.427027027027,-9999.9,-9999.9
1983,8,203.989178378378,-9999.9,130.82,-9999.9,-9999.9,-9999.9,386.075675675676,-9999.9,-9999.9
1983,9,33.7918378378378,-9999.9,117.75,-9999.9,-9999.9,-9999.9,210.162162162162,-9999.9,-9999.9
1983,10,144.257156756757,-9999.9,227.72,-9999.9,-9999.9,-9999.9,265.427027027027,-9999.9,-9999.9
1983,11,484.871675675676,-9999.9,552.51,-9999.9,-9999.9,-9999.9,350.27027027027,-9999.9,-9999.9
1983,12,822.674,-9999.9,830.27,-9999.9,-9999.9,-9999.9,989.318918918919,-9999.9,-9999.9
1984,1,89.3933837837838,-9999.9,165.77,-9999.9,-9999.9,-9999.9,386.075675675676,-9999.9,-9999.9
1984,2,1241.39747027027,-9999.9,1211.79,-9999.9,-9999.9,-9999.9,1354.37837837838,-9999.9,-9999.9
1984,3,1083.98176216216,-9999.9,1120.19,-9999.9,-9999.9,-9999.9,1303.00540540541,-9999.9,-9999.9
1984,4,540.257783783784,-9999.9,595.63,-9999.9,-9999.9,-9999.9,513.72972972973,-9999.9,-9999.9
1984,5,322.769567567567,-9999.9,446.97,-9999.9,-9999.9,-9999.9,386.075675675676,-9999.9,-9999.9
1984,6,383.743189189189,-9999.9,233.76,-9999.9,-9999.9,-9999.9,490.378378378378,-9999.9,-9999.9
1984,7,78.0815027027027,-9999.9,-15.27,-9999.9,-9999.9,-9999.9,193.037837837838,-9999.9,-9999.9
1984,8,22.304454054054,-9999.9,23.04,-9999.9,-9999.9,-9999.9,241.297297297297,-9999.9,-9999.9
1984,9,234.046162162162,-9999.9,154.79,-9999.9,-9999.9,-9999.9,303.567567567568,-9999.9,-9999.9
1984,10,122.686681081081,-9999.9,68.12,-9999.9,-9999.9,-9999.9,265.427027027027,-9999.9,-9999.9
1984,11,484.694162162162,-9999.9,599.78,-9999.9,-9999.9,-9999.9,303.567567567568,-9999.9,-9999.9
1984,12,654.269308108108,-9999.9,504.89,-9999.9,-9999.9,-9999.9,675.632432432432,-9999.9,-9999.9
1985,1,576.444389189189,-9999.9,571.82,-9999.9,-9999.9,-9999.9,579.113513513514,-9999.9,-9999.9
1985,2,1169.5148972973,-9999.9,986.8,-9999.9,-9999.9,-9999.9,1083.5027027027,-9999.9,-9999.9
1985,3,2110.78404324324,-9999.9,1919.42,-9999.9,-9999.9,-9999.9,1737.34054054054,-9999.9,-9999.9
1985,4,1070.13448648649,-9999.9,934.04,-9999.9,-9999.9,-9999.9,957.405405405405,-9999.9,-9999.9
1985,5,118.795027027027,-9999.9,188.18,-9999.9,-9999.9,-9999.9,193.037837837838,-9999.9,-9999.9
1985,6,42.8398918918919,-9999.9,87.01,-9999.9,-9999.9,-9999.9,116.756756756757,-9999.9,-9999.9
1985,7,49.7317621621622,-9999.9,-13.63,-9999.9,-9999.9,-9999.9,193.037837837838,-9999.9,-9999.9
1985,8,198.000616216216,-9999.9,228.36,-9999.9,-9999.9,-9999.9,193.037837837838,-9999.9,-9999.9
1985,9,207.851297297297,-9999.9,90.94,-9999.9,-9999.9,-9999.9,210.162162162162,-9999.9,-9999.9
1985,10,342.120302702703,-9999.9,408.65,-9999.9,-9999.9,-9999.9,386.075675675676,-9999.9,-9999.9
1985,11,1138.15524324324,-9999.9,1141.76,-9999.9,-9999.9,-9999.9,1260.97297297297,-9999.9,-9999.9
1985,12,470.477059459459,-9999.9,434.93,-9999.9,-9999.9,-9999.9,651.502702702703,-9999.9,-9999.9
1986,1,467.990021621622,-9999.9,520.62,-9999.9,-9999.9,-9999.9,506.724324324324,-9999.9,-9999.9
1986,2,388.389318918919,-9999.9,362.22,-9999.9,-9999.9,-9999.9,451.459459459459,-9999.9,-9999.9
1986,3,1505.7858054054,-9999.9,1131.76,-9999.9,-9999.9,-9999.9,1447.78378378378,-9999.9,-9999.9
1986,4,449.941297297297,-9999.9,512.15,-9999.9,-9999.9,-9999.9,396.972972972973,-9999.9,-9999.9
1986,5,200.914345945946,-9999.9,319.32,-9999.9,-9999.9,-9999.9,217.167567567567,-9999.9,-9999.9
1986,6,311.865567567568,-9999.9,310.03,-9999.9,-9999.9,-9999.9,467.027027027027,-9999.9,-9999.9
1986,7,70.0735027027027,-9999.9,23.83,-9999.9,-9999.9,-9999.9,217.167567567567,-9999.9,-9999.9
1986,8,15.6819351351351,-9999.9,-10.23,-9999.9,-9999.9,-9999.9,48.2594594594595,-9999.9,-9999.9
1986,9,707.569405405405,-9999.9,697.49,-9999.9,-9999.9,-9999.9,443.675675675676,-9999.9,-9999.9
1986,10,930.090216216216,-9999.9,282.33,-9999.9,-9999.9,-9999.9,748.021621621622,-9999.9,-9999.9
1986,11,263.125243243243,-9999.9,201.96,-9999.9,-9999.9,-9999.9,233.513513513513,-9999.9,-9999.9
1986,12,673.0724,-9999.9,588.19,-9999.9,-9999.9,-9999.9,675.632432432432,-9999.9,-9999.9
1987,1,346.310497297297,-9999.9,325.47,-9999.9,-9999.9,-9999.9,361.945945945946,-9999.9,-9999.9
1987,2,121.310194594595,-9999.9,179.14,-9999.9,-9999.9,-9999.9,112.864864864865,-9999.9,-9999.9
1987,3,781.042627027027,-9999.9,603.12,-9999.9,-9999.9,-9999.9,723.891891891892,-9999.9,-9999.9
1987,4,617.117459459459,-9999.9,508.92,-9999.9,-9999.9,-9999.9,490.378378378378,-9999.9,-9999.9
1987,5,80.4275891891892,-9999.9,76.13,-9999.9,-9999.9,-9999.9,96.5189189189189,-9999.9,-9999.9
1987,6,1.36172972972969,-9999.9,-33.5,-9999.9,-9999.9,-9999.9,70.054054054054,-9999.9,-9999.9
1987,7,-19.882972972973,-9999.9,-56.65,-9999.9,-9999.9,-9999.9,72.3891891891892,-9999.9,-9999.9
1987,8,-31.6854054054054,-9999.9,120.64,-9999.9,-9999.9,-9999.9,72.3891891891892,-9999.9,-9999.9
1987,9,24.2042702702703,-9999.9,72.61,-9999.9,-9999.9,-9999.9,140.108108108108,-9999.9,-9999.9
1987,10,68.2435459459459,-9999.9,300.52,-9999.9,-9999.9,-9999.9,96.5189189189189,-9999.9,-9999.9
1987,11,320.623297297297,-9999.9,530.42,-9999.9,-9999.9,-9999.9,326.918918918919,-9999.9,-9999.9
1987,12,933.646421621622,-9999.9,979.27,-9999.9,-9999.9,-9999.9,916.92972972973,-9999.9,-9999.9
1988,1,164.531145945946,-9999.9,342.72,-9999.9,-9999.9,-9999.9,193.037837837838,-9999.9,-9999.9
1988,2,273.270205405405,-9999.9,291.82,-9999.9,-9999.9,-9999.9,270.875675675676,-9999.9,-9999.9
1988,3,669.754886486486,-9999.9,748.27,-9999.9,-9999.9,-9999.9,651.502702702703,-9999.9,-9999.9
1988,4,339.394702702703,-9999.9,335.02,-9999.9,-9999.9,-9999.9,350.27027027027,-9999.9,-9999.9
1988,5,85.6820648648649,-9999.9,116.03,-9999.9,-9999.9,-9999.9,48.2594594594595,-9999.9,-9999.9
1988,6,-100.513513513514,-9999.9,-125.97,-9999.9,-9999.9,-9999.9,-186.810810810811,-9999.9,-9999.9
1988,7,-39.6644432432432,-9999.9,-26,-9999.9,-9999.9,-9999.9,72.3891891891892,-9999.9,-9999.9
1988,8,-76.4088432432432,-9999.9,-114.15,-9999.9,-9999.9,-9999.9,0,-9999.9,-9999.9
1988,9,-4.43286486486485,-9999.9,73.04,-9999.9,-9999.9,-9999.9,23.3513513513514,-9999.9,-9999.9
1988,10,151.122108108108,-9999.9,492.65,-9999.9,-9999.9,-9999.9,168.908108108108,-9999.9,-9999.9
1988,11,536.975135135135,-9999.9,893.8,-9999.9,-9999.9,-9999.9,537.081081081081,-9999.9,-9999.9
1988,12,253.742681081081,-9999.9,348.52,-9999.9,-9999.9,-9999.9,241.297297297297,-9999.9,-9999.9
1989,1,310.296443243243,-9999.9,593.71,-9999.9,-9999.9,-9999.9,337.816216216216,-9999.9,-9999.9
1989,2,140.754454054054,-9999.9,220.02,-9999.9,-9999.9,-9999.9,180.583783783784,-9999.9,-9999.9
1989,3,375.627610810811,-9999.9,391.89,-9999.9,-9999.9,-9999.9,386.075675675676,-9999.9,-9999.9
1989,4,492.623135135135,-9999.9,462.6,-9999.9,-9999.9,-9999.9,467.027027027027,-9999.9,-9999.9
1989,5,155.309578378378,-9999.9,222.27,-9999.9,-9999.9,-9999.9,120.648648648649,-9999.9,-9999.9
1989,6,375.852540540541,-9999.9,131.95,-9999.9,-9999.9,-9999.9,280.216216216216,-9999.9,-9999.9
1989,7,76.5034162162162,-9999.9,-7.01,-9999.9,-9999.9,-9999.9,-48.2594594594595,-9999.9,-9999.9
1989,8,-8.4391135135135,-9999.9,-42.97,-9999.9,-9999.9,-9999.9,-48.2594594594595,-9999.9,-9999.9
1989,9,77.0227567567568,-9999.9,40.82,-9999.9,-9999.9,-9999.9,70.054054054054,-9999.9,-9999.9
1989,10,83.9043243243243,-9999.9,282.37,-9999.9,-9999.9,-9999.9,72.3891891891892,-9999.9,-9999.9
1989,11,253.070756756757,-9999.9,585.35,-9999.9,-9999.9,-9999.9,280.216216216216,-9999.9,-9999.9
1989,12,112.270118918919,-9999.9,176.11,-9999.9,-9999.9,-9999.9,144.778378378378,-9999.9,-9999.9
1990,1,720.457362162162,-9999.9,906.91,-9999.9,-9999.9,-9999.9,796.281081081081,-9999.9,-9999.9
1990,2,936.995113513514,-9999.9,686.4,-9999.9,-9999.9,-9999.9,948.064864864865,-9999.9,-9999.9
1990,3,877.625513513514,-9999.9,781.98,-9999.9,-9999.9,-9999.9,772.151351351351,-9999.9,-9999.9
1990,4,530.866,-9999.9,552.24,-9999.9,-9999.9,-9999.9,490.378378378378,-9999.9,-9999.9
1990,5,384.582086486487,-9999.9,518.78,-9999.9,-9999.9,-9999.9,337.816216216216,-9999.9,-9999.9
1990,6,122.405405405405,-9999.9,89.46,-9999.9,-9999.9,-9999.9,210.162162162162,-9999.9,-9999.9
1990,7,35.6933189189189,-9999.9,33.13,-9999.9,-9999.9,-9999.9,96.5189189189189,-9999.9,-9999.9
1990,8,120.892216216216,-9999.9,63.39,-9999.9,-9999.9,-9999.9,120.648648648649,-9999.9,-9999.9
1990,9,288.272702702703,-9999.9,370.31,-9999.9,-9999.9,-9999.9,350.27027027027,-9999.9,-9999.9
1990,10,590.511275675676,-9999.9,590.42,-9999.9,-9999.9,-9999.9,458.464864864865,-9999.9,-9999.9
1990,11,620.076702702703,-9999.9,600.41,-9999.9,-9999.9,-9999.9,420.324324324324,-9999.9,-9999.9
1990,12,961.409221621622,-9999.9,677.54,-9999.9,-9999.9,-9999.9,868.67027027027,-9999.9,-9999.9
1991,1,597.093210810811,-9999.9,604.2,-9999.9,-9999.9,-9999.9,989.318918918919,-9999.9,-9999.9
1991,2,529.307902702703,-9999.9,496.43,-9999.9,-9999.9,-9999.9,586.897297297297,-9999.9,-9999.9
1991,3,938.728745945946,-9999.9,623.69,-9999.9,-9999.9,-9999.9,554.983783783784,-9999.9,-9999.9
1991,4,720.557675675676,-9999.9,598.99,-9999.9,-9999.9,-9999.9,537.081081081081,-9999.9,-9999.9
1991,5,365.744864864865,-9999.9,255.84,-9999.9,-9999.9,-9999.9,361.945945945946,-9999.9,-9999.9
1991,6,37.6384324324324,-9999.9,-48.27,-9999.9,-9999.9,-9999.9,186.810810810811,-9999.9,-9999.9
1991,7,-83.7339675675676,-9999.9,-77.73,-9999.9,-9999.9,-9999.9,24.1297297297297,-9999.9,-9999.9
1991,8,14.2420648648649,-9999.9,-22.09,-9999.9,-9999.9,-9999.9,120.648648648649,-9999.9,-9999.9
1991,9,-75.9625405405405,-9999.9,-99.37,-9999.9,-9999.9,-9999.9,-116.756756756757,-9999.9,-9999.9
1991,10,137.283167567568,-9999.9,296.89,-9999.9,-9999.9,-9999.9,48.2594594594595,-9999.9,-9999.9
1991,11,148.811945945946,-9999.9,367.54,-9999.9,-9999.9,-9999.9,70.054054054054,-9999.9,-9999.9
1991,12,315.330313513513,-9999.9,514.33,-9999.9,-9999.9,-9999.9,168.908108108108,-9999.9,-9999.9
1992,1,350.125113513513,-9999.9,430.97,-9999.9,-9999.9,-9999.9,506.724324324324,-9999.9,-9999.9
1992,2,656.757654054054,-9999.9,694.59,-9999.9,-9999.9,-9999.9,744.908108108108,-9999.9,-9999.9
1992,3,831.703405405405,-9999.9,633.78,-9999.9,-9999.9,-9999.9,506.724324324324,-9999.9,-9999.9
1992,4,847.851945945946,-9999.9,772.45,-9999.9,-9999.9,-9999.9,607.135135135135,-9999.9,-9999.9
1992,5,197.074918918919,-9999.9,189.97,-9999.9,-9999.9,-9999.9,120.648648648649,-9999.9,-9999.9
1992,6,80.2632432432432,-9999.9,74.65,-9999.9,-9999.9,-9999.9,140.108108108108,-9999.9,-9999.9
1992,7,372.201113513514,-9999.9,227.1,-9999.9,-9999.9,-9999.9,627.372972972973,-9999.9,-9999.9
1992,8,287.57374054054,-9999.9,237.53,-9999.9,-9999.9,-9999.9,410.205405405405,-9999.9,-9999.9
1992,9,750.100864864865,-9999.9,365.73,-9999.9,-9999.9,-9999.9,793.945945945946,-9999.9,-9999.9
1992,10,414.028897297297,-9999.9,365.22,-9999.9,-9999.9,-9999.9,361.945945945946,-9999.9,-9999.9
1992,11,1337.86454054054,-9999.9,1099.52,-9999.9,-9999.9,-9999.9,1050.81081081081,-9999.9,-9999.9
1992,12,465.843167567568,-9999.9,383.08,-9999.9,-9999.9,-9999.9,482.594594594595,-9999.9,-9999.9
1993,1,1297.23911351351,-9999.9,1072.81,-9999.9,-9999.9,-9999.9,1327.13513513513,-9999.9,-9999.9
1993,2,148.581037837838,-9999.9,285.7,-9999.9,-9999.9,-9999.9,406.313513513514,-9999.9,-9999.9
1993,3,762.239935135135,-9999.9,589.2,-9999.9,-9999.9,-9999.9,892.8,-9999.9,-9999.9
1993,4,1070.5445945946,-9999.9,817.1,-9999.9,-9999.9,-9999.9,817.297297297297,-9999.9,-9999.9
1993,5,163.995513513514,-9999.9,223.08,-9999.9,-9999.9,-9999.9,120.648648648649,-9999.9,-9999.9
1993,6,201.736486486486,-9999.9,163.59,-9999.9,-9999.9,-9999.9,326.918918918919,-9999.9,-9999.9
1993,7,-19.8842486486486,-9999.9,-51.32,-9999.9,-9999.9,-9999.9,168.908108108108,-9999.9,-9999.9
1993,8,-33.3950486486486,-9999.9,-50.92,-9999.9,-9999.9,-9999.9,48.2594594594595,-9999.9,-9999.9
1993,9,48.8314054054054,-9999.9,157.74,-9999.9,-9999.9,-9999.9,46.7027027027027,-9999.9,-9999.9
1993,10,113.71692972973,-9999.9,201.6,-9999.9,-9999.9,-9999.9,72.3891891891892,-9999.9,-9999.9
1993,11,162.408378378378,-9999.9,241.52,-9999.9,-9999.9,-9999.9,-23.3513513513514,-9999.9,-9999.9
1993,12,204.675297297297,-9999.9,255.21,-9999.9,-9999.9,-9999.9,96.5189189189189,-9999.9,-9999.9
1994,1,204.666086486487,-9999.9,152.15,-9999.9,-9999.9,-9999.9,675.632432432432,-9999.9,-9999.9
1994,2,504.826032432432,-9999.9,616.79,-9999.9,-9999.9,-9999.9,654.616216216216,-9999.9,-9999.9
1994,3,984.927459459459,-9999.9,833.34,-9999.9,-9999.9,-9999.9,1013.44864864865,-9999.9,-9999.9
1994,4,585.832216216216,-9999.9,533.04,-9999.9,-9999.9,-9999.9,630.486486486486,-9999.9,-9999.9
1994,5,293.726518918919,-9999.9,349.92,-9999.9,-9999.9,-9999.9,410.205405405405,-9999.9,-9999.9
1994,6,278.595891891892,-9999.9,314.32,-9999.9,-9999.9,-9999.9,420.324324324324,-9999.9,-9999.9
1994,7,157.467762162162,-9999.9,43.72,-9999.9,-9999.9,-9999.9,337.816216216216,-9999.9,-9999.9
1994,8,38.0295351351351,-9999.9,12.44,-9999.9,-9999.9,-9999.9,265.427027027027,-9999.9,-9999.9
1994,9,-15.1628648648649,-9999.9,0.11,-9999.9,-9999.9,-9999.9,93.4054054054054,-9999.9,-9999.9
1994,10,48.4835135135135,-9999.9,154.37,-9999.9,-9999.9,-9999.9,120.648648648649,-9999.9,-9999.9
1994,11,158.271243243243,-9999.9,316.75,-9999.9,-9999.9,-9999.9,163.45945945946,-9999.9,-9999.9
1994,12,354.180843243243,-9999.9,467.62,-9999.9,-9999.9,-9999.9,361.945945945946,-9999.9,-9999.9
1995,1,737.965545945946,-9999.9,726.64,-9999.9,-9999.9,-9999.9,989.318918918919,-9999.9,-9999.9
1995,2,119.090616216216,-9999.9,237.78,-9999.9,-9999.9,-9999.9,474.032432432432,-9999.9,-9999.9
1995,3,840.207567567568,-9999.9,699.25,-9999.9,-9999.9,-9999.9,820.410810810811,-9999.9,-9999.9
1995,4,519.300648648649,-9999.9,569.81,-9999.9,-9999.9,-9999.9,513.72972972973,-9999.9,-9999.9
1995,5,369.514908108108,-9999.9,428.18,-9999.9,-9999.9,-9999.9,410.205405405405,-9999.9,-9999.9
1995,6,87.2477297297298,-9999.9,59.63,-9999.9,-9999.9,-9999.9,140.108108108108,-9999.9,-9999.9
1995,7,76.0015891891892,-9999.9,-70.31,-9999.9,-9999.9,-9999.9,241.297297297297,-9999.9,-9999.9
1995,8,69.9116432432432,-9999.9,-35,-9999.9,-9999.9,-9999.9,193.037837837838,-9999.9,-9999.9
1995,9,-38.2429189189189,-9999.9,-80.4,-9999.9,-9999.9,-9999.9,-23.3513513513514,-9999.9,-9999.9
