# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2020-05-06 15:15:54 by JKP
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","L2SWBM.Low","L2SWBM.High"
1998,2,646.907156756757,-9999.9,560.52,-9999.9,-9999.9,-9999.9,-9999.9
1998,3,1037.1923027027,-9999.9,807.43,-9999.9,-9999.9,-9999.9,-9999.9
1998,4,416.634810810811,-9999.9,336.31,-9999.9,-9999.9,-9999.9,-9999.9
1998,5,188.935783783784,-9999.9,144.74,-9999.9,-9999.9,-9999.9,-9999.9
1998,6,71.1515675675676,-9999.9,53.92,-9999.9,-9999.9,-9999.9,-9999.9
1998,7,128.321902702703,-9999.9,90.82,-9999.9,-9999.9,-9999.9,-9999.9
1998,8,87.4702702702703,-9999.9,63.86,-9999.9,-9999.9,-9999.9,-9999.9
1998,9,46.5625945945946,-9999.9,35.48,-9999.9,-9999.9,-9999.9,-9999.9
1998,10,57.4287567567568,-9999.9,41.15,-9999.9,-9999.9,-9999.9,-9999.9
1998,11,62.5582702702703,-9999.9,141.9,-9999.9,-9999.9,-9999.9,-9999.9
1998,12,81.1241513513514,-9999.9,227.04,-9999.9,-9999.9,-9999.9,-9999.9
1999,1,485.248864864865,-9999.9,651.33,-9999.9,-9999.9,-9999.9,-9999.9
1999,2,326.548410810811,-9999.9,591.73,-9999.9,-9999.9,-9999.9,-9999.9
1999,3,341.121989189189,-9999.9,498.08,-9999.9,-9999.9,-9999.9,-9999.9
1999,4,355.267459459459,-9999.9,502.34,-9999.9,-9999.9,-9999.9,-9999.9
1999,5,118.911308108108,-9999.9,166.03,-9999.9,-9999.9,-9999.9,-9999.9
1999,6,110.662054054054,-9999.9,106.43,-9999.9,-9999.9,-9999.9,-9999.9
1999,7,100.741621621622,-9999.9,117.78,-9999.9,-9999.9,-9999.9,-9999.9
1999,8,51.5893621621622,-9999.9,68.11,-9999.9,-9999.9,-9999.9,-9999.9
1999,9,48.1971891891892,-9999.9,39.73,-9999.9,-9999.9,-9999.9,-9999.9
1999,10,69.903827027027,-9999.9,298,-9999.9,-9999.9,-9999.9,-9999.9
1999,11,115.168864864865,-9999.9,317.86,-9999.9,-9999.9,-9999.9,-9999.9
1999,12,309.680951351351,-9999.9,482.47,-9999.9,-9999.9,-9999.9,-9999.9
2000,1,174.795762162162,-9999.9,246.91,-9999.9,-9999.9,-9999.9,-9999.9
2000,2,376.314032432432,-9999.9,482.47,-9999.9,-9999.9,-9999.9,-9999.9
2000,3,274.934140540541,-9999.9,412.94,-9999.9,-9999.9,-9999.9,-9999.9
2000,4,529.328432432432,-9999.9,560.52,-9999.9,-9999.9,-9999.9,-9999.9
2000,5,483.342616216216,-9999.9,471.12,-9999.9,-9999.9,-9999.9,-9999.9
2000,6,524.004324324324,-9999.9,286.64,-9999.9,-9999.9,-9999.9,-9999.9
2000,7,462.880605405405,-9999.9,166.03,-9999.9,-9999.9,-9999.9,-9999.9
2000,8,346.502918918919,-9999.9,113.52,-9999.9,-9999.9,-9999.9,-9999.9
2000,9,317.368216216216,-9999.9,368.95,-9999.9,-9999.9,-9999.9,-9999.9
2000,10,189.659675675676,-9999.9,219.95,-9999.9,-9999.9,-9999.9,-9999.9
2000,11,209.858594594595,-9999.9,200.08,-9999.9,-9999.9,-9999.9,-9999.9
2000,12,318.367654054054,-9999.9,299.41,-9999.9,-9999.9,-9999.9,-9999.9
2001,1,246.292151351351,-9999.9,157.51,-9999.9,-9999.9,-9999.9,-9999.9
2001,2,1295.86300540541,-9999.9,1099.75,-9999.9,-9999.9,-9999.9,-9999.9
2001,3,682.243978378378,-9999.9,868.44,-9999.9,-9999.9,-9999.9,-9999.9
2001,4,470.926702702703,-9999.9,405.84,-9999.9,-9999.9,-9999.9,-9999.9
2001,5,212.003805405405,-9999.9,228.46,-9999.9,-9999.9,-9999.9,-9999.9
2001,6,233.069837837838,-9999.9,187.31,-9999.9,-9999.9,-9999.9,-9999.9
2001,7,63.0509837837838,-9999.9,52.5,-9999.9,-9999.9,-9999.9,-9999.9
2001,8,47.7044756756757,-9999.9,69.53,-9999.9,-9999.9,-9999.9,-9999.9
2001,9,77.363027027027,-9999.9,306.51,-9999.9,-9999.9,-9999.9,-9999.9
2001,10,570.619848648649,-9999.9,947.91,-9999.9,-9999.9,-9999.9,-9999.9
2001,11,334.531459459459,-9999.9,275.29,-9999.9,-9999.9,-9999.9,-9999.9
2001,12,679.034724324324,-9999.9,598.83,-9999.9,-9999.9,-9999.9,-9999.9
2002,1,307.847091891892,-9999.9,303.67,-9999.9,-9999.9,-9999.9,-9999.9
2002,2,754.180151351351,-9999.9,627.21,-9999.9,-9999.9,-9999.9,-9999.9
2002,3,599.623783783784,-9999.9,533.55,-9999.9,-9999.9,-9999.9,-9999.9
2002,4,728.959135135135,-9999.9,688.23,-9999.9,-9999.9,-9999.9,-9999.9
2002,5,386.55827027027,-9999.9,405.84,-9999.9,-9999.9,-9999.9,-9999.9
2002,6,213.571459459459,-9999.9,146.16,-9999.9,-9999.9,-9999.9,-9999.9
2002,7,91.4034162162162,-9999.9,49.67,-9999.9,-9999.9,-9999.9,-9999.9
2002,8,71.5929081081081,-9999.9,43.99,-9999.9,-9999.9,-9999.9,-9999.9
2002,9,51.2095135135135,-9999.9,18.45,-9999.9,-9999.9,-9999.9,-9999.9
2002,10,53.2301837837838,-9999.9,73.79,-9999.9,-9999.9,-9999.9,-9999.9
2002,11,106.762378378378,-9999.9,336.31,-9999.9,-9999.9,-9999.9,-9999.9
2002,12,123.930291891892,-9999.9,364.69,-9999.9,-9999.9,-9999.9,-9999.9
2003,1,92.223827027027,-9999.9,255.42,-9999.9,-9999.9,-9999.9,-9999.9
2003,2,82.1656216216216,-9999.9,271.03,-9999.9,-9999.9,-9999.9,-9999.9
2003,3,665.329037837838,-9999.9,698.16,-9999.9,-9999.9,-9999.9,-9999.9
2003,4,524.704864864865,-9999.9,598.83,-9999.9,-9999.9,-9999.9,-9999.9
2003,5,460.757189189189,-9999.9,594.57,-9999.9,-9999.9,-9999.9,-9999.9
2003,6,219.012324324324,-9999.9,207.18,-9999.9,-9999.9,-9999.9,-9999.9
2003,7,74.7056432432432,-9999.9,86.56,-9999.9,-9999.9,-9999.9,-9999.9
2003,8,71.4963891891892,-9999.9,43.99,-9999.9,-9999.9,-9999.9,-9999.9
2003,9,68.8864864864865,-9999.9,259.68,-9999.9,-9999.9,-9999.9,-9999.9
2003,10,128.128864864865,-9999.9,364.69,-9999.9,-9999.9,-9999.9,-9999.9
2003,11,544.83372972973,-9999.9,574.71,-9999.9,-9999.9,-9999.9,-9999.9
2003,12,631.330248648649,-9999.9,615.86,-9999.9,-9999.9,-9999.9,-9999.9
2004,1,368.292064864865,-9999.9,376.04,-9999.9,-9999.9,-9999.9,-9999.9
2004,2,280.491762162162,-9999.9,280.97,-9999.9,-9999.9,-9999.9,-9999.9
2004,3,1257.90694054054,-9999.9,1126.71,-9999.9,-9999.9,-9999.9,-9999.9
2004,4,368.180756756757,-9999.9,360.43,-9999.9,-9999.9,-9999.9,-9999.9
2004,5,1117.03757837838,-9999.9,800.33,-9999.9,-9999.9,-9999.9,-9999.9
2004,6,331.659243243243,-9999.9,183.05,-9999.9,-9999.9,-9999.9,-9999.9
2004,7,162.200043243243,-9999.9,102.17,-9999.9,-9999.9,-9999.9,-9999.9
2004,8,134.016518918919,-9999.9,80.88,-9999.9,-9999.9,-9999.9,-9999.9
2004,9,67.0417297297297,-9999.9,42.57,-9999.9,-9999.9,-9999.9,-9999.9
2004,10,70.7483675675676,-9999.9,187.31,-9999.9,-9999.9,-9999.9,-9999.9
2004,11,164.627027027027,-9999.9,353.34,-9999.9,-9999.9,-9999.9,-9999.9
2004,12,447.365189189189,-9999.9,621.53,-9999.9,-9999.9,-9999.9,-9999.9
2005,1,1015.25837837838,-9999.9,966.36,-9999.9,-9999.9,-9999.9,-9999.9
2005,2,820.849816216216,-9999.9,854.25,-9999.9,-9999.9,-9999.9,-9999.9
2005,3,691.871740540541,-9999.9,583.22,-9999.9,-9999.9,-9999.9,-9999.9
2005,4,716.396108108108,-9999.9,570.45,-9999.9,-9999.9,-9999.9,-9999.9
2005,5,242.093578378378,-9999.9,323.54,-9999.9,-9999.9,-9999.9,-9999.9
2005,6,116.453189189189,-9999.9,76.63,-9999.9,-9999.9,-9999.9,-9999.9
2005,7,111.382832432432,-9999.9,53.92,-9999.9,-9999.9,-9999.9,-9999.9
2005,8,64.0403027027027,-9999.9,43.99,-9999.9,-9999.9,-9999.9,-9999.9
2005,9,69.5403243243243,-9999.9,160.35,-9999.9,-9999.9,-9999.9,-9999.9
2005,10,68.9145081081081,-9999.9,86.56,-9999.9,-9999.9,-9999.9,-9999.9
2005,11,181.743567567568,-9999.9,509.43,-9999.9,-9999.9,-9999.9,-9999.9
2005,12,391.118789189189,-9999.9,552,-9999.9,-9999.9,-9999.9,-9999.9
2006,1,847.050032432432,-9999.9,972.03,-9999.9,-9999.9,-9999.9,-9999.9
2006,2,829.916367567568,-9999.9,791.82,-9999.9,-9999.9,-9999.9,-9999.9
2006,3,1081.13254054054,-9999.9,855.67,-9999.9,-9999.9,-9999.9,-9999.9
2006,4,413.972756756757,-9999.9,405.84,-9999.9,-9999.9,-9999.9,-9999.9
2006,5,290.570205405405,-9999.9,324.96,-9999.9,-9999.9,-9999.9,-9999.9
2006,6,165.817945945946,-9999.9,130.55,-9999.9,-9999.9,-9999.9,-9999.9
2006,7,167.267286486487,-9999.9,109.27,-9999.9,-9999.9,-9999.9,-9999.9
2006,8,169.052886486486,-9999.9,82.3,-9999.9,-9999.9,-9999.9,-9999.9
2006,9,168.783567567568,-9999.9,150.42,-9999.9,-9999.9,-9999.9,-9999.9
2006,10,931.769513513514,-9999.9,648.49,-9999.9,-9999.9,-9999.9,-9999.9
2006,11,555.528648648649,-9999.9,427.13,-9999.9,-9999.9,-9999.9,-9999.9
2006,12,984.275805405405,-9999.9,800.33,-9999.9,-9999.9,-9999.9,-9999.9
2007,1,882.786162162162,-9999.9,590.31,-9999.9,-9999.9,-9999.9,-9999.9
2007,2,134.908540540541,-9999.9,120.62,-9999.9,-9999.9,-9999.9,-9999.9
2007,3,1095.99645405405,-9999.9,906.76,-9999.9,-9999.9,-9999.9,-9999.9
2007,4,402.670702702703,-9999.9,363.27,-9999.9,-9999.9,-9999.9,-9999.9
2007,5,313.807135135135,-9999.9,276.71,-9999.9,-9999.9,-9999.9,-9999.9
2007,6,103.68,-9999.9,70.95,-9999.9,-9999.9,-9999.9,-9999.9
2007,7,49.2487783783784,-9999.9,53.92,-9999.9,-9999.9,-9999.9,-9999.9
2007,8,86.4809513513514,-9999.9,154.67,-9999.9,-9999.9,-9999.9,-9999.9
2007,9,52.9375135135135,-9999.9,62.44,-9999.9,-9999.9,-9999.9,-9999.9
2007,10,58.9248,-9999.9,70.95,-9999.9,-9999.9,-9999.9,-9999.9
2007,11,78.7641081081081,-9999.9,283.81,-9999.9,-9999.9,-9999.9,-9999.9
2007,12,385.810248648649,-9999.9,632.89,-9999.9,-9999.9,-9999.9,-9999.9
2008,1,811.144994594595,-9999.9,974.87,-9999.9,-9999.9,-9999.9,-9999.9
2008,2,850.030443243243,-9999.9,716.61,-9999.9,-9999.9,-9999.9,-9999.9
2008,3,1022.6662054054,-9999.9,936.56,-9999.9,-9999.9,-9999.9,-9999.9
2008,4,877.660540540541,-9999.9,855.67,-9999.9,-9999.9,-9999.9,-9999.9
2008,5,167.967048648649,-9999.9,258.26,-9999.9,-9999.9,-9999.9,-9999.9
2008,6,250.513297297297,-9999.9,113.52,-9999.9,-9999.9,-9999.9,-9999.9
2008,7,194.726918918919,-9999.9,82.3,-9999.9,-9999.9,-9999.9,-9999.9
2008,8,108.9216,-9999.9,56.76,-9999.9,-9999.9,-9999.9,-9999.9
2008,9,321.454702702703,-9999.9,465.44,-9999.9,-9999.9,-9999.9,-9999.9
2008,10,159.256216216216,-9999.9,127.71,-9999.9,-9999.9,-9999.9,-9999.9
2008,11,666.984648648649,-9999.9,604.51,-9999.9,-9999.9,-9999.9,-9999.9
2008,12,1422.80951351351,-9999.9,942.23,-9999.9,-9999.9,-9999.9,-9999.9
2009,1,472.122291891892,-9999.9,403,-9999.9,-9999.9,-9999.9,-9999.9
2009,2,1377.30940540541,-9999.9,1260.1,-9999.9,-9999.9,-9999.9,-9999.9
2009,3,1257.93107027027,-9999.9,1101.16,-9999.9,-9999.9,-9999.9,-9999.9
2009,4,849.568864864865,-9999.9,815.94,-9999.9,-9999.9,-9999.9,-9999.9
2009,5,569.099675675676,-9999.9,464.02,-9999.9,-9999.9,-9999.9,-9999.9
2009,6,380.51027027027,-9999.9,290.9,-9999.9,-9999.9,-9999.9,-9999.9
2009,7,160.993556756757,-9999.9,92.24,-9999.9,-9999.9,-9999.9,-9999.9
2009,8,201.893448648649,-9999.9,195.83,-9999.9,-9999.9,-9999.9,-9999.9
2009,9,92.1677837837838,-9999.9,97.91,-9999.9,-9999.9,-9999.9,-9999.9
2009,10,157.856691891892,-9999.9,279.55,-9999.9,-9999.9,-9999.9,-9999.9
2009,11,130.744216216216,-9999.9,80.88,-9999.9,-9999.9,-9999.9,-9999.9
2009,12,291.873210810811,-9999.9,459.76,-9999.9,-9999.9,-9999.9,-9999.9
2010,1,260.263264864865,-9999.9,349.08,-9999.9,-9999.9,-9999.9,-9999.9
2010,2,129.30732972973,-9999.9,167.45,-9999.9,-9999.9,-9999.9,-9999.9
2010,3,705.239610810811,-9999.9,888.31,-9999.9,-9999.9,-9999.9,-9999.9
2010,4,417.708972972973,-9999.9,424.29,-9999.9,-9999.9,-9999.9,-9999.9
2010,5,461.625859459459,-9999.9,544.91,-9999.9,-9999.9,-9999.9,-9999.9
2010,6,293.106162162162,-9999.9,204.34,-9999.9,-9999.9,-9999.9,-9999.9
2010,7,132.18265945946,-9999.9,73.79,-9999.9,-9999.9,-9999.9,-9999.9
2010,8,69.9520864864865,-9999.9,49.67,-9999.9,-9999.9,-9999.9,-9999.9
2010,9,66.8082162162162,-9999.9,181.64,-9999.9,-9999.9,-9999.9,-9999.9
2010,10,117.415264864865,-9999.9,366.11,-9999.9,-9999.9,-9999.9,-9999.9
2010,11,172.729945945946,-9999.9,307.93,-9999.9,-9999.9,-9999.9,-9999.9
2010,12,260.552821621622,-9999.9,317.86,-9999.9,-9999.9,-9999.9,-9999.9
2011,1,467.561772972973,-9999.9,472.54,-9999.9,-9999.9,-9999.9,-9999.9
2011,2,565.547935135135,-9999.9,578.96,-9999.9,-9999.9,-9999.9,-9999.9
2011,3,1798.00268108108,-9999.9,1498.49,-9999.9,-9999.9,-9999.9,-9999.9
2011,4,953.529081081081,-9999.9,838.64,-9999.9,-9999.9,-9999.9,-9999.9
2011,5,1094.35563243243,-9999.9,926.62,-9999.9,-9999.9,-9999.9,-9999.9
2011,6,381.794594594595,-9999.9,299.41,-9999.9,-9999.9,-9999.9,-9999.9
2011,7,142.751481081081,-9999.9,158.93,-9999.9,-9999.9,-9999.9,-9999.9
2011,8,143.547762162162,-9999.9,80.88,-9999.9,-9999.9,-9999.9,-9999.9
2011,9,178.49772972973,-9999.9,194.41,-9999.9,-9999.9,-9999.9,-9999.9
2011,10,497.892843243243,-9999.9,658.43,-9999.9,-9999.9,-9999.9,-9999.9
2011,11,495.142054054054,-9999.9,465.44,-9999.9,-9999.9,-9999.9,-9999.9
2011,12,1208.10317837838,-9999.9,1138.06,-9999.9,-9999.9,-9999.9,-9999.9
2012,1,733.90572972973,631.47,624.37,-9999.9,-9999.9,-9999.9,-9999.9
2012,2,453.468454054054,459.76,482.47,-9999.9,-9999.9,-9999.9,-9999.9
2012,3,531.505556756757,464.02,486.73,-9999.9,-9999.9,-9999.9,-9999.9
2012,4,139.010594594595,249.75,255.42,-9999.9,-9999.9,-9999.9,-9999.9
2012,5,173.878832432432,204.34,205.76,-9999.9,-9999.9,-9999.9,-9999.9
2012,6,113.791135135135,139.06,150.42,-9999.9,-9999.9,-9999.9,-9999.9
2012,7,82.764972972973,114.94,127.71,-9999.9,-9999.9,-9999.9,-9999.9
2012,8,74.9710702702703,158.93,181.64,-9999.9,-9999.9,-9999.9,-9999.9
2012,9,63.7258378378378,106.43,107.85,-9999.9,-9999.9,-9999.9,-9999.9
2012,10,97.1945513513514,289.48,283.81,-9999.9,-9999.9,-9999.9,-9999.9
2012,11,151.246702702703,341.99,336.31,-9999.9,-9999.9,-9999.9,-9999.9
2012,12,236.688518918919,303.67,317.86,-9999.9,-9999.9,-9999.9,-9999.9
2013,1,673.895091891892,652.75,675.46,-9999.9,-9999.9,-9999.9,-9999.9
2013,2,536.125232432432,561.93,473.95,-9999.9,-9999.9,-9999.9,-9999.9
2013,3,817.201556756757,869.86,970.61,-9999.9,-9999.9,-9999.9,-9999.9
2013,4,1379.15416216216,922.37,959.26,-9999.9,-9999.9,-9999.9,-9999.9
2013,5,308.619243243243,431.38,439.9,-9999.9,-9999.9,-9999.9,-9999.9
2013,6,392.466162162162,320.7,312.19,-9999.9,-9999.9,-9999.9,-9999.9
2013,7,296.650897297297,183.05,184.47,-9999.9,-9999.9,-9999.9,-9999.9
2013,8,102.503091891892,126.29,571.87,-9999.9,-9999.9,-9999.9,-9999.9
2013,9,264.827675675676,265.36,373.2,-9999.9,-9999.9,-9999.9,-9999.9
2013,10,403.690378378378,192.99,1062.85,-9999.9,-9999.9,-9999.9,-9999.9
2013,11,489.631135135135,334.89,1112.52,-9999.9,-9999.9,-9999.9,-9999.9
2013,12,459.550702702703,560.52,1165.02,-9999.9,-9999.9,-9999.9,-9999.9
2014,1,599.623783783784,600.25,630.05,-9999.9,-9999.9,-9999.9,-9999.9
2014,2,256.522378378378,256.84,256.84,-9999.9,-9999.9,-9999.9,-9999.9
2014,3,636.54227027027,637.14,637.14,-9999.9,-9999.9,-9999.9,-9999.9
2014,4,1353.91135135135,1355.17,1377.87,-9999.9,-9999.9,-9999.9,-9999.9
2014,5,445.193513513513,445.57,446.99,-9999.9,-9999.9,-9999.9,-9999.9
2014,6,209.928648648649,210.02,211.43,-9999.9,-9999.9,-9999.9,-9999.9
2014,7,182.903351351351,183.05,183.05,-9999.9,-9999.9,-9999.9,-9999.9
2014,8,163.116972972973,163.19,163.19,-9999.9,-9999.9,-9999.9,-9999.9
2014,9,283.485405405405,283.81,283.81,-9999.9,-9999.9,-9999.9,-9999.9
2014,10,127.64627027027,127.71,127.71,-9999.9,-9999.9,-9999.9,-9999.9
2014,11,474.966486486486,475.37,475.37,-9999.9,-9999.9,-9999.9,-9999.9
2014,12,775.529513513514,776.21,776.21,-9999.9,-9999.9,-9999.9,-9999.9
2015,1,353.017945945946,353.34,353.34,-9999.9,-9999.9,-9999.9,-9999.9
2015,2,93.4988108108108,93.66,93.66,-9999.9,-9999.9,-9999.9,-9999.9
2015,3,687.697297297297,688.23,1018.86,-9999.9,-9999.9,-9999.9,-9999.9
2015,4,969.781621621622,970.61,915.27,-9999.9,-9999.9,-9999.9,-9999.9
2015,5,257.946810810811,258.26,157.51,-9999.9,-9999.9,-9999.9,-9999.9
2015,6,443.675675675676,444.16,76.63,-9999.9,-9999.9,-9999.9,-9999.9
2015,7,140.435027027027,140.48,43.99,-9999.9,-9999.9,-9999.9,-9999.9
2015,8,110.514162162162,110.68,36.89,-9999.9,-9999.9,-9999.9,-9999.9
2015,9,99.2432432432432,99.33,26.96,-9999.9,-9999.9,-9999.9,-9999.9
2015,10,371.356540540541,371.78,43.99,-9999.9,-9999.9,-9999.9,-9999.9
2015,11,331.822702702703,332.05,224.21,-9999.9,-9999.9,-9999.9,-9999.9
2015,12,625.201297297297,625.79,168.86,-9999.9,-9999.9,-9999.9,-9999.9
2016,1,506.24172972973,506.59,441.32,-9999.9,-9999.9,-9999.9,-9999.9
2016,2,592.540540540541,593.15,926.62,-9999.9,-9999.9,-9999.9,-9999.9
2016,3,1497.24972972973,1498.49,1509.84,-9999.9,-9999.9,-9999.9,-9999.9
2016,4,-9999.9,1068.53,1160.76,-9999.9,-9999.9,-9999.9,-9999.9
2016,5,-9999.9,303.67,310.77,-9999.9,-9999.9,-9999.9,-9999.9
2016,6,-9999.9,288.06,286.64,-9999.9,-9999.9,-9999.9,-9999.9
2016,7,-9999.9,80.88,83.72,-9999.9,-9999.9,-9999.9,-9999.9
2016,8,-9999.9,173.12,173.12,-9999.9,-9999.9,-9999.9,-9999.9
2016,9,-9999.9,102.17,102.17,-9999.9,-9999.9,-9999.9,-9999.9
2016,10,-9999.9,245.49,245.49,-9999.9,-9999.9,-9999.9,-9999.9
2016,11,-9999.9,251.17,251.17,-9999.9,-9999.9,-9999.9,-9999.9
2016,12,-9999.9,553.42,539.23,-9999.9,-9999.9,-9999.9,-9999.9
2017,1,-9999.9,939.4,915.27,-9999.9,-9999.9,-9999.9,-9999.9
2017,2,-9999.9,688.23,681.13,-9999.9,-9999.9,-9999.9,-9999.9
2017,3,-9999.9,1133.8,1129.55,-9999.9,-9999.9,-9999.9,-9999.9
2017,4,-9999.9,1376.46,1375.04,-9999.9,-9999.9,-9999.9,-9999.9
2017,5,-9999.9,824.45,823.04,-9999.9,-9999.9,-9999.9,-9999.9
2017,6,-9999.9,156.09,156.09,-9999.9,-9999.9,-9999.9,-9999.9
2017,7,-9999.9,93.66,95.07,-9999.9,-9999.9,-9999.9,-9999.9
2017,8,-9999.9,89.4,89.4,-9999.9,-9999.9,-9999.9,-9999.9
2017,9,-9999.9,59.6,58.18,114.788915,-9999.9,-9999.9,-9999.9
2017,10,-9999.9,143.32,143.32,187.15323,-9999.9,-9999.9,-9999.9
2017,11,-9999.9,773.37,773.37,337.133595,-9999.9,-9999.9,-9999.9
2017,12,-9999.9,341.99,320.7,127.5089,-9999.9,-9999.9,-9999.9
2018,1,-9999.9,808.84,807.43,759.227645,-9999.9,-9999.9,-9999.9
2018,2,-9999.9,1024.54,1020.28,746.972565,-9999.9,-9999.9,-9999.9
2018,3,-9999.9,1072.78,912.43,294.42368,-9999.9,-9999.9,-9999.9
2018,4,-9999.9,1690.06,1660.26,749.13935,-9999.9,-9999.9,-9999.9
2018,5,-9999.9,-9999.9,368.95,394.68177,-9999.9,-9999.9,-9999.9
2018,6,-9999.9,-9999.9,170.28,226.74725,-9999.9,-9999.9,-9999.9
2018,7,-9999.9,-9999.9,75.21,174.38289,-9999.9,-9999.9,-9999.9
2018,8,-9999.9,-9999.9,62.44,346.005425,-9999.9,-9999.9,-9999.9
2018,9,-9999.9,-9999.9,56.76,237.163865,-9999.9,-9999.9,-9999.9
2018,10,-9999.9,-9999.9,256.84,384.409585,-9999.9,-9999.9,-9999.9
2018,11,-9999.9,-9999.9,950.75,541.7326,-9999.9,-9999.9,-9999.9
2018,12,-9999.9,-9999.9,676.88,347.1473,-9999.9,-9999.9,-9999.9
2019,1,-9999.9,-9999.9,431.38,320.333965,-9999.9,-9999.9,-9999.9
2019,2,-9999.9,-9999.9,516.53,443.307,-9999.9,-9999.9,-9999.9
2019,3,-9999.9,-9999.9,1430.38,467.899155,-9999.9,-9999.9,-9999.9
2019,4,-9999.9,-9999.9,2440.73,777.68353,-9999.9,-9999.9,-9999.9
2019,5,-9999.9,-9999.9,823.04,606.357644,-9999.9,-9999.9,-9999.9
2019,6,-9999.9,-9999.9,218.53,349.21533,-9999.9,-9999.9,-9999.9
2019,7,-9999.9,-9999.9,99.33,241.4204175,-9999.9,-9999.9,-9999.9
2019,8,-9999.9,-9999.9,69.53,225.42735,-9999.9,-9999.9,-9999.9
2019,9,-9999.9,-9999.9,205.76,178.237625,-9999.9,-9999.9,-9999.9
2019,10,-9999.9,-9999.9,273.87,218.93843,-9999.9,-9999.9,-9999.9
2019,11,-9999.9,-9999.9,644.24,330.19678,-9999.9,-9999.9,-9999.9
2019,12,-9999.9,-9999.9,479.63,200.096845,-9999.9,-9999.9,-9999.9
2020,1,-9999.9,-9999.9,859.93,628.73044,-9999.9,-9999.9,-9999.9
2020,2,-9999.9,-9999.9,361.85,143.86332,-9999.9,-9999.9,-9999.9
2020,3,-9999.9,-9999.9,752.08,349.15271,-9999.9,-9999.9,-9999.9
2020,4,-9999.9,-9999.9,593.15,-9999.9,-9999.9,-9999.9,-9999.9
2020,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
