# Monthly Averaged Net Basin Supply Over Lake
# Units = mm
# Last modified 2020-05-06 15:14:08 by JKP
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLERL.AHPS.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.CaPA","ECCC.WATFLOOD","Residual","L2SWBM.Low","L2SWBM.High"
1975,6,155.116071595331,-9999.9,137.39,-9999.9,-9999.9,-9999.9,141.198443579766,-9999.9,-9999.9
1975,7,0.251031906614784,-9999.9,-8.54,-9999.9,-9999.9,-9999.9,-37.5184435797665,-9999.9,-9999.9
1975,8,128.077363424125,-9999.9,95.47,-9999.9,-9999.9,-9999.9,161.537743190662,-9999.9,-9999.9
1975,9,-25.2053649805448,-9999.9,-43.47,-9999.9,-9999.9,-9999.9,-37.3167315175097,-9999.9,-9999.9
1975,10,-83.700766381323,-9999.9,-77.91,-9999.9,-9999.9,-9999.9,-36.4762645914397,-9999.9,-9999.9
1975,11,-21.6533463035019,-9999.9,-37.22,-9999.9,-9999.9,-9999.9,9.07704280155642,-9999.9,-9999.9
1975,12,100.558184280156,-9999.9,78.99,-9999.9,-9999.9,-9999.9,161.537743190662,-9999.9,-9999.9
1976,1,119.604843268482,-9999.9,78.76,-9999.9,-9999.9,-9999.9,120.892762645914,-9999.9,-9999.9
1976,2,338.313472373541,-9999.9,314.78,-9999.9,-9999.9,-9999.9,350.004046692607,-9999.9,-9999.9
1976,3,301.447096031128,-9999.9,277.24,-9999.9,-9999.9,-9999.9,310.569338521401,-9999.9,-9999.9
1976,4,118.533257587549,-9999.9,124.36,-9999.9,-9999.9,-9999.9,145.232684824903,-9999.9,-9999.9
1976,5,113.558626303502,-9999.9,114.1,-9999.9,-9999.9,-9999.9,129.230194552529,-9999.9,-9999.9
1976,6,98.3477073929961,-9999.9,101.25,-9999.9,-9999.9,-9999.9,104.890272373541,-9999.9,-9999.9
1976,7,78.399012918288,-9999.9,51.65,-9999.9,-9999.9,-9999.9,40.6449805447471,-9999.9,-9999.9
1976,8,-38.2812529182879,-9999.9,-48.55,-9999.9,-9999.9,-9999.9,-56.2776653696498,-9999.9,-9999.9
1976,9,-24.9118490272374,-9999.9,-30.56,-9999.9,-9999.9,-9999.9,-9.07704280155642,-9999.9,-9999.9
1976,10,-96.8385873929961,-9999.9,-77.09,-9999.9,-9999.9,-9999.9,-51.0667704280156,-9999.9,-9999.9
1976,11,-76.9631891050584,-9999.9,-82.02,-9999.9,-9999.9,-9999.9,-114.975875486381,-9999.9,-9999.9
1976,12,1.54798132295721,-9999.9,-5.07,-9999.9,-9999.9,-9999.9,21.8857587548638,-9999.9,-9999.9
1977,1,40.3481811673152,-9999.9,23.14,-9999.9,-9999.9,-9999.9,27.0966536964981,-9999.9,-9999.9
1977,2,89.6721727626459,-9999.9,112.83,-9999.9,-9999.9,-9999.9,101.393929961089,-9999.9,-9999.9
1977,3,287.339789883269,-9999.9,287.25,-9999.9,-9999.9,-9999.9,299.105369649805,-9999.9,-9999.9
1977,4,248.95019922179,-9999.9,242.35,-9999.9,-9999.9,-9999.9,275.336964980545,-9999.9,-9999.9
1977,5,83.2180940077821,-9999.9,85.97,-9999.9,-9999.9,-9999.9,94.8382879377432,-9999.9,-9999.9
1977,6,73.9589260700389,-9999.9,83.36,-9999.9,-9999.9,-9999.9,92.7875486381323,-9999.9,-9999.9
1977,7,91.8585948638132,-9999.9,69.86,-9999.9,-9999.9,-9999.9,69.8259922178988,-9999.9,-9999.9
1977,8,81.8348367315175,-9999.9,54.28,-9999.9,-9999.9,-9999.9,102.133540856031,-9999.9,-9999.9
1977,9,129.32353151751,-9999.9,97.27,-9999.9,-9999.9,-9999.9,187.592217898833,-9999.9,-9999.9
1977,10,-100.905295252918,-9999.9,-112.22,-9999.9,-9999.9,-9999.9,-83.3743190661478,-9999.9,-9999.9
1977,11,22.3415206225681,-9999.9,-5.93,-9999.9,-9999.9,-9999.9,47.4023346303502,-9999.9,-9999.9
1977,12,234.765243891051,-9999.9,201.94,-9999.9,-9999.9,-9999.9,254.291673151751,-9999.9,-9999.9
1978,1,122.994675175097,-9999.9,110.9,-9999.9,-9999.9,-9999.9,77.1212451361868,-9999.9,-9999.9
1978,2,34.0749344747082,-9999.9,19.94,-9999.9,-9999.9,-9999.9,53.6217898832685,-9999.9,-9999.9
1978,3,339.134591750973,-9999.9,258.05,-9999.9,-9999.9,-9999.9,350.172140077821,-9999.9,-9999.9
1978,4,258.14999844358,-9999.9,273,-9999.9,-9999.9,-9999.9,248.105836575875,-9999.9,-9999.9
1978,5,152.480868171206,-9999.9,147.55,-9999.9,-9999.9,-9999.9,183.423501945525,-9999.9,-9999.9
1978,6,95.6720964980545,-9999.9,84.4,-9999.9,-9999.9,-9999.9,90.7704280155642,-9999.9,-9999.9
1978,7,8.43767097276265,-9999.9,9.66,-9999.9,-9999.9,-9999.9,-8.33743190661479,-9999.9,-9999.9
1978,8,10.521833463035,-9999.9,0.24,-9999.9,-9999.9,-9999.9,-21.8857587548638,-9999.9,-9999.9
1978,9,-28.1969073929961,-9999.9,-48.17,-9999.9,-9999.9,-9999.9,-32.2739299610895,-9999.9,-9999.9
1978,10,-63.3940504280156,-9999.9,-56.69,-9999.9,-9999.9,-9999.9,-22.9279377431907,-9999.9,-9999.9
1978,11,-61.7759673151751,-9999.9,-26.02,-9999.9,-9999.9,-9999.9,-45.3852140077821,-9999.9,-9999.9
1978,12,23.5070838910506,-9999.9,82.01,-9999.9,-9999.9,-9999.9,67.7416342412451,-9999.9,-9999.9
1979,1,109.486328715953,-9999.9,109.25,-9999.9,-9999.9,-9999.9,89.627392996109,-9999.9,-9999.9
1979,2,74.7630110505837,-9999.9,73.89,-9999.9,-9999.9,-9999.9,143.316420233463,-9999.9,-9999.9
1979,3,266.623323891051,-9999.9,228.93,-9999.9,-9999.9,-9999.9,280.346147859922,-9999.9,-9999.9
1979,4,282.812751750973,-9999.9,265.06,-9999.9,-9999.9,-9999.9,307.610894941634,-9999.9,-9999.9
1979,5,157.250484357977,-9999.9,172.88,-9999.9,-9999.9,-9999.9,147.989416342413,-9999.9,-9999.9
1979,6,65.1142957198443,-9999.9,75.7,-9999.9,-9999.9,-9999.9,93.7961089494163,-9999.9,-9999.9
1979,7,44.8127953307393,-9999.9,70.32,-9999.9,-9999.9,-9999.9,38.5606225680934,-9999.9,-9999.9
1979,8,30.6830172762646,-9999.9,39.78,-9999.9,-9999.9,-9999.9,33.3497276264591,-9999.9,-9999.9
1979,9,1.27161089494162,-9999.9,-20.43,-9999.9,-9999.9,-9999.9,27.2311284046693,-9999.9,-9999.9
1979,10,-71.2436012451362,-9999.9,-79.6,-9999.9,-9999.9,-9999.9,-32.3075486381323,-9999.9,-9999.9
1979,11,59.5084186770428,-9999.9,79.41,-9999.9,-9999.9,-9999.9,68.5821011673152,-9999.9,-9999.9
1979,12,142.320760466926,-9999.9,123.33,-9999.9,-9999.9,-9999.9,206.351439688716,-9999.9,-9999.9
1980,1,44.5556021789883,-9999.9,46.76,-9999.9,-9999.9,-9999.9,17.7170428015564,-9999.9,-9999.9
1980,2,41.2886991439689,-9999.9,48.93,-9999.9,-9999.9,-9999.9,54.5967315175097,-9999.9,-9999.9
1980,3,264.61402770428,-9999.9,242.66,-9999.9,-9999.9,-9999.9,295.978832684825,-9999.9,-9999.9
1980,4,221.826194552529,-9999.9,209.2,-9999.9,-9999.9,-9999.9,219.866147859922,-9999.9,-9999.9
1980,5,108.906537587549,-9999.9,118.57,-9999.9,-9999.9,-9999.9,117.766225680934,-9999.9,-9999.9
1980,6,150.984655252918,-9999.9,125.39,-9999.9,-9999.9,-9999.9,137.16420233463,-9999.9,-9999.9
1980,7,122.175148638132,-9999.9,79.34,-9999.9,-9999.9,-9999.9,106.302256809339,-9999.9,-9999.9
1980,8,101.184309727626,-9999.9,62.66,-9999.9,-9999.9,-9999.9,105.260077821012,-9999.9,-9999.9
1980,9,-41.3722957198443,-9999.9,-83.29,-9999.9,-9999.9,-9999.9,-24.2054474708171,-9999.9,-9999.9
1980,10,-121.895979143969,-9999.9,-137.97,-9999.9,-9999.9,-9999.9,-112.5553307393,-9999.9,-9999.9
1980,11,-72.0756684824903,-9999.9,-73.6,-9999.9,-9999.9,-9999.9,-16.1369649805448,-9999.9,-9999.9
1980,12,21.6415517509728,-9999.9,27.45,-9999.9,-9999.9,-9999.9,61.488560311284,-9999.9,-9999.9
1981,1,22.3104308171206,-9999.9,20.72,-9999.9,-9999.9,-9999.9,-29.1810116731518,-9999.9,-9999.9
1981,2,259.370076887159,-9999.9,213.62,-9999.9,-9999.9,-9999.9,243.735408560311,-9999.9,-9999.9
1981,3,72.8383405447471,-9999.9,64.36,-9999.9,-9999.9,-9999.9,71.9103501945525,-9999.9,-9999.9
1981,4,223.369075486381,-9999.9,207.27,-9999.9,-9999.9,-9999.9,207.763424124514,-9999.9,-9999.9
1981,5,131.21088,-9999.9,138.24,-9999.9,-9999.9,-9999.9,127.145836575876,-9999.9,-9999.9
1981,6,259.957385214008,-9999.9,219.98,-9999.9,-9999.9,-9999.9,242.054474708171,-9999.9,-9999.9
1981,7,72.9264989883268,-9999.9,37.04,-9999.9,-9999.9,-9999.9,27.0966536964981,-9999.9,-9999.9
1981,8,14.7798160311284,-9999.9,-1.89,-9999.9,-9999.9,-9999.9,14.5905058365759,-9999.9,-9999.9
1981,9,45.676446692607,-9999.9,33.68,-9999.9,-9999.9,-9999.9,62.5307392996109,-9999.9,-9999.9
1981,10,-10.5641961089494,-9999.9,-11.55,-9999.9,-9999.9,-9999.9,35.4340856031128,-9999.9,-9999.9
1981,11,-25.5824793774319,-9999.9,-27.81,-9999.9,-9999.9,-9999.9,7.05992217898833,-9999.9,-9999.9
1981,12,44.0771953307393,-9999.9,30.78,-9999.9,-9999.9,-9999.9,58.3620233463035,-9999.9,-9999.9
1982,1,122.222656809339,-9999.9,92.29,-9999.9,-9999.9,-9999.9,141.736342412451,-9999.9,-9999.9
1982,2,135.697391750973,-9999.9,117.45,-9999.9,-9999.9,-9999.9,150.141011673152,-9999.9,-9999.9
1982,3,388.233532140078,-9999.9,344.46,-9999.9,-9999.9,-9999.9,384.564046692607,-9999.9,-9999.9
1982,4,175.088583657588,-9999.9,156.17,-9999.9,-9999.9,-9999.9,198.686381322957,-9999.9,-9999.9
1982,5,128.24245229572,-9999.9,145.32,-9999.9,-9999.9,-9999.9,130.272373540856,-9999.9,-9999.9
1982,6,146.58687003891,-9999.9,124.43,-9999.9,-9999.9,-9999.9,114.975875486381,-9999.9,-9999.9
1982,7,42.6149481712062,-9999.9,37.3,-9999.9,-9999.9,-9999.9,11.4639688715953,-9999.9,-9999.9
1982,8,-46.5197154863813,-9999.9,-67.54,-9999.9,-9999.9,-9999.9,-56.2776653696498,-9999.9,-9999.9
1982,9,-3.17516731517511,-9999.9,-20.01,-9999.9,-9999.9,-9999.9,-3.02568093385214,-9999.9,-9999.9
1982,10,-105.548033929961,-9999.9,-118.25,-9999.9,-9999.9,-9999.9,-77.1212451361868,-9999.9,-9999.9
1982,11,109.727545525292,-9999.9,170.91,-9999.9,-9999.9,-9999.9,168.429571984436,-9999.9,-9999.9
1982,12,166.234230972763,-9999.9,123.86,-9999.9,-9999.9,-9999.9,193.845291828794,-9999.9,-9999.9
1983,1,16.9147274708171,-9999.9,20.51,-9999.9,-9999.9,-9999.9,48.9824124513619,-9999.9,-9999.9
1983,2,53.7307772762646,-9999.9,40.71,-9999.9,-9999.9,-9999.9,69.2208560311284,-9999.9,-9999.9
1983,3,106.902901789883,-9999.9,91.36,-9999.9,-9999.9,-9999.9,141.736342412451,-9999.9,-9999.9
1983,4,205.666381322957,-9999.9,197.08,-9999.9,-9999.9,-9999.9,232.977431906615,-9999.9,-9999.9
1983,5,211.911301478599,-9999.9,199.14,-9999.9,-9999.9,-9999.9,235.532451361868,-9999.9,-9999.9
1983,6,89.035693385214,-9999.9,81.64,-9999.9,-9999.9,-9999.9,89.7618677042801,-9999.9,-9999.9
1983,7,83.2534558754864,-9999.9,34.4,-9999.9,-9999.9,-9999.9,81.2899610894942,-9999.9,-9999.9
1983,8,0.614724357976655,-9999.9,-32.62,-9999.9,-9999.9,-9999.9,1.04217898832685,-9999.9,-9999.9
1983,9,-100.378706614786,-9999.9,-105.65,-9999.9,-9999.9,-9999.9,-93.7961089494163,-9999.9,-9999.9
1983,10,-79.4984625680934,-9999.9,-27.24,-9999.9,-9999.9,-9999.9,-46.8980544747082,-9999.9,-9999.9
1983,11,90.9960046692607,-9999.9,123.63,-9999.9,-9999.9,-9999.9,110.941634241245,-9999.9,-9999.9
1983,12,127.316529805448,-9999.9,105.85,-9999.9,-9999.9,-9999.9,159.453385214008,-9999.9,-9999.9
1984,1,42.0201456809339,-9999.9,35.71,-9999.9,-9999.9,-9999.9,61.488560311284,-9999.9,-9999.9
1984,2,226.272770116732,-9999.9,172.16,-9999.9,-9999.9,-9999.9,225.211517509728,-9999.9,-9999.9
1984,3,225.41161618677,-9999.9,197.42,-9999.9,-9999.9,-9999.9,250.122957198444,-9999.9,-9999.9
1984,4,219.407389883268,-9999.9,225.03,-9999.9,-9999.9,-9999.9,178.515175097276,-9999.9,-9999.9
1984,5,218.069769961089,-9999.9,180.96,-9999.9,-9999.9,-9999.9,259.502568093385,-9999.9,-9999.9
1984,6,111.056104280156,-9999.9,67.35,-9999.9,-9999.9,-9999.9,106.907392996109,-9999.9,-9999.9
1984,7,13.6688625680934,-9999.9,6.59,-9999.9,-9999.9,-9999.9,-5.21089494163424,-9999.9,-9999.9
1984,8,1.04006910505835,-9999.9,-24.55,-9999.9,-9999.9,-9999.9,5.21089494163424,-9999.9,-9999.9
1984,9,-33.9523252918288,-9999.9,-39.33,-9999.9,-9999.9,-9999.9,-17.1455252918288,-9999.9,-9999.9
1984,10,-53.2079277821012,-9999.9,-43.76,-9999.9,-9999.9,-9999.9,-43.7715175097276,-9999.9,-9999.9
1984,11,-53.1308217898833,-9999.9,-20.85,-9999.9,-9999.9,-9999.9,-36.3081712062257,-9999.9,-9999.9
1984,12,94.1861391439689,-9999.9,82.01,-9999.9,-9999.9,-9999.9,146.947237354086,-9999.9,-9999.9
1985,1,69.6230250583658,-9999.9,59.1,-9999.9,-9999.9,-9999.9,42.7293385214008,-9999.9,-9999.9
1985,2,231.715247626459,-9999.9,202.8,-9999.9,-9999.9,-9999.9,253.484824902724,-9999.9,-9999.9
1985,3,304.544879688716,-9999.9,278.08,-9999.9,-9999.9,-9999.9,343.91906614786,-9999.9,-9999.9
1985,4,168.025808560311,-9999.9,172.1,-9999.9,-9999.9,-9999.9,155.318287937743,-9999.9,-9999.9
1985,5,85.7981839688716,-9999.9,106.58,-9999.9,-9999.9,-9999.9,83.3743190661478,-9999.9,-9999.9
1985,6,56.2153182879377,-9999.9,74.61,-9999.9,-9999.9,-9999.9,59.5050583657588,-9999.9,-9999.9
1985,7,42.5638275486381,-9999.9,38.37,-9999.9,-9999.9,-9999.9,14.5905058365759,-9999.9,-9999.9
1985,8,10.3441357198444,-9999.9,35.23,-9999.9,-9999.9,-9999.9,-27.0966536964981,-9999.9,-9999.9
1985,9,-63.7223175097276,-9999.9,-81.16,-9999.9,-9999.9,-9999.9,-58.4964980544747,-9999.9,-9999.9
1985,10,-45.6018328404669,-9999.9,-39.87,-9999.9,-9999.9,-9999.9,-19.8014007782101,-9999.9,-9999.9
1985,11,271.745662256809,-9999.9,266.6,-9999.9,-9999.9,-9999.9,318.705058365759,-9999.9,-9999.9
1985,12,21.4203785214008,-9999.9,15.53,-9999.9,-9999.9,-9999.9,4.16871595330739,-9999.9,-9999.9
1986,1,78.9417764980545,-9999.9,79.52,-9999.9,-9999.9,-9999.9,112.5553307393,-9999.9,-9999.9
1986,2,161.31326848249,-9999.9,154.2,-9999.9,-9999.9,-9999.9,219.36186770428,-9999.9,-9999.9
1986,3,201.170353929961,-9999.9,175.15,-9999.9,-9999.9,-9999.9,236.574630350195,-9999.9,-9999.9
1986,4,119.953659143969,-9999.9,139.06,-9999.9,-9999.9,-9999.9,153.301167315175,-9999.9,-9999.9
1986,5,124.161684357977,-9999.9,133.53,-9999.9,-9999.9,-9999.9,173.001712062257,-9999.9,-9999.9
1986,6,165.480947859922,-9999.9,126.6,-9999.9,-9999.9,-9999.9,198.686381322957,-9999.9,-9999.9
1986,7,74.9737786770428,-9999.9,90.69,-9999.9,-9999.9,-9999.9,83.3743190661478,-9999.9,-9999.9
1986,8,-45.3876305058366,-9999.9,-39.31,-9999.9,-9999.9,-9999.9,-52.1089494163424,-9999.9,-9999.9
1986,9,52.685480155642,-9999.9,81.51,-9999.9,-9999.9,-9999.9,83.7105058365759,-9999.9,-9999.9
1986,10,13.9160852918288,-9999.9,-18.61,-9999.9,-9999.9,-9999.9,62.5307392996109,-9999.9,-9999.9
1986,11,-50.7870350194552,-9999.9,-49.47,-9999.9,-9999.9,-9999.9,14.1198443579767,-9999.9,-9999.9
1986,12,90.7021472373541,-9999.9,89.68,-9999.9,-9999.9,-9999.9,157.369027237354,-9999.9,-9999.9
1987,1,35.0113512840467,-9999.9,34.45,-9999.9,-9999.9,-9999.9,45.8558754863813,-9999.9,-9999.9
1987,2,19.3613821011673,-9999.9,25.38,-9999.9,-9999.9,-9999.9,51.671906614786,-9999.9,-9999.9
1987,3,117.780988638132,-9999.9,103.39,-9999.9,-9999.9,-9999.9,119.850583657588,-9999.9,-9999.9
1987,4,142.874283268482,-9999.9,133.8,-9999.9,-9999.9,-9999.9,163.386770428016,-9999.9,-9999.9
1987,5,52.9823377431907,-9999.9,79.32,-9999.9,-9999.9,-9999.9,75.0368871595331,-9999.9,-9999.9
1987,6,82.1482365758755,-9999.9,93.02,-9999.9,-9999.9,-9999.9,100.856031128405,-9999.9,-9999.9
1987,7,53.5531828793774,-9999.9,46.96,-9999.9,-9999.9,-9999.9,45.8558754863813,-9999.9,-9999.9
1987,8,0.442675797665359,-9999.9,23.65,-9999.9,-9999.9,-9999.9,4.16871595330739,-9999.9,-9999.9
1987,9,-41.8806817120623,-9999.9,-41.5,-9999.9,-9999.9,-9999.9,-7.05992217898833,-9999.9,-9999.9
1987,10,-120.270055097276,-9999.9,-112.3,-9999.9,-9999.9,-9999.9,-65.6572762645914,-9999.9,-9999.9
1987,11,-38.3799844357977,-9999.9,-7.04,-9999.9,-9999.9,-9999.9,-23.1968871595331,-9999.9,-9999.9
1987,12,74.784286381323,-9999.9,119.29,-9999.9,-9999.9,-9999.9,96.9226459143969,-9999.9,-9999.9
1988,1,20.7681830350195,-9999.9,35.29,-9999.9,-9999.9,-9999.9,34.391906614786,-9999.9,-9999.9
1988,2,101.421657898833,-9999.9,102.56,-9999.9,-9999.9,-9999.9,110.168404669261,-9999.9,-9999.9
1988,3,109.948936653697,-9999.9,123.59,-9999.9,-9999.9,-9999.9,119.850583657588,-9999.9,-9999.9
1988,4,118.738021789883,-9999.9,116.61,-9999.9,-9999.9,-9999.9,106.907392996109,-9999.9,-9999.9
1988,5,53.5122107392996,-9999.9,52.83,-9999.9,-9999.9,-9999.9,43.7715175097276,-9999.9,-9999.9
1988,6,-21.2340591439689,-9999.9,-34.89,-9999.9,-9999.9,-9999.9,-50.4280155642023,-9999.9,-9999.9
1988,7,35.6403259143969,-9999.9,56.67,-9999.9,-9999.9,-9999.9,17.7170428015564,-9999.9,-9999.9
1988,8,-49.6624392217899,-9999.9,-30.69,-9999.9,-9999.9,-9999.9,-75.0368871595331,-9999.9,-9999.9
1988,9,-87.4926272373541,-9999.9,-62.96,-9999.9,-9999.9,-9999.9,-78.6677042801556,-9999.9,-9999.9
1988,10,-115.126624124514,-9999.9,-44.63,-9999.9,-9999.9,-9999.9,-55.2354863813229,-9999.9,-9999.9
1988,11,31.5303284046693,-9999.9,124.17,-9999.9,-9999.9,-9999.9,50.4280155642023,-9999.9,-9999.9
1988,12,-1.48753649805449,-9999.9,22.58,-9999.9,-9999.9,-9999.9,22.9279377431907,-9999.9,-9999.9
1989,1,87.3011719844358,-9999.9,113.84,-9999.9,-9999.9,-9999.9,68.783813229572,-9999.9,-9999.9
1989,2,27.0946894941634,-9999.9,41.06,-9999.9,-9999.9,-9999.9,29.2482490272374,-9999.9,-9999.9
1989,3,100.274337120623,-9999.9,107.35,-9999.9,-9999.9,-9999.9,112.5553307393,-9999.9,-9999.9
1989,4,149.306568093385,-9999.9,167.32,-9999.9,-9999.9,-9999.9,153.301167315175,-9999.9,-9999.9
1989,5,216.299794241245,-9999.9,217.6,-9999.9,-9999.9,-9999.9,272.008715953307,-9999.9,-9999.9
1989,6,206.258108949416,-9999.9,154,-9999.9,-9999.9,-9999.9,209.780544747082,-9999.9,-9999.9
1989,7,50.3329718287938,-9999.9,24.27,-9999.9,-9999.9,-9999.9,43.7715175097276,-9999.9,-9999.9
1989,8,-36.6725413229572,-9999.9,-52.75,-9999.9,-9999.9,-9999.9,-67.7416342412451,-9999.9,-9999.9
1989,9,-61.6170178988327,-9999.9,-44.47,-9999.9,-9999.9,-9999.9,-51.4365758754864,-9999.9,-9999.9
1989,10,-80.433233307393,-9999.9,-66.36,-9999.9,-9999.9,-9999.9,-64.6150972762646,-9999.9,-9999.9
1989,11,-44.3332031128405,-9999.9,-25.87,-9999.9,-9999.9,-9999.9,-30.2568093385214,-9999.9,-9999.9
1989,12,-14.2916311284047,-9999.9,-18.53,-9999.9,-9999.9,-9999.9,5.21089494163424,-9999.9,-9999.9
1990,1,159.187719844358,-9999.9,147.92,-9999.9,-9999.9,-9999.9,156.326848249027,-9999.9,-9999.9
1990,2,283.689465525292,-9999.9,276.4,-9999.9,-9999.9,-9999.9,306.131673151751,-9999.9,-9999.9
1990,3,118.144096809339,-9999.9,117,-9999.9,-9999.9,-9999.9,127.145836575876,-9999.9,-9999.9
1990,4,167.137849027237,-9999.9,156.27,-9999.9,-9999.9,-9999.9,167.421011673152,-9999.9,-9999.9
1990,5,197.918977120623,-9999.9,220.18,-9999.9,-9999.9,-9999.9,212.604513618677,-9999.9,-9999.9
1990,6,74.9581447470817,-9999.9,86.05,-9999.9,-9999.9,-9999.9,90.7704280155642,-9999.9,-9999.9
1990,7,73.2899389883269,-9999.9,96.89,-9999.9,-9999.9,-9999.9,40.6449805447471,-9999.9,-9999.9
1990,8,58.6410272373541,-9999.9,45.81,-9999.9,-9999.9,-9999.9,58.3620233463035,-9999.9,-9999.9
1990,9,35.6901369649805,-9999.9,-32.17,-9999.9,-9999.9,-9999.9,24.2054474708171,-9999.9,-9999.9
1990,10,0.777421634241236,-9999.9,9.02,-9999.9,-9999.9,-9999.9,20.843579766537,-9999.9,-9999.9
1990,11,3.32163268482491,-9999.9,-1.26,-9999.9,-9999.9,-9999.9,-38.3252918287938,-9999.9,-9999.9
1990,12,290.048898988327,-9999.9,237.2,-9999.9,-9999.9,-9999.9,339.750350194552,-9999.9,-9999.9
1991,1,131.572973696498,-9999.9,133.47,-9999.9,-9999.9,-9999.9,79.2056031128405,-9999.9,-9999.9
1991,2,113.605023501946,-9999.9,92.42,-9999.9,-9999.9,-9999.9,139.416653696498,-9999.9,-9999.9
1991,3,166.604054163424,-9999.9,144.58,-9999.9,-9999.9,-9999.9,196.971828793774,-9999.9,-9999.9
1991,4,204.632224124514,-9999.9,187.05,-9999.9,-9999.9,-9999.9,222.891828793774,-9999.9,-9999.9
1991,5,92.0134655252918,-9999.9,103.42,-9999.9,-9999.9,-9999.9,105.260077821012,-9999.9,-9999.9
1991,6,11.741906614786,-9999.9,-10.09,-9999.9,-9999.9,-9999.9,-12.1027237354086,-9999.9,-9999.9
1991,7,-43.3571035019455,-9999.9,-22.89,-9999.9,-9999.9,-9999.9,-53.1511284046693,-9999.9,-9999.9
1991,8,-23.3367819455253,-9999.9,-9,-9999.9,-9999.9,-9999.9,-11.4639688715953,-9999.9,-9999.9
1991,9,-164.890340856031,-9999.9,-164.68,-9999.9,-9999.9,-9999.9,-135.147081712062,-9999.9,-9999.9
1991,10,-61.8033540856031,-9999.9,-8.3,-9999.9,-9999.9,-9999.9,-6.25307392996109,-9999.9,-9999.9
1991,11,-59.4844498054475,-9999.9,-39.69,-9999.9,-9999.9,-9999.9,-35.2996108949416,-9999.9,-9999.9
1991,12,0.747717354085609,-9999.9,21.05,-9999.9,-9999.9,-9999.9,43.7715175097276,-9999.9,-9999.9
1992,1,62.0105214007782,-9999.9,65.6,-9999.9,-9999.9,-9999.9,47.940233463035,-9999.9,-9999.9
1992,2,109.442920155642,-9999.9,103.36,-9999.9,-9999.9,-9999.9,93.5943968871595,-9999.9,-9999.9
1992,3,131.200690428016,-9999.9,135.07,-9999.9,-9999.9,-9999.9,170.917354085603,-9999.9,-9999.9
1992,4,204.554888715953,-9999.9,190.59,-9999.9,-9999.9,-9999.9,230.960311284047,-9999.9,-9999.9
1992,5,63.0799551750973,-9999.9,77.13,-9999.9,-9999.9,-9999.9,89.627392996109,-9999.9,-9999.9
1992,6,37.7373276264591,-9999.9,44.97,-9999.9,-9999.9,-9999.9,46.3937743190661,-9999.9,-9999.9
1992,7,188.302362957199,-9999.9,173.65,-9999.9,-9999.9,-9999.9,195.929649805447,-9999.9,-9999.9
1992,8,60.3337257587549,-9999.9,27.43,-9999.9,-9999.9,-9999.9,41.6871595330739,-9999.9,-9999.9
1992,9,78.2572949416342,-9999.9,45.66,-9999.9,-9999.9,-9999.9,108.924513618677,-9999.9,-9999.9
1992,10,-84.4662312840467,-9999.9,-81.44,-9999.9,-9999.9,-9999.9,2.0843579766537,-9999.9,-9999.9
1992,11,190.985691828794,-9999.9,178.42,-9999.9,-9999.9,-9999.9,177.506614785992,-9999.9,-9999.9
1992,12,45.4498555642023,-9999.9,45.58,-9999.9,-9999.9,-9999.9,103.175719844358,-9999.9,-9999.9
1993,1,252.997718599222,-9999.9,252.87,-9999.9,-9999.9,-9999.9,281.388326848249,-9999.9,-9999.9
1993,2,33.4994701945525,-9999.9,41.62,-9999.9,-9999.9,-9999.9,60.4463813229572,-9999.9,-9999.9
1993,3,254.836395953307,-9999.9,221.44,-9999.9,-9999.9,-9999.9,330.370739299611,-9999.9,-9999.9
1993,4,212.866228793774,-9999.9,213.52,-9999.9,-9999.9,-9999.9,223.900389105058,-9999.9,-9999.9
1993,5,57.6794477821012,-9999.9,62.62,-9999.9,-9999.9,-9999.9,41.6871595330739,-9999.9,-9999.9
1993,6,130.70273463035,-9999.9,154.94,-9999.9,-9999.9,-9999.9,171.455252918288,-9999.9,-9999.9
1993,7,27.4569777431907,-9999.9,22.34,-9999.9,-9999.9,-9999.9,-22.9279377431907,-9999.9,-9999.9
1993,8,-38.0469957976654,-9999.9,-40.95,-9999.9,-9999.9,-9999.9,-39.6028015564202,-9999.9,-9999.9
1993,9,-100.818835797665,-9999.9,-80.4,-9999.9,-9999.9,-9999.9,-70.5992217898833,-9999.9,-9999.9
1993,10,-105.86210770428,-9999.9,-78.33,-9999.9,-9999.9,-9999.9,-76.0790661478599,-9999.9,-9999.9
1993,11,9.36683579766536,-9999.9,65.87,-9999.9,-9999.9,-9999.9,83.7105058365759,-9999.9,-9999.9
1993,12,7.71815533073929,-9999.9,23.13,-9999.9,-9999.9,-9999.9,-4.16871595330739,-9999.9,-9999.9
1994,1,70.2212740856031,-9999.9,78.81,-9999.9,-9999.9,-9999.9,58.3620233463035,-9999.9,-9999.9
1994,2,106.162444513619,-9999.9,120.4,-9999.9,-9999.9,-9999.9,101.393929961089,-9999.9,-9999.9
1994,3,160.15199844358,-9999.9,138.33,-9999.9,-9999.9,-9999.9,188.63439688716,-9999.9,-9999.9
1994,4,237.024898054475,-9999.9,244.02,-9999.9,-9999.9,-9999.9,262.225680933852,-9999.9,-9999.9
