# Monthly Averaged Runoff Over Lake
# Units = mm
# Last modified 2020-05-06 15:15:32 by JKP
#
"Year","Month","NOAA.GLERL.GLM.HMD","GLM.HMD.Provisional","USACE.AHPS","ECCC.WCPS","ECCC.WATFLOOD","L2SWBM.Low","L2SWBM.High"
1996,12,79.7681818057922,-9999.9,75.35,-9999.9,-9999.9,-9999.9,-9999.9
1997,1,85.5461339693356,-9999.9,68.02,-9999.9,-9999.9,-9999.9,-9999.9
1997,2,91.9260968994889,-9999.9,66.12,-9999.9,-9999.9,-9999.9,-9999.9
1997,3,106.275444224872,-9999.9,91.47,-9999.9,-9999.9,-9999.9,-9999.9
1997,4,136.263912776831,-9999.9,140,-9999.9,-9999.9,-9999.9,-9999.9
1997,5,125.31763625213,-9999.9,138.22,-9999.9,-9999.9,-9999.9,-9999.9
1997,6,64.2544436115843,-9999.9,68,-9999.9,-9999.9,-9999.9,-9999.9
1997,7,39.6435140034071,-9999.9,38.45,-9999.9,-9999.9,-9999.9,-9999.9
1997,8,31.0799345826235,-9999.9,38.76,-9999.9,-9999.9,-9999.9,-9999.9
1997,9,32.0973056218058,-9999.9,45.43,-9999.9,-9999.9,-9999.9,-9999.9
1997,10,34.7975264054514,-9999.9,38.37,-9999.9,-9999.9,-9999.9,-9999.9
1997,11,41.3989206132879,-9999.9,48.4,-9999.9,-9999.9,-9999.9,-9999.9
1997,12,39.9375904599659,-9999.9,42.88,-9999.9,-9999.9,-9999.9,-9999.9
1998,1,62.8246781601363,-9999.9,60.22,-9999.9,-9999.9,-9999.9,-9999.9
1998,2,57.3805803066439,-9999.9,56.65,-9999.9,-9999.9,-9999.9,-9999.9
1998,3,92.9573625894378,-9999.9,93.11,-9999.9,-9999.9,-9999.9,-9999.9
1998,4,127.995344463373,-9999.9,122,-9999.9,-9999.9,-9999.9,-9999.9
1998,5,49.0427816013628,-9999.9,59.92,-9999.9,-9999.9,-9999.9,-9999.9
1998,6,36.1303604770017,-9999.9,51.19,-9999.9,-9999.9,-9999.9,-9999.9
1998,7,26.5985196592845,-9999.9,27.55,-9999.9,-9999.9,-9999.9,-9999.9
1998,8,22.6000836797274,-9999.9,24.67,-9999.9,-9999.9,-9999.9,-9999.9
1998,9,19.7184081771721,-9999.9,24.51,-9999.9,-9999.9,-9999.9,-9999.9
1998,10,25.8985766269165,-9999.9,46.24,-9999.9,-9999.9,-9999.9,-9999.9
1998,11,34.9195829642249,-9999.9,54.1,-9999.9,-9999.9,-9999.9,-9999.9
1998,12,44.5732301192504,-9999.9,53.36,-9999.9,-9999.9,-9999.9,-9999.9
1999,1,55.1472065417377,-9999.9,57.65,-9999.9,-9999.9,-9999.9,-9999.9
1999,2,62.3970202385009,-9999.9,71.98,-9999.9,-9999.9,-9999.9,-9999.9
1999,3,54.6455198637138,-9999.9,70.81,-9999.9,-9999.9,-9999.9,-9999.9
1999,4,84.2596497444634,-9999.9,110.78,-9999.9,-9999.9,-9999.9,-9999.9
1999,5,46.4243832367973,-9999.9,70.2,-9999.9,-9999.9,-9999.9,-9999.9
1999,6,38.8905976149915,-9999.9,48.28,-9999.9,-9999.9,-9999.9,-9999.9
1999,7,39.0672245315162,-9999.9,39.61,-9999.9,-9999.9,-9999.9,-9999.9
1999,8,24.434582350937,-9999.9,29.81,-9999.9,-9999.9,-9999.9,-9999.9
1999,9,18.6261914821124,-9999.9,24.62,-9999.9,-9999.9,-9999.9,-9999.9
1999,10,31.5362207836456,-9999.9,53.09,-9999.9,-9999.9,-9999.9,-9999.9
1999,11,41.8241499148211,-9999.9,48.05,-9999.9,-9999.9,-9999.9,-9999.9
1999,12,51.4914414991482,-9999.9,59.36,-9999.9,-9999.9,-9999.9,-9999.9
2000,1,46.8263713798978,-9999.9,53.95,-9999.9,-9999.9,-9999.9,-9999.9
2000,2,48.0168147189097,-9999.9,55.33,-9999.9,-9999.9,-9999.9,-9999.9
2000,3,75.025543032368,-9999.9,92.32,-9999.9,-9999.9,-9999.9,-9999.9
2000,4,62.8200122657581,-9999.9,78.15,-9999.9,-9999.9,-9999.9,-9999.9
2000,5,78.2327787393526,-9999.9,85.66,-9999.9,-9999.9,-9999.9,-9999.9
2000,6,52.3846732538331,-9999.9,61.06,-9999.9,-9999.9,-9999.9,-9999.9
2000,7,38.7838708006814,-9999.9,38.84,-9999.9,-9999.9,-9999.9,-9999.9
2000,8,33.097860306644,-9999.9,28.56,-9999.9,-9999.9,-9999.9,-9999.9
2000,9,35.2754862010221,-9999.9,41.73,-9999.9,-9999.9,-9999.9,-9999.9
2000,10,29.5281052129472,-9999.9,36.77,-9999.9,-9999.9,-9999.9,-9999.9
2000,11,41.1542923339012,-9999.9,50.62,-9999.9,-9999.9,-9999.9,-9999.9
2000,12,44.6058545826235,-9999.9,46.57,-9999.9,-9999.9,-9999.9,-9999.9
2001,1,45.3151514821124,-9999.9,37.51,-9999.9,-9999.9,-9999.9,-9999.9
2001,2,75.1975555706985,-9999.9,55.69,-9999.9,-9999.9,-9999.9,-9999.9
2001,3,72.6790912436116,-9999.9,71.96,-9999.9,-9999.9,-9999.9,-9999.9
2001,4,129.291786030664,-9999.9,161.94,-9999.9,-9999.9,-9999.9,-9999.9
2001,5,81.5821475979557,-9999.9,102.52,-9999.9,-9999.9,-9999.9,-9999.9
2001,6,66.3426153321976,-9999.9,71.38,-9999.9,-9999.9,-9999.9,-9999.9
2001,7,25.7083052810903,-9999.9,28.09,-9999.9,-9999.9,-9999.9,-9999.9
2001,8,23.3894588074957,-9999.9,28.42,-9999.9,-9999.9,-9999.9,-9999.9
2001,9,34.2667257240205,-9999.9,47.67,-9999.9,-9999.9,-9999.9,-9999.9
2001,10,94.8504940374787,-9999.9,92.24,-9999.9,-9999.9,-9999.9,-9999.9
2001,11,85.3829969335605,-9999.9,74.91,-9999.9,-9999.9,-9999.9,-9999.9
2001,12,92.6089880749574,-9999.9,79.49,-9999.9,-9999.9,-9999.9,-9999.9
2002,1,64.6352218057922,-9999.9,66.68,-9999.9,-9999.9,-9999.9,-9999.9
2002,2,63.7992907666099,-9999.9,65.01,-9999.9,-9999.9,-9999.9,-9999.9
2002,3,98.5470966950596,-9999.9,89.84,-9999.9,-9999.9,-9999.9,-9999.9
2002,4,137.199593867121,-9999.9,128.59,-9999.9,-9999.9,-9999.9,-9999.9
2002,5,107.683315298126,-9999.9,113.25,-9999.9,-9999.9,-9999.9,-9999.9
2002,6,73.3414568994889,-9999.9,71.98,-9999.9,-9999.9,-9999.9,-9999.9
2002,7,35.9576340715503,-9999.9,33.79,-9999.9,-9999.9,-9999.9,-9999.9
2002,8,30.1904046337308,-9999.9,29.78,-9999.9,-9999.9,-9999.9,-9999.9
2002,9,21.5760817717206,-9999.9,24.91,-9999.9,-9999.9,-9999.9,-9999.9
2002,10,37.7417131175469,-9999.9,51.52,-9999.9,-9999.9,-9999.9,-9999.9
2002,11,36.6483189097104,-9999.9,49.91,-9999.9,-9999.9,-9999.9,-9999.9
2002,12,40.1290025212947,-9999.9,53.15,-9999.9,-9999.9,-9999.9,-9999.9
2003,1,34.5057313798978,-9999.9,46.36,-9999.9,-9999.9,-9999.9,-9999.9
2003,2,30.1262522657581,-9999.9,34.65,-9999.9,-9999.9,-9999.9,-9999.9
2003,3,61.7740791822828,-9999.9,77.62,-9999.9,-9999.9,-9999.9,-9999.9
2003,4,92.1862241908007,-9999.9,107.39,-9999.9,-9999.9,-9999.9,-9999.9
2003,5,87.6165326064736,-9999.9,98.06,-9999.9,-9999.9,-9999.9,-9999.9
2003,6,58.3204415672913,-9999.9,62.57,-9999.9,-9999.9,-9999.9,-9999.9
2003,7,31.8223122316865,-9999.9,38.18,-9999.9,-9999.9,-9999.9,-9999.9
2003,8,30.781067120954,-9999.9,27.76,-9999.9,-9999.9,-9999.9,-9999.9
2003,9,25.7014241908007,-9999.9,38.36,-9999.9,-9999.9,-9999.9,-9999.9
2003,10,47.0191522998296,-9999.9,60.5,-9999.9,-9999.9,-9999.9,-9999.9
2003,11,95.6796838160136,-9999.9,102.08,-9999.9,-9999.9,-9999.9,-9999.9
2003,12,78.5665520954003,-9999.9,87.05,-9999.9,-9999.9,-9999.9,-9999.9
2004,1,59.635465758092,-9999.9,68.9,-9999.9,-9999.9,-9999.9,-9999.9
2004,2,43.0391223168654,-9999.9,47.85,-9999.9,-9999.9,-9999.9,-9999.9
2004,3,116.204460102215,-9999.9,124.41,-9999.9,-9999.9,-9999.9,-9999.9
2004,4,108.907494378194,-9999.9,108.68,-9999.9,-9999.9,-9999.9,-9999.9
2004,5,137.938740715502,-9999.9,117.45,-9999.9,-9999.9,-9999.9,-9999.9
2004,6,88.9808872231687,-9999.9,82.92,-9999.9,-9999.9,-9999.9,-9999.9
2004,7,51.6107603407155,-9999.9,49.6,-9999.9,-9999.9,-9999.9,-9999.9
2004,8,30.934607427598,-9999.9,29.66,-9999.9,-9999.9,-9999.9,-9999.9
2004,9,24.8540565587734,-9999.9,23.26,-9999.9,-9999.9,-9999.9,-9999.9
2004,10,31.0400095400341,-9999.9,42.77,-9999.9,-9999.9,-9999.9,-9999.9
2004,11,47.5225758091993,-9999.9,62.15,-9999.9,-9999.9,-9999.9,-9999.9
2004,12,69.1878173764906,-9999.9,77.46,-9999.9,-9999.9,-9999.9,-9999.9
2005,1,87.5877865758092,-9999.9,87.12,-9999.9,-9999.9,-9999.9,-9999.9
2005,2,63.7436532879046,-9999.9,71.16,-9999.9,-9999.9,-9999.9,-9999.9
2005,3,67.6720346166951,-9999.9,67.68,-9999.9,-9999.9,-9999.9,-9999.9
2005,4,109.716887223169,-9999.9,121.98,-9999.9,-9999.9,-9999.9,-9999.9
2005,5,59.2519572061329,-9999.9,76.2,-9999.9,-9999.9,-9999.9,-9999.9
2005,6,36.5109914821124,-9999.9,39.16,-9999.9,-9999.9,-9999.9,-9999.9
2005,7,24.4699445315162,-9999.9,25.95,-9999.9,-9999.9,-9999.9,-9999.9
2005,8,22.2658540374787,-9999.9,27.43,-9999.9,-9999.9,-9999.9,-9999.9
2005,9,19.7855264054514,-9999.9,28.99,-9999.9,-9999.9,-9999.9,-9999.9
2005,10,25.4753711754685,-9999.9,44.22,-9999.9,-9999.9,-9999.9,-9999.9
2005,11,44.4806187393526,-9999.9,69.44,-9999.9,-9999.9,-9999.9,-9999.9
2005,12,60.9231054173765,-9999.9,74.21,-9999.9,-9999.9,-9999.9,-9999.9
2006,1,73.0089861669506,-9999.9,83.49,-9999.9,46.4,-9999.9,-9999.9
2006,2,65.3165454173765,-9999.9,70.6,-9999.9,45.4,-9999.9,-9999.9
2006,3,99.5224084497445,-9999.9,109.16,-9999.9,79.5,-9999.9,-9999.9
2006,4,114.230588074957,-9999.9,122.19,-9999.9,110.2,-9999.9,-9999.9
2006,5,82.3151713798978,-9999.9,97,-9999.9,119.4,-9999.9,-9999.9
2006,6,40.2364947189097,-9999.9,45.97,-9999.9,83.6,-9999.9,-9999.9
2006,7,32.3830879727428,-9999.9,30.86,-9999.9,61.1,-9999.9,-9999.9
2006,8,30.6286675298126,-9999.9,29.2,-9999.9,56,-9999.9,-9999.9
2006,9,26.1392381601363,-9999.9,35.87,-9999.9,50.8,-9999.9,-9999.9
2006,10,63.3224864054514,-9999.9,77.08,-9999.9,111.8,-9999.9,-9999.9
2006,11,64.896261669506,-9999.9,69.59,-9999.9,103.8,-9999.9,-9999.9
2006,12,106.859946848382,-9999.9,100.42,-9999.9,125.7,-9999.9,-9999.9
2007,1,80.6031855536627,-9999.9,83.52,-9999.9,105.3,-9999.9,-9999.9
2007,2,43.0440384327087,-9999.9,49.39,-9999.9,56.3,-9999.9,-9999.9
2007,3,101.464362521295,-9999.9,99.72,-9999.9,103.3,-9999.9,-9999.9
2007,4,92.9755257240204,-9999.9,101.22,-9999.9,135.4,-9999.9,-9999.9
2007,5,53.9782012947189,-9999.9,68.74,-9999.9,104.3,-9999.9,-9999.9
2007,6,38.7247890971039,-9999.9,41.75,-9999.9,84.1,-9999.9,-9999.9
2007,7,26.7776119931857,-9999.9,30.2,-9999.9,60,-9999.9,-9999.9
2007,8,27.3221895741056,-9999.9,32.11,-9999.9,53.9,-9999.9,-9999.9
2007,9,23.1372429301533,-9999.9,34.13,-9999.9,50.3,-9999.9,-9999.9
2007,10,33.1316254855196,-9999.9,44.46,-9999.9,73.7,-9999.9,-9999.9
2007,11,39.1685642248722,-9999.9,47.01,-9999.9,83.7,-9999.9,-9999.9
2007,12,52.6182402725724,-9999.9,49,-9999.9,82.3,-9999.9,-9999.9
2008,1,101.734940238501,-9999.9,102.58,-9999.9,100.5,-9999.9,-9999.9
2008,2,84.3153608177172,-9999.9,68.67,-9999.9,64.1,-9999.9,-9999.9
2008,3,83.3436404770017,-9999.9,72.24,-9999.9,47.8,-9999.9,-9999.9
2008,4,173.58319318569,-9999.9,168.44,-9999.9,181.9,-9999.9,-9999.9
2008,5,92.4143820102215,-9999.9,106.46,-9999.9,155,-9999.9,-9999.9
2008,6,80.1780224872232,-9999.9,70.08,-9999.9,128.5,-9999.9,-9999.9
2008,7,51.2375182282794,-9999.9,41.69,-9999.9,102.3,-9999.9,-9999.9
2008,8,37.8564690971039,-9999.9,28.89,-9999.9,72.7,-9999.9,-9999.9
2008,9,46.9386030664395,-9999.9,63.01,-9999.9,81.6,-9999.9,-9999.9
2008,10,37.4127307666099,-9999.9,42.82,-9999.9,74,-9999.9,-9999.9
2008,11,55.940393867121,-9999.9,51.38,-9999.9,84.4,-9999.9,-9999.9
2008,12,87.4730305962521,-9999.9,66.26,-9999.9,83,-9999.9,-9999.9
2009,1,75.4968866780238,-9999.9,72.01,-9999.9,91.8,-9999.9,-9999.9
2009,2,83.5885116183986,-9999.9,76.72,-9999.9,60.8,-9999.9,-9999.9
2009,3,111.306684020443,-9999.9,106.48,-9999.9,89.7,-9999.9,-9999.9
2009,4,136.370992844974,-9999.9,137.77,-9999.9,139.1,-9999.9,-9999.9
2009,5,115.663076524702,-9999.9,120.71,-9999.9,182.2,-9999.9,-9999.9
2009,6,62.7875570698467,-9999.9,79.6,-9999.9,123.3,-9999.9,-9999.9
2009,7,39.681385758092,-9999.9,39.95,-9999.9,82.9,-9999.9,-9999.9
2009,8,39.5337771720613,-9999.9,38.38,-9999.9,68.5,-9999.9,-9999.9
2009,9,26.2045901192504,-9999.9,29.43,-9999.9,53.7,-9999.9,-9999.9
2009,10,49.1926716183986,-9999.9,73.09,-9999.9,100.9,-9999.9,-9999.9
2009,11,65.564132197615,-9999.9,72.14,-9999.9,111.3,-9999.9,-9999.9
2009,12,60.3438500851789,-9999.9,55.81,-9999.9,89.1,-9999.9,-9999.9
2010,1,52.1943503918228,-9999.9,46.46,-9999.9,58.9,-9999.9,-9999.9
2010,2,39.0410248722317,-9999.9,40.07,-9999.9,41.3,-9999.9,-9999.9
2010,3,76.2947031005111,-9999.9,83.37,-9999.9,99.1,57.8,89.3
2010,4,52.5663781942078,-9999.9,63.68,-9999.9,90.6,46.2,73.6
2010,5,49.7094157410562,-9999.9,61.75,-9999.9,92.3,36.2,63.1
2010,6,53.2402098807496,-9999.9,50.79,-9999.9,95.6,31.8,59.6
2010,7,49.4650744804089,-9999.9,36.28,-9999.9,93,29,56.7
2010,8,33.5139933219762,-9999.9,28.06,-9999.9,75.4,22.7,42.7
2010,9,41.9188660988075,-9999.9,49.53,-9999.9,79.7,27.7,56.7
2010,10,41.8936894037479,-9999.9,51.61,-9999.9,84.2,25.4,55.2
2010,11,48.2092129471891,-9999.9,48.77,-9999.9,85.6,31.4,61.1
2010,12,62.3042837478705,-9999.9,56.7,-9999.9,83.9,40.1,71
2011,1,56.0374209199318,-9999.9,58.12,-9999.9,78.9,32.5,61.5
2011,2,47.9667189097104,-9999.9,47.91,-9999.9,53.3,28.1,53.5
2011,3,87.8369188415673,-9999.9,78.41,-9999.9,78.8,66.9,96.5
2011,4,132.481668143101,-9999.9,114.81,-9999.9,133.6,126,154.7
2011,5,125.990430255537,-9999.9,115.54,-9999.9,150.2,113.2,142.6
2011,6,66.5296190800681,-9999.9,69.44,-9999.9,107.1,53.7,81.1
2011,7,40.1198767972743,-9999.9,40.87,-9999.9,78.5,26.6,52.1
2011,8,31.8711348551959,-9999.9,30.73,-9999.9,64.2,21,39.4
2011,9,24.8019516183986,-9999.9,29,-9999.9,47.5,17,38.5
2011,10,45.0035080068143,-9999.9,64.68,-9999.9,81.9,40.9,72.3
2011,11,59.5886228279387,-9999.9,68.73,-9999.9,103.3,41.2,73.2
2011,12,88.2448387052811,-9999.9,72.25,-9999.9,108.4,57.3,88.9
2012,1,69.0908565587734,56.8019591141397,56,-9999.9,84.8,41.8,71.6
2012,2,55.0721916183986,45.2192674616695,46.09,-9999.9,65.9,32.3,59.6
2012,3,111.097020511073,72.7912606473595,74.96,-9999.9,111.1,79.3,109.8
2012,4,56.8968286201022,54.3059114139693,55.45,-9999.9,99.9,37.9,63.1
2012,5,54.5090902896082,51.0185689948893,53.3,-9999.9,93,32.9,58.3
2012,6,31.6945962521295,44.0275127768313,45.59,-9999.9,62.5,22.4,46.1
2012,7,22.6619104599659,24.8705962521295,26.42,-9999.9,41.8,16.1,35.1
2012,8,22.1394627597956,32.0268143100511,33.93,-9999.9,37.6,16.9,31.4
2012,9,18.165195229983,29.083594548552,29.25,-9999.9,30.3,11.9,29.3
2012,10,40.2727326746167,58.9945996592845,59.66,-9999.9,49.6,19.6,45.6
2012,11,48.9333833049404,51.0215843270869,50.92,-9999.9,57.3,30.8,59.2
2012,12,54.9386837478705,47.1247870528109,47.35,-9999.9,72.3,34.6,63.5
2013,1,62.7211011925043,54.6019591141397,48.47,-9999.9,72.1,35.6,64.1
2013,2,66.7355071890971,54.6890289608177,48.72,-9999.9,72,43.5,72.3
2013,3,83.96784,59.0935604770017,54.25,-9999.9,62.3,57.8,86.8
2013,4,179.081368313458,120.369028960818,119.16,-9999.9,124.1,153.6,184.8
2013,5,131.922835298126,103.92860306644,122.4,-9999.9,172,113,141.5
2013,6,75.1485710391823,55.7205621805792,65.38,-9999.9,119.7,54.6,82.3
2013,7,41.1485740374787,32.0881431005111,40.64,-9999.9,82.1,29.2,55.7
2013,8,36.2398470868825,30.2613458262351,46.3,-9999.9,57.9,25.8,47.3
2013,9,33.4326051107325,28.5633901192504,34.8,-9999.9,49.6,24.5,51.6
2013,10,55.9495858262351,41.6918568994889,49.45,-9999.9,63.1,31.9,62
2013,11,108.501694037479,77.3729642248722,89.63,-9999.9,121,70.6,103.9
2013,12,67.578724088586,53.1302044293015,65.62,-9999.9,90,41.3,72.1
2014,1,51.2546289608177,51.4797444633731,51.5,-9999.9,59.4,34.2,61.7
2014,2,38.0189437819421,38.1984838160136,38.18,-9999.9,37.7,27,51.6
2014,3,48.4324988074957,48.6622998296423,48.45,-9999.9,35.1,45.8,73.3
2014,4,99.6153730834753,100.044088586031,99.18,-9999.9,149.4,121.6,152.5
2014,5,103.200531516184,103.650919931857,103,-9999.9,171.4,121.4,152.4
2014,6,50.8067325383305,51.0554173764906,50.67,-9999.9,109.6,57,85.4
2014,7,32.4282603066439,32.5910391822828,32.63,-9999.9,87.4,30.5,57.1
2014,8,30.6624327086883,30.8043441226576,30.23,-9999.9,63.6,28.8,53.4
2014,9,48.8748756388416,49.1114310051107,49.44,-9999.9,75.1,44.2,75.9
2014,10,68.6756361158433,69.003867120954,68.79,-9999.9,112.9,61,94.3
2014,11,64.1398568994889,64.4210051107325,63.97,-9999.9,117.7,57.3,89.5
2014,12,65.9561703577513,66.257734241908,66.46,-9999.9,118.7,56,88.1
2015,1,51.1884674616695,51.4215161839864,51.32,-9999.9,80.7,39.5,69.5
2015,2,33.6070977853492,33.7667461669506,33.73,-9999.9,48.1,25.3,49.2
2015,3,48.4028402044293,48.7075638841567,46.32,-9999.9,64.8,41.2,67.4
2015,4,82.9329608177172,83.2863373083475,110.52,-9999.9,108.5,81.7,110.7
2015,5,65.6116742759796,65.8507155025554,94.61,-9999.9,102.2,59.9,88.2
2015,6,54.5114821124361,54.7674105621806,60.71,-9999.9,111.9,49.6,77.4
2015,7,31.6343223168654,31.7940545144804,32.59,-9999.9,77,27.9,52.8
2015,8,21.6188402044293,21.7313628620102,22.41,-9999.9,54.1,19.7,37.9
2015,9,23.6525519591141,23.7752640545145,24.75,-9999.9,58.4,20.6,45.2
2015,10,26.5877969335605,26.7232879045997,38.25,-9999.9,57.5,17.6,42.8
2015,11,47.7687495741056,47.925332197615,52.77,-9999.9,97.7,39.8,70.5
2015,12,69.6954357751278,70.0278023850085,45.48,-9999.9,121.9,64.2,98.6
2016,1,58.7285969335605,59.2289097103918,51.07,-9999.9,98.2,36.2,65.7
2016,2,56.2031264054514,56.334531516184,66.39,-9999.9,65.8,44.1,72.9
2016,3,89.3636524701874,89.7579386712095,102.32,-9999.9,119.4,90.1,121.7
2016,4,-9999.9,105.972282793867,116.32,-9999.9,143.6,95.2,130.5
2016,5,-9999.9,70.7610221465077,79.67,-9999.9,128.6,50.1,82.2
2016,6,-9999.9,39.3268313458262,41.5,47.8528178571,90.8,26.9,52.7
2016,7,-9999.9,26.2312436115843,27.65,49.71888,72.6,22.3,45.3
2016,8,-9999.9,30.2718228279387,30.92,61.3780676667,68.2,21.9,40.9
2016,9,-9999.9,26.1288926746167,26.35,51.80447,73,19.6,43.3
2016,10,-9999.9,38.1825042589438,38.59,57.166015,103,29.4,57.9
2016,11,-9999.9,34.7888756388416,35.04,25.718675,83.4,22,47.4
2016,12,-9999.9,49.8578875638842,49.58,35.481035,87.8,28.8,55
2017,1,-9999.9,60.045059625213,60.17,50.2936,79.1,46.3,74.5
2017,2,-9999.9,54.1480068143101,54.3,43.164925,68.3,46.5,74.8
2017,3,-9999.9,78.282129471891,78.32,62.706325,97.7,65.9,95.1
2017,4,-9999.9,120.658449744463,112.67,115.44566,156,119.2,150.2
2017,5,-9999.9,98.1234923339012,92.97,102.177695,161.7,99.6,130.3
2017,6,-9999.9,56.5362180579216,54.75,73.725545,123.1,55.8,84.7
2017,7,-9999.9,39.6020954003407,39.74,77.07008,104.8,42,69.4
2017,8,-9999.9,32.8072913117547,32.73,58.772995,72.9,25,45.5
2017,9,-9999.9,24.335332197615,24.34,36.717445,54.8,19.4,43.3
2017,10,-9999.9,56.0780408858603,56.45,67.44317,77,42.3,73.1
2017,11,-9999.9,68.6287734241908,68.9,56.29258,102.3,47.2,77.1
2017,12,-9999.9,59.3725894378194,58.39,37.426975,56.3,38.4,67.4
2018,1,-9999.9,58.4615502555366,57.13,50.707225,57.8,47.1,75.2
2018,2,-9999.9,58.2333219761499,56.83,50.416745,62.1,46.9,74
2018,3,-9999.9,60.1822998296422,58.6,33.28119,68,46.7,73.5
2018,4,-9999.9,79.0691141396934,78.59,80.787195,87,73.5,102.6
2018,5,-9999.9,-9999.9,138.05,89.28811,127.4,99.7,130.5
2018,6,-9999.9,-9999.9,57.44,61.525205,78,42.3,70.8
2018,7,-9999.9,-9999.9,27.62,44.9852925,50.9,20.4,42.9
2018,8,-9999.9,-9999.9,24.75,60.62722,42.1,23.9,43.4
2018,9,-9999.9,-9999.9,29.2,60.739815,48.9,22.8,48.8
2018,10,-9999.9,-9999.9,62.3,87.135285,97.1,63.1,93.8
2018,11,-9999.9,-9999.9,59.65,51.742475,95.6,47.1,77.3
2018,12,-9999.9,-9999.9,58.26,43.047705,87.5,39.8,68.1
2019,1,-9999.9,-9999.9,52.51,35.462825,73.9,32.8,59.7
2019,2,-9999.9,-9999.9,49,41.6577,61.2,36.3,63.1
2019,3,-9999.9,-9999.9,69.61,73.796725,62.6,77.7,107.6
2019,4,-9999.9,-9999.9,113.66,142.502535,128.4,142.1,175.1
2019,5,-9999.9,-9999.9,114.16,128.539226666667,184.2,134.6,166.7
2019,6,-9999.9,-9999.9,70.95,77.98399,112.9,74.4,106.5
2019,7,-9999.9,-9999.9,33.73,55.762285,60,39.7,70.4
2019,8,-9999.9,-9999.9,21.67,39.92244,39.1,22.4,42.9
2019,9,-9999.9,-9999.9,31.85,58.406715,29.2,37.3,68.9
2019,10,-9999.9,-9999.9,65.19,63.292055,25.4,46.1,79.1
2019,11,-9999.9,-9999.9,69.97,51.2112,22.1,55.9,90.6
2019,12,-9999.9,-9999.9,66.16,41.461265,20.5,51.1,84.4
2020,1,-9999.9,-9999.9,79.24,48.8729,25.9,58.8,92.3
2020,2,-9999.9,-9999.9,50.97,20.7343,21.7,33.7,62.7
2020,3,-9999.9,-9999.9,66.79,63.75048,16.4,-9999.9,-9999.9
2020,4,-9999.9,-9999.9,81.96,-9999.9,-9999.9,-9999.9,-9999.9
2020,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2020,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2021,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,3,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,4,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,5,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,6,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,7,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,8,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,10,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,11,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2022,12,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,1,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
2023,2,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9,-9999.9
